id,price,date_time
736,28.22,2022-01-05 13:41:00
737,19.97,2022-01-05 18:59:00
738,7.19,2022-01-05 16:48:00
739,7.59,2022-01-05 13:29:00
740,13.58,2022-01-05 21:39:00
741,12.64,2022-01-05 13:23:00
742,8.19,2022-01-05 16:24:00
743,14.24,2022-01-05 21:01:00
744,24.48,2022-01-05 15:45:00
745,7.19,2022-01-05 13:11:00
746,14.78,2022-01-05 18:10:00
747,20.69,2022-01-05 19:57:00
748,7.19,2022-01-05 14:58:00
749,6.79,2022-01-05 15:58:00
750,7.79,2022-01-05 14:08:00
751,15.18,2022-01-05 14:28:00
752,18.37,2022-01-05 16:34:00
753,22.37,2022-01-05 18:33:00
754,22.17,2022-01-05 12:01:00
755,25.82,2022-01-05 14:44:00
756,28.96,2022-01-05 13:00:00
757,29.96,2022-01-05 15:04:00
758,21.17,2022-01-05 20:10:00
759,23.76,2022-01-05 21:34:00
760,16.18,2022-01-05 12:34:00
761,27.56,2022-01-05 19:16:00
762,21.77,2022-01-05 17:40:00
763,12.58,2022-01-05 21:53:00
764,10.98,2022-01-05 18:07:00
765,18.43,2022-01-05 19:30:00
766,8.39,2022-01-05 13:18:00
767,8.99,2022-01-05 17:48:00
768,5.99,2022-01-05 13:45:00
769,12.18,2022-01-05 17:29:00
770,8.39,2022-01-05 20:49:00
771,14.78,2022-01-05 21:53:00
772,15.44,2022-01-05 18:23:00
773,15.58,2022-01-05 12:47:00
774,12.24,2022-01-05 14:23:00
775,6.59,2022-01-06 11:28:00
776,16.98,2022-01-06 11:17:00
777,14.34,2022-01-06 11:03:00
778,7.79,2022-01-06 11:36:00
779,22.17,2022-01-06 13:56:00
780,26.82,2022-01-06 18:18:00
781,23.57,2022-01-06 20:54:00
782,30.72,2022-01-06 19:15:00
783,6.59,2022-01-06 16:56:00
784,14.78,2022-01-06 15:11:00
785,15.98,2022-01-06 21:28:00
786,19.77,2022-01-06 15:45:00
787,14.78,2022-01-06 18:05:00
788,7.99,2022-01-06 14:56:00
789,12.84,2022-01-06 19:17:00
790,20.97,2022-01-06 11:37:00
791,30.42,2022-01-06 16:38:00
792,13.4,2022-01-06 20:29:00
793,26.42,2022-01-06 12:07:00
794,19.49,2022-01-06 19:01:00
795,16.38,2022-01-06 21:38:00
796,7.55,2022-01-06 16:32:00
797,12.98,2022-01-06 12:47:00
798,31.52,2022-01-06 19:11:00
799,5.79,2022-01-06 19:33:00
800,26.22,2022-01-06 16:43:00
801,13.04,2022-01-06 18:01:00
802,19.37,2022-01-06 18:45:00
803,7.19,2022-01-06 21:20:00
804,14.6,2022-01-06 15:48:00
805,25.52,2022-01-06 16:43:00
806,29.92,2022-01-06 15:16:00
807,7.99,2022-01-06 19:41:00
808,28.02,2022-01-06 16:20:00
809,24.57,2022-01-06 12:23:00
810,28.42,2022-01-06 18:11:00
811,21.23,2022-01-06 18:09:00
812,24.43,2022-01-06 12:09:00
813,26.22,2022-01-06 11:41:00
814,14.58,2022-01-06 16:49:00
815,14.58,2022-01-06 14:37:00
816,12.58,2022-01-06 15:52:00
817,29.92,2022-01-06 17:01:00
818,29.56,2022-01-06 17:57:00
819,4.99,2022-01-06 12:53:00
820,19.83,2022-01-06 19:20:00
821,29.36,2022-01-06 21:52:00
822,15.78,2022-01-06 17:41:00
823,13.58,2022-01-06 15:56:00
824,7.39,2022-01-06 11:13:00
825,16.23,2022-01-06 19:08:00
826,6.59,2022-01-06 20:49:00
827,11.58,2022-01-06 11:25:00
828,24.77,2022-01-06 21:19:00
829,8.79,2022-01-06 13:29:00
830,12.98,2022-01-06 21:34:00
831,20.03,2022-01-06 15:24:00
832,6.45,2022-01-06 15:34:00
833,20.83,2022-01-06 17:51:00
834,14.84,2022-01-06 17:44:00
835,18.83,2022-01-06 20:37:00
836,14.58,2022-01-06 14:50:00
837,6.99,2022-01-06 21:32:00
838,7.99,2022-01-06 16:08:00
839,7.05,2022-01-06 13:09:00
840,21.77,2022-01-06 19:43:00
841,21.37,2022-01-06 15:54:00
842,7.19,2022-01-06 14:34:00
843,23.37,2022-01-06 14:23:00
844,8.99,2022-01-06 12:45:00
845,15.78,2022-01-06 14:42:00
846,29.76,2022-01-06 15:59:00
847,7.05,2022-01-06 18:12:00
848,29.32,2022-01-06 18:41:00
849,7.19,2022-01-06 11:59:00
850,22.29,2022-01-06 17:48:00
851,6.39,2022-01-06 15:46:00
852,11.38,2022-01-06 18:46:00
853,22.37,2022-01-06 17:48:00
854,22.97,2022-01-06 14:11:00
855,6.99,2022-01-06 21:00:00
856,26.82,2022-01-06 21:53:00
857,20.23,2022-01-06 19:05:00
858,6.39,2022-01-06 11:38:00
859,13.78,2022-01-06 15:46:00
860,22.57,2022-01-06 14:07:00
861,22.17,2022-01-06 19:50:00
862,30.96,2022-01-06 11:25:00
863,28.48,2022-01-06 12:24:00
864,27.42,2022-01-06 21:27:00
865,7.05,2022-01-06 16:03:00
866,19.37,2022-01-06 14:33:00
867,22.77,2022-01-06 16:33:00
868,21.43,2022-01-06 19:02:00
869,23.17,2022-01-06 16:00:00
870,20.23,2022-01-06 15:44:00
871,27.04,2022-01-06 14:06:00
872,22.37,2022-01-06 20:31:00
873,16.18,2022-01-06 17:40:00
874,13.58,2022-01-06 20:23:00
875,18.17,2022-01-06 17:58:00
876,23.73,2022-01-06 21:42:00
877,19.73,2022-01-06 12:11:00
878,14.44,2022-01-06 11:21:00
879,10.58,2022-01-06 16:56:00
880,7.39,2022-01-06 15:37:00
881,32.02,2022-01-06 20:27:00
882,13.38,2022-01-06 11:32:00
883,28.32,2022-01-06 17:02:00
884,8.39,2022-01-06 19:59:00
885,12.54,2022-01-06 16:19:00
886,6.99,2022-01-06 19:41:00
887,14.78,2022-01-06 18:04:00
888,17.18,2022-01-06 15:24:00
889,21.77,2022-01-06 15:09:00
890,23.17,2022-01-06 18:46:00
891,6.95,2022-01-06 16:48:00
892,25.16,2022-01-06 18:13:00
893,14.78,2022-01-06 14:35:00
894,28.56,2022-01-06 13:42:00
895,17.57,2022-01-06 13:43:00
896,19.17,2022-01-06 12:14:00
897,27.54,2022-01-06 16:59:00
898,13.94,2022-01-06 20:02:00
899,6.59,2022-01-06 20:21:00
900,27.12,2022-01-06 21:20:00
901,11.84,2022-01-06 19:52:00
902,6.45,2022-01-06 13:11:00
903,12.98,2022-01-06 13:23:00
904,27.22,2022-01-06 20:24:00
905,5.99,2022-01-06 14:22:00
906,7.79,2022-01-06 19:04:00
907,15.98,2022-01-06 14:20:00
908,14.58,2022-01-06 19:54:00
909,20.37,2022-01-06 11:51:00
910,16.57,2022-01-06 12:45:00
911,15.64,2022-01-06 15:20:00
912,20.83,2022-01-06 14:21:00
913,23.57,2022-01-06 12:14:00
914,21.97,2022-01-06 14:08:00
915,14.38,2022-01-06 17:15:00
916,28.42,2022-01-06 11:06:00
917,27.56,2022-01-06 16:49:00
918,25.82,2022-01-06 19:53:00
919,13.38,2022-01-06 18:03:00
920,28.16,2022-01-06 14:51:00
921,28.58,2022-01-07 21:11:00
922,26.36,2022-01-07 16:19:00
923,22.63,2022-01-07 16:11:00
924,20.97,2022-01-07 14:14:00
925,13.94,2022-01-07 12:08:00
926,14.64,2022-01-07 12:28:00
927,19.77,2022-01-07 14:09:00
928,5.25,2022-01-07 16:58:00
929,30.42,2022-01-07 11:27:00
930,27.22,2022-01-07 17:25:00
931,7.79,2022-01-07 18:39:00
932,33.42,2022-01-07 18:14:00
933,31.56,2022-01-07 21:44:00
934,7.99,2022-01-07 13:10:00
935,19.57,2022-01-07 16:48:00
936,15.64,2022-01-07 12:21:00
937,30.16,2022-01-07 20:47:00
938,7.59,2022-01-07 18:14:00
939,7.25,2022-01-07 14:44:00
940,6.99,2022-01-07 19:21:00
941,14.78,2022-01-07 17:38:00
942,27.48,2022-01-07 17:06:00
943,20.83,2022-01-07 20:37:00
944,27.58,2022-01-07 15:31:00
945,21.33,2022-01-07 17:42:00
946,6.99,2022-01-07 13:46:00
947,13.58,2022-01-07 17:44:00
948,19.97,2022-01-07 15:17:00
949,17.37,2022-01-07 19:34:00
950,21.49,2022-01-07 18:27:00
951,21.57,2022-01-07 19:43:00
952,32.96,2022-01-07 12:55:00
953,12.98,2022-01-07 18:20:00
954,8.19,2022-01-07 18:05:00
955,26.42,2022-01-07 17:20:00
956,6.39,2022-01-07 18:17:00
957,30.62,2022-01-07 21:26:00
958,22.97,2022-01-07 14:54:00
959,22.13,2022-01-07 14:23:00
960,22.97,2022-01-07 19:33:00
961,13.94,2022-01-07 20:26:00
962,19.77,2022-01-07 16:48:00
963,28.56,2022-01-07 13:11:00
964,28.38,2022-01-07 21:42:00
965,23.97,2022-01-07 15:01:00
966,16.04,2022-01-07 11:42:00
967,8.79,2022-01-07 12:49:00
968,29.44,2022-01-07 15:28:00
969,7.05,2022-01-07 16:59:00
970,16.38,2022-01-07 17:36:00
971,14.74,2022-01-07 15:28:00
972,23.37,2022-01-07 19:46:00
973,13.64,2022-01-07 14:41:00
974,27.22,2022-01-07 19:26:00
975,15.2,2022-01-07 18:46:00
976,4.99,2022-01-07 21:07:00
977,17.38,2022-01-07 12:59:00
978,21.03,2022-01-07 18:30:00
979,7.59,2022-01-07 18:51:00
980,31.16,2022-01-07 18:22:00
981,20.63,2022-01-07 21:27:00
982,6.39,2022-01-07 15:29:00
983,8.39,2022-01-07 14:47:00
984,21.43,2022-01-07 17:45:00
985,8.19,2022-01-07 14:20:00
986,15.58,2022-01-07 11:24:00
987,8.19,2022-01-07 20:06:00
988,8.19,2022-01-07 14:49:00
989,19.83,2022-01-07 17:45:00
990,22.17,2022-01-07 19:51:00
991,29.42,2022-01-07 15:32:00
992,31.72,2022-01-07 21:49:00
993,22.37,2022-01-07 11:37:00
994,15.44,2022-01-07 11:06:00
995,23.39,2022-01-07 21:39:00
996,23.77,2022-01-07 18:46:00
997,20.37,2022-01-07 14:23:00
998,27.32,2022-01-07 21:18:00
999,25.57,2022-01-07 20:48:00
1000,12.54,2022-01-07 13:05:00
1001,21.13,2022-01-07 11:10:00
1002,14.58,2022-01-07 20:10:00
1003,18.57,2022-01-07 17:27:00
1004,23.17,2022-01-07 13:39:00
1005,13.14,2022-01-07 21:13:00
1006,24.77,2022-01-07 14:36:00
1007,13.78,2022-01-07 16:27:00
1008,28.82,2022-01-07 12:21:00
1009,25.88,2022-01-07 20:52:00
1010,15.38,2022-01-07 20:52:00
1011,18.63,2022-01-07 16:06:00
1012,26.56,2022-01-07 21:03:00
1013,13.24,2022-01-07 20:41:00
1014,22.57,2022-01-07 19:14:00
1015,26.76,2022-01-07 16:47:00
1016,28.78,2022-01-07 20:47:00
1017,14.24,2022-01-07 20:16:00
1018,13.64,2022-01-07 21:29:00
1019,13.78,2022-01-07 12:37:00
1020,26.16,2022-01-07 17:32:00
1021,28.78,2022-01-07 19:11:00
1022,28.56,2022-01-07 19:11:00
1023,7.39,2022-01-07 11:16:00
1024,27.96,2022-01-07 17:46:00
1025,24.82,2022-01-07 13:30:00
1026,30.56,2022-01-07 20:45:00
1027,29.36,2022-01-07 12:38:00
1028,15.78,2022-01-07 18:58:00
1029,20.17,2022-01-07 15:48:00
1030,24.33,2022-01-07 17:30:00
1031,21.97,2022-01-07 19:38:00
1032,6.99,2022-01-07 21:06:00
1033,22.17,2022-01-07 14:49:00
1034,6.99,2022-01-07 14:41:00
1035,13.1,2022-01-07 11:37:00
1036,21.43,2022-01-07 21:57:00
1037,28.02,2022-01-07 20:13:00
1038,10.24,2022-01-07 15:09:00
1039,28.82,2022-01-07 12:22:00
1040,17.58,2022-01-07 16:38:00
1041,24.02,2022-01-07 12:27:00
1042,20.43,2022-01-07 17:38:00
1043,18.83,2022-01-07 17:16:00
1044,29.96,2022-01-07 13:52:00
1045,18.83,2022-01-07 15:11:00
1046,16.14,2022-01-07 20:23:00
1047,12.04,2022-01-07 16:03:00
1048,27.16,2022-01-07 11:16:00
1049,21.03,2022-01-07 12:05:00
1050,25.48,2022-01-07 11:06:00
1051,8.39,2022-01-07 14:35:00
1052,14.98,2022-01-07 15:08:00
1053,25.28,2022-01-07 17:44:00
1054,29.38,2022-01-07 18:34:00
1055,13.58,2022-01-07 13:45:00
1056,6.59,2022-01-07 21:24:00
1057,15.98,2022-01-07 20:08:00
1058,24.82,2022-01-07 16:39:00
1059,14.18,2022-01-07 20:54:00
1060,30.56,2022-01-07 17:53:00
1061,25.82,2022-01-08 15:11:00
1062,21.77,2022-01-08 15:12:00
1063,28.16,2022-01-08 21:40:00
1064,21.17,2022-01-08 21:32:00
1065,32.22,2022-01-08 21:29:00
1066,23.37,2022-01-08 13:22:00
1067,20.03,2022-01-08 12:40:00
1068,15.7,2022-01-08 12:36:00
1069,28.82,2022-01-08 17:56:00
1070,14.04,2022-01-08 11:45:00
1071,13.44,2022-01-08 13:29:00
1072,7.39,2022-01-08 11:40:00
1073,14.6,2022-01-08 16:43:00
1074,21.93,2022-01-08 11:50:00
1075,6.79,2022-01-08 19:58:00
1076,14.78,2022-01-08 21:27:00
1077,26.56,2022-01-08 15:38:00
1078,12.44,2022-01-08 14:56:00
1079,20.79,2022-01-08 17:37:00
1080,31.36,2022-01-08 12:35:00
1081,25.62,2022-01-08 18:14:00
1082,19.43,2022-01-08 17:18:00
1083,6.19,2022-01-08 19:09:00
1084,14.38,2022-01-08 17:23:00
1085,6.99,2022-01-08 12:17:00
1086,20.83,2022-01-08 20:20:00
1087,19.43,2022-01-08 11:26:00
1088,28.42,2022-01-08 18:09:00
1089,19.89,2022-01-08 21:01:00
1090,13.18,2022-01-08 17:19:00
1091,5.99,2022-01-08 15:46:00
1092,21.77,2022-01-08 12:11:00
1093,18.37,2022-01-08 20:18:00
1094,14.58,2022-01-08 19:15:00
1095,7.39,2022-01-08 14:23:00
1096,15.98,2022-01-08 18:39:00
1097,22.77,2022-01-08 19:39:00
1098,5.99,2022-01-08 13:15:00
1099,23.17,2022-01-08 14:49:00
1100,14.38,2022-01-08 11:58:00
1101,29.42,2022-01-08 14:46:00
1102,22.37,2022-01-08 15:49:00
1103,23.89,2022-01-08 18:38:00
1104,6.99,2022-01-08 11:58:00
1105,19.97,2022-01-08 16:22:00
1106,22.23,2022-01-08 14:53:00
1107,16.58,2022-01-08 21:21:00
1108,23.37,2022-01-08 12:41:00
1109,13.98,2022-01-08 17:03:00
1110,21.77,2022-01-08 20:41:00
1111,6.59,2022-01-08 12:37:00
1112,32.76,2022-01-08 21:59:00
1113,14.18,2022-01-08 13:16:00
1114,8.79,2022-01-08 18:06:00
1115,21.99,2022-01-08 16:09:00
1116,14.58,2022-01-08 11:48:00
1117,20.23,2022-01-08 15:04:00
1118,23.63,2022-01-08 12:18:00
1119,4.99,2022-01-08 11:18:00
1120,17.58,2022-01-08 16:27:00
1121,6.99,2022-01-08 21:49:00
1122,12.58,2022-01-08 18:11:00
1123,20.63,2022-01-08 12:59:00
1124,11.98,2022-01-08 20:27:00
1125,17.18,2022-01-08 21:25:00
1126,7.99,2022-01-08 14:15:00
1127,31.16,2022-01-08 11:04:00
1128,5.79,2022-01-08 20:53:00
1129,21.73,2022-01-08 11:04:00
1130,6.19,2022-01-08 21:55:00
1131,23.76,2022-01-08 19:14:00
1132,22.69,2022-01-08 15:40:00
1133,6.19,2022-01-08 14:04:00
1134,7.99,2022-01-08 13:25:00
1135,6.99,2022-01-08 18:31:00
1136,6.39,2022-01-08 21:41:00
1137,31.96,2022-01-08 11:22:00
1138,23.37,2022-01-08 14:08:00
1139,22.37,2022-01-08 14:18:00
1140,30.74,2022-01-08 21:50:00
1141,24.22,2022-01-08 12:35:00
1142,25.36,2022-01-08 17:25:00
1143,20.57,2022-01-08 12:38:00
1144,19.23,2022-01-08 16:11:00
1145,21.97,2022-01-08 16:08:00
1146,12.8,2022-01-08 18:41:00
1147,23.77,2022-01-08 11:47:00
1148,28.96,2022-01-08 20:54:00
1149,13.94,2022-01-08 13:08:00
1150,15.24,2022-01-08 12:28:00
1151,16.98,2022-01-08 19:52:00
1152,30.16,2022-01-08 19:52:00
1153,13.78,2022-01-08 21:56:00
1154,22.97,2022-01-08 17:25:00
1155,26.96,2022-01-08 18:22:00
1156,26.96,2022-01-08 15:52:00
1157,27.36,2022-01-08 19:54:00
1158,24.37,2022-01-08 13:17:00
1159,18.29,2022-01-08 12:04:00
1160,14.98,2022-01-08 18:04:00
1161,16.18,2022-01-08 17:24:00
1162,7.05,2022-01-08 13:29:00
1163,20.17,2022-01-08 19:02:00
1164,28.16,2022-01-08 21:05:00
1165,15.98,2022-01-08 12:51:00
1166,27.76,2022-01-08 11:44:00
1167,5.79,2022-01-08 21:25:00
1168,16.24,2022-01-08 15:14:00
1169,6.05,2022-01-08 20:03:00
1170,20.77,2022-01-08 18:26:00
1171,25.48,2022-01-08 12:30:00
1172,6.79,2022-01-08 16:28:00
1173,14.78,2022-01-08 18:25:00
1174,7.59,2022-01-08 19:03:00
1175,6.99,2022-01-08 17:31:00
1176,14.78,2022-01-08 15:06:00
1177,17.77,2022-01-08 13:53:00
1178,21.97,2022-01-08 21:37:00
1179,12.84,2022-01-08 20:42:00
1180,20.77,2022-01-08 20:53:00
1181,15.04,2022-01-08 18:21:00
1182,26.82,2022-01-08 18:57:00
1183,17.23,2022-01-08 17:29:00
1184,25.62,2022-01-08 17:26:00
1185,21.29,2022-01-08 21:21:00
1186,22.57,2022-01-08 21:26:00
1187,32.62,2022-01-08 17:21:00
1188,23.13,2022-01-08 21:11:00
1189,21.57,2022-01-08 16:17:00
1190,29.56,2022-01-08 17:56:00
1191,28.36,2022-01-08 13:55:00
1192,15.54,2022-01-08 13:14:00
1193,21.37,2022-01-08 21:55:00
1194,4.99,2022-01-08 15:04:00
1195,11.98,2022-01-08 19:06:00
1196,25.22,2022-01-08 19:19:00
1197,31.42,2022-01-08 20:56:00
1198,22.97,2022-01-08 11:28:00
1199,24.68,2022-01-08 16:59:00
1200,5.79,2022-01-08 12:05:00
1201,26.22,2022-01-08 19:07:00
1202,6.59,2022-01-08 15:48:00
1203,28.56,2022-01-08 18:57:00
1204,22.93,2022-01-08 20:14:00
1205,15.18,2022-01-08 21:28:00
1206,6.79,2022-01-08 11:27:00
1207,14.58,2022-01-08 17:14:00
1208,22.17,2022-01-08 13:30:00
1209,20.43,2022-01-08 12:23:00
1210,21.43,2022-01-08 21:11:00
1211,23.97,2022-01-08 18:13:00
1212,26.68,2022-01-08 13:43:00
1213,22.23,2022-01-08 11:58:00
1214,29.42,2022-01-08 12:51:00
1215,29.36,2022-01-08 17:36:00
1216,25.82,2022-01-08 13:24:00
1217,15.84,2022-01-09 16:35:00
1218,26.34,2022-01-09 14:51:00
1219,20.17,2022-01-09 14:41:00
1220,31.16,2022-01-09 20:20:00
1221,25.88,2022-01-09 12:23:00
1222,20.37,2022-01-09 17:45:00
1223,25.22,2022-01-09 21:07:00
1224,13.18,2022-01-09 20:48:00
1225,6.59,2022-01-09 21:33:00
1226,8.19,2022-01-09 15:34:00
1227,14.38,2022-01-09 16:39:00
1228,7.39,2022-01-09 16:42:00
1229,22.37,2022-01-09 15:08:00
1230,31.02,2022-01-09 14:16:00
1231,23.96,2022-01-09 14:59:00
1232,18.63,2022-01-09 13:42:00
1233,19.37,2022-01-09 17:54:00
1234,6.59,2022-01-09 11:02:00
1235,13.9,2022-01-09 20:44:00
1236,26.76,2022-01-09 14:53:00
1237,20.37,2022-01-09 16:53:00
1238,23.97,2022-01-09 12:07:00
1239,24.56,2022-01-09 21:57:00
1240,26.02,2022-01-09 11:19:00
1241,27.42,2022-01-09 20:42:00
1242,15.54,2022-01-09 11:11:00
1243,13.44,2022-01-09 17:57:00
1244,29.16,2022-01-09 21:00:00
1245,26.82,2022-01-09 16:36:00
1246,25.82,2022-01-09 20:30:00
1247,20.97,2022-01-09 18:36:00
1248,13.4,2022-01-09 17:03:00
1249,23.93,2022-01-09 13:26:00
1250,13.38,2022-01-09 16:09:00
1251,16.58,2022-01-09 18:53:00
1252,6.45,2022-01-09 15:48:00
1253,28.42,2022-01-09 21:51:00
1254,7.79,2022-01-09 12:32:00
1255,28.68,2022-01-09 14:36:00
1256,13.04,2022-01-09 11:11:00
1257,20.17,2022-01-09 16:18:00
1258,18.77,2022-01-09 16:11:00
1259,19.23,2022-01-09 20:42:00
1260,7.05,2022-01-09 12:50:00
1261,14.14,2022-01-09 21:42:00
1262,20.29,2022-01-09 16:00:00
1263,26.82,2022-01-09 11:13:00
1264,7.19,2022-01-09 11:29:00
1265,24.17,2022-01-09 19:05:00
1266,22.77,2022-01-09 17:03:00
1267,15.98,2022-01-09 16:11:00
1268,32.36,2022-01-09 14:07:00
1269,7.59,2022-01-09 13:25:00
1270,16.77,2022-01-09 11:42:00
1271,6.99,2022-01-09 19:49:00
1272,23.33,2022-01-09 15:25:00
1273,28.36,2022-01-09 16:51:00
1274,20.39,2022-01-09 17:43:00
1275,7.19,2022-01-09 19:28:00
1276,5.99,2022-01-09 20:21:00
1277,6.39,2022-01-09 12:45:00
1278,5.59,2022-01-09 11:04:00
1279,15.38,2022-01-09 15:31:00
1280,12.58,2022-01-09 18:06:00
1281,6.45,2022-01-09 16:52:00
1282,7.05,2022-01-09 13:28:00
1283,23.17,2022-01-09 11:35:00
1284,14.54,2022-01-09 12:23:00
1285,15.78,2022-01-09 16:13:00
1286,15.98,2022-01-09 19:33:00
1287,31.28,2022-01-09 12:55:00
1288,20.97,2022-01-09 18:21:00
1289,21.57,2022-01-09 11:19:00
1290,30.36,2022-01-09 20:53:00
1291,26.16,2022-01-09 17:17:00
1292,29.52,2022-01-09 21:47:00
1293,22.97,2022-01-09 20:32:00
1294,8.59,2022-01-09 15:32:00
1295,4.99,2022-01-09 15:11:00
1296,8.99,2022-01-09 13:21:00
1297,23.43,2022-01-09 14:39:00
1298,4.99,2022-01-09 11:43:00
1299,29.58,2022-01-09 21:30:00
1300,22.77,2022-01-09 13:48:00
1301,28.08,2022-01-09 17:05:00
1302,15.18,2022-01-09 21:27:00
1303,31.56,2022-01-09 19:15:00
1304,26.62,2022-01-09 21:38:00
1305,28.96,2022-01-09 14:01:00
1306,29.56,2022-01-09 15:41:00
1307,13.98,2022-01-09 21:46:00
1308,30.56,2022-01-09 17:22:00
1309,8.99,2022-01-09 19:04:00
1310,22.77,2022-01-09 17:50:00
1311,14.38,2022-01-09 20:20:00
1312,13.38,2022-01-09 19:39:00
1313,7.39,2022-01-09 21:01:00
1314,23.97,2022-01-09 18:41:00
1315,7.05,2022-01-09 18:20:00
1316,6.45,2022-01-09 19:47:00
1317,24.37,2022-01-09 18:42:00
1318,6.45,2022-01-09 14:36:00
1319,27.42,2022-01-09 13:03:00
1320,8.19,2022-01-09 16:42:00
1321,30.96,2022-01-09 15:16:00
1322,19.03,2022-01-09 18:11:00
1323,20.43,2022-01-09 20:13:00
1324,8.59,2022-01-09 19:25:00
1325,26.62,2022-01-09 20:35:00
1326,19.89,2022-01-09 14:31:00
1327,29.32,2022-01-09 14:31:00
1328,15.38,2022-01-09 21:34:00
1329,5.99,2022-01-09 14:56:00
1330,29.82,2022-01-09 20:16:00
1331,14.38,2022-01-09 17:28:00
1332,21.03,2022-01-09 19:16:00
1333,14.04,2022-01-09 13:04:00
1334,27.74,2022-01-09 17:43:00
1335,7.19,2022-01-09 14:59:00
1336,22.37,2022-01-09 12:42:00
1337,27.68,2022-01-09 12:16:00
1338,15.58,2022-01-09 17:02:00
1339,19.97,2022-01-09 16:57:00
1340,18.77,2022-01-09 11:24:00
1341,12.9,2022-01-09 15:03:00
1342,22.57,2022-01-09 14:32:00
1343,19.03,2022-01-09 17:02:00
1344,25.17,2022-01-09 12:51:00
1345,6.45,2022-01-09 19:34:00
1346,13.58,2022-01-09 13:46:00
1347,14.58,2022-01-09 16:17:00
1348,15.38,2022-01-09 16:52:00
1349,21.13,2022-01-09 18:42:00
1350,26.62,2022-01-09 14:37:00
1351,7.59,2022-01-09 14:05:00
1352,14.04,2022-01-09 21:06:00
1353,23.17,2022-01-09 11:39:00
1354,22.77,2022-01-09 12:58:00
1355,25.76,2022-01-09 12:20:00
1356,26.76,2022-01-09 20:13:00
1357,27.42,2022-01-09 14:29:00
1358,20.09,2022-01-09 13:45:00
1359,27.76,2022-01-09 13:27:00
1360,6.95,2022-01-10 21:36:00
1361,14.04,2022-01-10 13:13:00
1362,26.38,2022-01-10 20:12:00
1363,15.38,2022-01-10 15:31:00
1364,31.16,2022-01-10 15:46:00
1365,21.77,2022-01-10 19:03:00
1366,14.24,2022-01-10 13:33:00
1367,13.04,2022-01-10 18:54:00
1368,22.57,2022-01-10 21:47:00
1369,13.38,2022-01-10 14:42:00
1370,7.59,2022-01-10 15:36:00
1371,21.79,2022-01-10 21:32:00
1372,21.83,2022-01-10 20:36:00
1373,24.96,2022-01-10 17:52:00
1374,7.05,2022-01-10 19:54:00
1375,29.82,2022-01-10 12:07:00
1376,24.22,2022-01-10 12:45:00
1377,21.93,2022-01-10 18:36:00
1378,15.58,2022-01-10 19:22:00
1379,27.92,2022-01-10 18:42:00
1380,30.76,2022-01-10 20:11:00
1381,7.05,2022-01-10 19:19:00
1382,12.38,2022-01-10 20:48:00
1383,7.39,2022-01-10 17:02:00
1384,5.79,2022-01-10 11:07:00
1385,29.36,2022-01-10 21:33:00
1386,13.04,2022-01-10 15:51:00
1387,18.03,2022-01-10 20:43:00
1388,5.99,2022-01-10 14:03:00
1389,14.54,2022-01-10 19:36:00
1390,26.36,2022-01-10 15:05:00
1391,21.23,2022-01-10 13:26:00
1392,24.28,2022-01-10 13:57:00
1393,27.48,2022-01-10 14:26:00
1394,16.94,2022-01-10 20:44:00
1395,5.59,2022-01-10 18:26:00
1396,28.24,2022-01-10 18:07:00
1397,6.99,2022-01-10 20:42:00
1398,20.43,2022-01-10 12:41:00
1399,30.42,2022-01-10 19:13:00
1400,31.22,2022-01-10 21:16:00
1401,33.12,2022-01-10 21:41:00
1402,14.78,2022-01-10 18:52:00
1403,20.77,2022-01-10 11:59:00
1404,8.15,2022-01-10 21:03:00
1405,7.59,2022-01-10 21:57:00
1406,7.99,2022-01-10 17:37:00
1407,8.99,2022-01-10 13:59:00
1408,12.24,2022-01-10 15:10:00
1409,6.59,2022-01-10 20:24:00
1410,16.18,2022-01-10 12:57:00
1411,8.19,2022-01-10 14:58:00
1412,6.45,2022-01-10 16:11:00
1413,12.78,2022-01-10 14:35:00
1414,8.39,2022-01-10 17:07:00
1415,28.42,2022-01-10 11:13:00
1416,14.04,2022-01-10 18:53:00
1417,26.48,2022-01-10 18:51:00
1418,4.99,2022-01-10 19:55:00
1419,5.25,2022-01-10 17:01:00
1420,7.19,2022-01-10 13:47:00
1421,21.97,2022-01-10 12:22:00
1422,20.77,2022-01-10 18:58:00
1423,20.43,2022-01-10 17:51:00
1424,28.62,2022-01-10 15:13:00
1425,25.92,2022-01-10 15:55:00
1426,29.22,2022-01-10 11:40:00
1427,5.59,2022-01-10 16:02:00
1428,23.83,2022-01-10 12:09:00
1429,16.34,2022-01-10 14:06:00
1430,12.58,2022-01-10 14:43:00
1431,19.59,2022-01-10 13:06:00
1432,20.93,2022-01-10 20:18:00
1433,28.62,2022-01-10 19:19:00
1434,13.78,2022-01-10 21:41:00
1435,4.99,2022-01-10 18:03:00
1436,23.57,2022-01-10 11:38:00
1437,8.19,2022-01-10 17:57:00
1438,23.33,2022-01-10 15:33:00
1439,27.18,2022-01-10 15:20:00
1440,18.97,2022-01-10 12:01:00
1441,8.39,2022-01-10 19:47:00
1442,6.05,2022-01-10 19:13:00
1443,21.97,2022-01-10 14:50:00
1444,4.99,2022-01-10 20:11:00
1445,22.77,2022-01-10 13:31:00
1446,21.43,2022-01-10 12:27:00
1447,17.57,2022-01-10 17:27:00
