id,price,date/time
736,7.79,2022-01-05 08:24:00
737,15.94,2022-01-05 08:24:00
738,6.59,2022-01-05 08:24:00
739,5.99,2022-01-05 08:24:00
740,26.82,2022-01-05 08:24:00
741,7.39,2022-01-05 08:24:00
742,23.88,2022-01-05 08:24:00
743,7.59,2022-01-05 08:24:00
744,11.98,2022-01-05 08:24:00
745,14.38,2022-01-05 08:24:00
746,20.37,2022-01-05 08:24:00
747,20.23,2022-01-05 08:24:00
748,13.78,2022-01-05 08:24:00
749,22.17,2022-01-05 08:24:00
750,28.42,2022-01-05 08:24:00
751,25.36,2022-01-05 08:24:00
752,6.59,2022-01-05 08:24:00
753,8.39,2022-01-05 08:24:00
754,6.59,2022-01-05 08:24:00
755,13.04,2022-01-05 08:24:00
756,12.84,2022-01-05 08:24:00
757,28.02,2022-01-05 08:24:00
758,15.18,2022-01-05 08:24:00
759,6.99,2022-01-05 08:24:00
760,6.59,2022-01-05 08:24:00
761,22.03,2022-01-05 08:24:00
762,11.58,2022-01-05 08:24:00
763,21.19,2022-01-05 08:24:00
764,18.43,2022-01-05 08:24:00
765,25.28,2022-01-05 08:24:00
766,19.03,2022-01-05 08:24:00
767,18.23,2022-01-05 08:24:00
768,18.57,2022-01-05 08:24:00
769,18.77,2022-01-05 08:24:00
770,12.98,2022-01-05 08:24:00
771,28.96,2022-01-05 08:24:00
772,6.59,2022-01-05 08:24:00
773,12.18,2022-01-05 08:24:00
774,6.59,2022-01-05 08:24:00
775,30.76,2022-01-05 08:24:00
776,26.42,2022-01-05 08:24:00
777,17.17,2022-01-05 08:24:00
778,23.33,2022-01-05 08:24:00
779,28.36,2022-01-05 08:24:00
780,26.16,2022-01-05 08:24:00
781,5.99,2022-01-05 08:24:00
782,18.83,2022-01-05 08:24:00
783,27.56,2022-01-05 08:24:00
784,18.03,2022-01-05 08:24:00
785,11.78,2022-01-05 08:24:00
786,18.77,2022-01-05 08:24:00
787,22.97,2022-01-05 08:24:00
788,17.17,2022-01-05 08:24:00
789,15.24,2022-01-05 08:24:00
790,26.82,2022-01-05 08:24:00
791,21.97,2022-01-05 08:24:00
792,21.43,2022-01-05 08:24:00
793,6.99,2022-01-05 08:24:00
794,20.97,2022-01-05 08:24:00
795,7.25,2022-01-05 08:24:00
796,27.38,2022-01-05 08:24:00
797,4.99,2022-01-05 08:24:00
798,5.99,2022-01-05 08:24:00
799,7.79,2022-01-05 08:24:00
800,23.93,2022-01-05 08:24:00
801,7.19,2022-01-05 08:24:00
802,19.37,2022-01-05 08:24:00
803,21.49,2022-01-05 08:24:00
804,13.58,2022-01-05 08:24:00
805,23.96,2022-01-05 08:24:00
806,21.77,2022-01-05 08:24:00
807,26.62,2022-01-05 08:24:00
808,15.18,2022-01-05 08:24:00
809,6.19,2022-01-05 08:24:00
810,23.92,2022-01-05 08:24:00
811,22.33,2022-01-05 08:24:00
812,28.52,2022-01-05 08:24:00
813,11.98,2022-01-05 08:24:00
814,22.63,2022-01-05 08:24:00
815,7.19,2022-01-05 08:24:00
816,19.57,2022-01-05 08:24:00
817,20.77,2022-01-05 08:24:00
818,28.82,2022-01-05 08:24:00
819,28.48,2022-01-05 08:24:00
820,30.16,2022-01-05 08:24:00
821,21.77,2022-01-05 08:24:00
822,20.37,2022-01-06 08:46:00
823,6.95,2022-01-06 08:46:00
824,14.98,2022-01-06 08:46:00
825,6.59,2022-01-06 08:46:00
826,29.42,2022-01-06 08:46:00
827,24.56,2022-01-06 08:46:00
828,12.58,2022-01-06 08:46:00
829,13.78,2022-01-06 08:46:00
830,11.38,2022-01-06 08:46:00
831,5.99,2022-01-06 08:46:00
832,6.59,2022-01-06 08:46:00
833,21.43,2022-01-06 08:46:00
834,15.58,2022-01-06 08:46:00
835,24.42,2022-01-06 08:46:00
836,7.19,2022-01-06 08:46:00
837,27.96,2022-01-06 08:46:00
838,7.59,2022-01-06 08:46:00
839,20.23,2022-01-06 08:46:00
840,24.16,2022-01-06 08:46:00
841,17.57,2022-01-06 08:46:00
842,11.58,2022-01-06 08:46:00
843,25.02,2022-01-06 08:46:00
844,4.99,2022-01-06 08:46:00
845,7.19,2022-01-06 08:46:00
846,28.22,2022-01-06 08:46:00
847,25.56,2022-01-06 08:46:00
848,8.19,2022-01-06 08:46:00
849,31.36,2022-01-06 08:46:00
850,23.43,2022-01-06 08:46:00
851,12.98,2022-01-06 08:46:00
852,22.16,2022-01-06 08:46:00
853,12.98,2022-01-06 08:46:00
854,19.23,2022-01-06 08:46:00
855,14.04,2022-01-06 08:46:00
856,14.38,2022-01-06 08:46:00
857,28.08,2022-01-06 08:46:00
858,19.83,2022-01-06 08:46:00
859,27.98,2022-01-06 08:46:00
860,13.04,2022-01-06 08:46:00
861,21.83,2022-01-06 08:46:00
862,13.18,2022-01-06 08:46:00
863,27.56,2022-01-06 08:46:00
864,14.78,2022-01-06 08:46:00
865,19.37,2022-01-06 08:46:00
866,19.37,2022-01-06 08:46:00
867,22.97,2022-01-06 08:46:00
868,28.08,2022-01-06 08:46:00
869,17.17,2022-01-06 08:46:00
870,15.14,2022-01-06 08:46:00
871,5.99,2022-01-06 08:46:00
872,21.99,2022-01-06 08:46:00
873,18.57,2022-01-06 08:46:00
874,7.05,2022-01-06 08:46:00
875,15.04,2022-01-06 08:46:00
876,20.57,2022-01-06 08:46:00
877,27.16,2022-01-06 08:46:00
878,4.99,2022-01-06 08:46:00
879,21.77,2022-01-06 08:46:00
880,12.98,2022-01-06 08:46:00
881,26.56,2022-01-06 08:46:00
882,7.75,2022-01-06 08:46:00
883,27.36,2022-01-06 08:46:00
884,30.32,2022-01-06 08:46:00
885,26.42,2022-01-06 08:46:00
886,11.58,2022-01-06 08:46:00
887,19.37,2022-01-06 08:46:00
888,25.62,2022-01-06 08:46:00
889,28.78,2022-01-06 08:46:00
890,29.76,2022-01-06 08:46:00
891,13.54,2022-01-06 08:46:00
892,6.39,2022-01-06 08:46:00
893,26.16,2022-01-06 08:46:00
894,10.98,2022-01-06 08:46:00
895,5.59,2022-01-06 08:46:00
896,13.38,2022-01-06 08:46:00
897,29.22,2022-01-06 08:46:00
898,21.97,2022-01-06 08:46:00
899,5.79,2022-01-06 08:46:00
900,27.62,2022-01-06 08:46:00
901,24.82,2022-01-06 08:46:00
902,19.23,2022-01-06 08:46:00
903,20.57,2022-01-06 08:46:00
904,13.44,2022-01-06 08:46:00
905,21.79,2022-01-06 08:46:00
906,24.76,2022-01-06 08:46:00
907,7.39,2022-01-06 08:46:00
908,19.83,2022-01-06 08:46:00
909,13.38,2022-01-06 08:46:00
910,29.02,2022-01-06 08:46:00
911,28.18,2022-01-06 08:46:00
912,14.78,2022-01-06 08:46:00
913,7.19,2022-01-06 08:46:00
914,27.22,2022-01-06 08:46:00
915,19.03,2022-01-06 08:46:00
916,7.79,2022-01-06 08:46:00
917,13.78,2022-01-06 08:46:00
918,7.19,2022-01-06 08:46:00
919,21.57,2022-01-06 08:46:00
920,28.52,2022-01-06 08:46:00
921,6.19,2022-01-06 08:46:00
922,7.19,2022-01-06 08:46:00
923,21.03,2022-01-06 08:46:00
924,19.43,2022-01-06 08:46:00
925,22.37,2022-01-06 08:46:00
926,28.16,2022-01-06 08:46:00
927,29.56,2022-01-06 08:46:00
928,24.96,2022-01-06 08:46:00
929,26.22,2022-01-06 08:46:00
930,20.53,2022-01-06 08:46:00
931,29.56,2022-01-06 08:46:00
932,22.42,2022-01-06 08:46:00
933,13.24,2022-01-06 08:46:00
934,11.98,2022-01-06 08:46:00
935,7.79,2022-01-06 08:46:00
936,18.97,2022-01-06 08:46:00
937,18.83,2022-01-06 08:46:00
938,7.59,2022-01-06 08:46:00
939,24.62,2022-01-06 08:46:00
940,14.58,2022-01-06 08:46:00
941,20.03,2022-01-06 08:46:00
942,22.77,2022-01-06 08:46:00
943,11.58,2022-01-06 08:46:00
944,7.19,2022-01-06 08:46:00
945,21.37,2022-01-06 08:46:00
946,5.99,2022-01-06 08:46:00
947,25.96,2022-01-06 08:46:00
948,27.08,2022-01-06 08:46:00
949,25.56,2022-01-06 08:46:00
950,14.18,2022-01-06 08:46:00
951,18.73,2022-01-06 08:46:00
952,15.34,2022-01-06 08:46:00
953,25.76,2022-01-06 08:46:00
954,14.24,2022-01-06 08:46:00
955,21.17,2022-01-06 08:46:00
956,25.42,2022-01-06 08:46:00
957,29.82,2022-01-06 08:46:00
958,15.58,2022-01-06 08:46:00
959,27.62,2022-01-06 08:46:00
960,22.03,2022-01-06 08:46:00
961,13.5,2022-01-06 08:46:00
962,18.03,2022-01-07 08:23:00
963,26.62,2022-01-07 08:23:00
964,20.03,2022-01-07 08:23:00
965,28.36,2022-01-07 08:23:00
966,5.85,2022-01-07 08:23:00
967,20.23,2022-01-07 08:23:00
968,6.59,2022-01-07 08:23:00
969,14.24,2022-01-07 08:23:00
970,26.36,2022-01-07 08:23:00
971,8.15,2022-01-07 08:23:00
972,21.63,2022-01-07 08:23:00
973,20.17,2022-01-07 08:23:00
974,6.99,2022-01-07 08:23:00
975,7.59,2022-01-07 08:23:00
976,28.32,2022-01-07 08:23:00
977,21.43,2022-01-07 08:23:00
978,21.77,2022-01-07 08:23:00
979,23.54,2022-01-07 08:23:00
980,22.23,2022-01-07 08:23:00
981,23.02,2022-01-07 08:23:00
982,22.33,2022-01-07 08:23:00
983,19.97,2022-01-07 08:23:00
984,15.04,2022-01-07 08:23:00
985,13.78,2022-01-07 08:23:00
986,4.99,2022-01-07 08:23:00
987,17.43,2022-01-07 08:23:00
988,25.62,2022-01-07 08:23:00
989,6.19,2022-01-07 08:23:00
990,18.83,2022-01-07 08:23:00
991,13.04,2022-01-07 08:23:00
992,15.3,2022-01-07 08:23:00
993,5.99,2022-01-07 08:23:00
994,27.02,2022-01-07 08:23:00
995,22.37,2022-01-07 08:23:00
996,25.16,2022-01-07 08:23:00
997,18.57,2022-01-07 08:23:00
998,6.19,2022-01-07 08:23:00
999,6.45,2022-01-07 08:23:00
1000,14.74,2022-01-07 08:23:00
1001,28.76,2022-01-07 08:23:00
1002,13.38,2022-01-07 08:23:00
1003,14.38,2022-01-07 08:23:00
1004,27.16,2022-01-07 08:23:00
1005,15.04,2022-01-07 08:23:00
1006,14.14,2022-01-07 08:23:00
1007,5.99,2022-01-07 08:23:00
1008,12.18,2022-01-07 08:23:00
1009,20.57,2022-01-07 08:23:00
1010,15.58,2022-01-07 08:23:00
1011,8.39,2022-01-07 08:23:00
1012,14.58,2022-01-07 08:23:00
1013,26.68,2022-01-07 08:23:00
1014,5.99,2022-01-07 08:23:00
1015,20.57,2022-01-07 08:23:00
1016,13.78,2022-01-07 08:23:00
1017,11.38,2022-01-07 08:23:00
1018,5.99,2022-01-07 08:23:00
1019,29.88,2022-01-07 08:23:00
1020,20.83,2022-01-07 08:23:00
1021,8.19,2022-01-07 08:23:00
1022,21.83,2022-01-07 08:23:00
1023,12.98,2022-01-07 08:23:00
1024,22.57,2022-01-07 08:23:00
1025,14.38,2022-01-07 08:23:00
1026,7.19,2022-01-07 08:23:00
1027,6.39,2022-01-07 08:23:00
1028,19.37,2022-01-07 08:23:00
1029,27.12,2022-01-07 08:23:00
1030,15.78,2022-01-07 08:23:00
1031,6.45,2022-01-07 08:23:00
1032,14.18,2022-01-07 08:23:00
1033,31.38,2022-01-07 08:23:00
1034,26.16,2022-01-07 08:23:00
1035,6.59,2022-01-07 08:23:00
1036,20.59,2022-01-07 08:23:00
1037,14.38,2022-01-07 08:23:00
1038,25.42,2022-01-07 08:23:00
1039,7.85,2022-01-07 08:23:00
1040,29.76,2022-01-07 08:23:00
1041,6.39,2022-01-07 08:23:00
1042,6.45,2022-01-07 08:23:00
1043,21.37,2022-01-07 08:23:00
1044,14.18,2022-01-07 08:23:00
1045,13.58,2022-01-07 08:23:00
1046,21.03,2022-01-07 08:23:00
1047,20.37,2022-01-07 08:23:00
1048,18.69,2022-01-07 08:23:00
1049,22.53,2022-01-07 08:23:00
1050,22.53,2022-01-07 08:23:00
1051,20.63,2022-01-07 08:23:00
1052,14.24,2022-01-07 08:23:00
1053,6.59,2022-01-07 08:23:00
1054,6.59,2022-01-07 08:23:00
1055,7.19,2022-01-07 08:23:00
1056,12.84,2022-01-07 08:23:00
1057,7.99,2022-01-07 08:23:00
1058,29.96,2022-01-07 08:23:00
1059,18.77,2022-01-07 08:23:00
1060,7.05,2022-01-07 08:23:00
1061,29.72,2022-01-07 08:23:00
1062,19.69,2022-01-07 08:23:00
1063,27.58,2022-01-07 08:23:00
1064,25.56,2022-01-07 08:23:00
1065,7.99,2022-01-07 08:23:00
1066,6.95,2022-01-07 08:23:00
1067,14.58,2022-01-07 08:23:00
1068,7.19,2022-01-07 08:23:00
1069,27.02,2022-01-07 08:23:00
1070,12.04,2022-01-07 08:23:00
1071,7.39,2022-01-07 08:23:00
1072,6.59,2022-01-07 08:23:00
1073,7.39,2022-01-07 08:23:00
1074,30.42,2022-01-07 08:23:00
1075,18.43,2022-01-07 08:23:00
1076,28.56,2022-01-07 08:23:00
1077,12.58,2022-01-07 08:23:00
1078,20.83,2022-01-07 08:23:00
1079,21.37,2022-01-07 08:23:00
1080,13.64,2022-01-07 08:23:00
1081,28.36,2022-01-07 08:23:00
1082,8.59,2022-01-07 08:23:00
1083,18.13,2022-01-07 08:23:00
1084,7.99,2022-01-07 08:23:00
1085,29.16,2022-01-07 08:23:00
1086,7.19,2022-01-07 08:23:00
1087,19.77,2022-01-07 08:23:00
1088,22.53,2022-01-07 08:23:00
1089,23.36,2022-01-07 08:23:00
1090,14.18,2022-01-07 08:23:00
1091,13.24,2022-01-07 08:23:00
1092,7.55,2022-01-07 08:23:00
1093,5.59,2022-01-07 08:23:00
1094,23.39,2022-01-07 08:23:00
1095,4.99,2022-01-07 08:23:00
1096,13.94,2022-01-07 08:23:00
1097,22.17,2022-01-07 08:23:00
1098,28.72,2022-01-07 08:23:00
1099,24.03,2022-01-07 08:23:00
1100,27.56,2022-01-07 08:23:00
1101,19.37,2022-01-07 08:23:00
1102,27.98,2022-01-07 08:23:00
1103,28.16,2022-01-07 08:23:00
1104,5.59,2022-01-07 08:23:00
1105,28.58,2022-01-07 08:23:00
1106,29.82,2022-01-07 08:23:00
1107,29.96,2022-01-07 08:23:00
1108,27.36,2022-01-07 08:23:00
1109,27.56,2022-01-07 08:23:00
1110,7.39,2022-01-07 08:23:00
1111,21.83,2022-01-07 08:23:00
1112,14.14,2022-01-07 08:23:00
1113,12.98,2022-01-07 08:23:00
1114,14.84,2022-01-07 08:23:00
1115,22.77,2022-01-07 08:23:00
1116,25.72,2022-01-07 08:23:00
1117,5.99,2022-01-07 08:23:00
1118,14.58,2022-01-07 08:23:00
1119,19.37,2022-01-07 08:23:00
1120,12.78,2022-01-07 08:23:00
1121,28.32,2022-01-07 08:23:00
1122,12.38,2022-01-07 08:23:00
1123,14.98,2022-01-07 08:23:00
1124,6.99,2022-01-07 08:23:00
1125,21.97,2022-01-07 08:23:00
1126,24.56,2022-01-07 08:23:00
1127,7.85,2022-01-07 08:23:00
1128,21.77,2022-01-07 08:23:00
1129,30.12,2022-01-07 08:23:00
1130,26.76,2022-01-07 08:23:00
1131,5.79,2022-01-07 08:23:00
1132,4.99,2022-01-07 08:23:00
1133,13.18,2022-01-07 08:23:00
1134,7.65,2022-01-07 08:23:00
1135,24.16,2022-01-07 08:23:00
1136,20.37,2022-01-07 08:23:00
1137,27.52,2022-01-08 08:14:00
1138,28.32,2022-01-08 08:14:00
1139,18.49,2022-01-08 08:14:00
1140,13.74,2022-01-08 08:14:00
1141,24.92,2022-01-08 08:14:00
1142,19.33,2022-01-08 08:14:00
1143,5.99,2022-01-08 08:14:00
1144,28.08,2022-01-08 08:14:00
1145,20.43,2022-01-08 08:14:00
1146,17.83,2022-01-08 08:14:00
1147,8.19,2022-01-08 08:14:00
1148,18.43,2022-01-08 08:14:00
1149,6.45,2022-01-08 08:14:00
1150,22.37,2022-01-08 08:14:00
1151,6.45,2022-01-08 08:14:00
1152,7.19,2022-01-08 08:14:00
1153,6.95,2022-01-08 08:14:00
1154,12.18,2022-01-08 08:14:00
1155,4.99,2022-01-08 08:14:00
1156,21.13,2022-01-08 08:14:00
1157,6.59,2022-01-08 08:14:00
1158,5.59,2022-01-08 08:14:00
1159,27.76,2022-01-08 08:14:00
1160,5.59,2022-01-08 08:14:00
1161,26.56,2022-01-08 08:14:00
1162,29.02,2022-01-08 08:14:00
1163,25.42,2022-01-08 08:14:00
1164,5.99,2022-01-08 08:14:00
1165,14.18,2022-01-08 08:14:00
1166,15.98,2022-01-08 08:14:00
1167,22.23,2022-01-08 08:14:00
1168,29.92,2022-01-08 08:14:00
1169,28.02,2022-01-08 08:14:00
1170,21.83,2022-01-08 08:14:00
1171,24.22,2022-01-08 08:14:00
1172,7.19,2022-01-08 08:14:00
1173,13.38,2022-01-08 08:14:00
1174,21.43,2022-01-08 08:14:00
1175,25.96,2022-01-08 08:14:00
1176,19.37,2022-01-08 08:14:00
1177,25.42,2022-01-08 08:14:00
1178,27.92,2022-01-08 08:14:00
1179,5.85,2022-01-08 08:14:00
1180,21.37,2022-01-08 08:14:00
1181,21.63,2022-01-08 08:14:00
1182,8.19,2022-01-08 08:14:00
1183,20.17,2022-01-08 08:14:00
1184,7.79,2022-01-08 08:14:00
1185,25.36,2022-01-08 08:14:00
1186,7.55,2022-01-08 08:14:00
1187,19.77,2022-01-08 08:14:00
1188,12.58,2022-01-08 08:14:00
1189,25.82,2022-01-08 08:14:00
1190,18.83,2022-01-08 08:14:00
1191,14.24,2022-01-08 08:14:00
1192,6.59,2022-01-08 08:14:00
1193,12.18,2022-01-08 08:14:00
1194,7.75,2022-01-08 08:14:00
1195,23.96,2022-01-08 08:14:00
1196,5.59,2022-01-08 08:14:00
1197,26.22,2022-01-08 08:14:00
1198,6.59,2022-01-08 08:14:00
1199,8.19,2022-01-08 08:14:00
1200,7.79,2022-01-08 08:14:00
1201,29.16,2022-01-08 08:14:00
1202,15.54,2022-01-08 08:14:00
1203,28.42,2022-01-08 08:14:00
1204,13.24,2022-01-08 08:14:00
1205,14.98,2022-01-08 08:14:00
1206,21.63,2022-01-08 08:14:00
1207,6.45,2022-01-08 08:14:00
1208,6.59,2022-01-08 08:14:00
1209,8.39,2022-01-08 08:14:00
1210,26.72,2022-01-08 08:14:00
1211,7.65,2022-01-08 08:14:00
1212,25.44,2022-01-08 08:14:00
1213,25.16,2022-01-08 08:14:00
1214,23.37,2022-01-08 08:14:00
1215,28.16,2022-01-08 08:14:00
1216,12.64,2022-01-08 08:14:00
1217,6.95,2022-01-08 08:14:00
1218,14.18,2022-01-08 08:14:00
1219,13.78,2022-01-08 08:14:00
1220,17.77,2022-01-08 08:14:00
1221,12.58,2022-01-08 08:14:00
1222,8.35,2022-01-08 08:14:00
1223,25.08,2022-01-08 08:14:00
1224,28.82,2022-01-08 08:14:00
1225,23.97,2022-01-08 08:14:00
1226,20.83,2022-01-08 08:14:00
1227,8.19,2022-01-08 08:14:00
1228,27.96,2022-01-08 08:14:00
1229,20.69,2022-01-08 08:14:00
1230,11.98,2022-01-08 08:14:00
1231,22.37,2022-01-08 08:14:00
1232,27.56,2022-01-08 08:14:00
1233,20.77,2022-01-08 08:14:00
1234,13.78,2022-01-08 08:14:00
1235,15.24,2022-01-08 08:14:00
1236,7.19,2022-01-08 08:14:00
1237,5.79,2022-01-08 08:14:00
1238,14.58,2022-01-08 08:14:00
1239,20.97,2022-01-08 08:14:00
1240,21.57,2022-01-08 08:14:00
1241,6.79,2022-01-08 08:14:00
1242,19.97,2022-01-08 08:14:00
1243,25.96,2022-01-08 08:14:00
1244,18.37,2022-01-08 08:14:00
1245,8.39,2022-01-08 08:14:00
1246,5.79,2022-01-08 08:14:00
1247,28.96,2022-01-08 08:14:00
1248,7.05,2022-01-08 08:14:00
1249,18.97,2022-01-08 08:14:00
1250,14.14,2022-01-08 08:14:00
1251,22.63,2022-01-08 08:14:00
1252,7.59,2022-01-08 08:14:00
1253,14.64,2022-01-08 08:14:00
1254,7.79,2022-01-08 08:14:00
1255,6.99,2022-01-08 08:14:00
1256,20.57,2022-01-08 08:14:00
1257,21.17,2022-01-08 08:14:00
1258,28.88,2022-01-08 08:14:00
1259,16.18,2022-01-08 08:14:00
1260,5.99,2022-01-08 08:14:00
1261,13.78,2022-01-08 08:14:00
1262,13.24,2022-01-08 08:14:00
1263,19.97,2022-01-08 08:14:00
1264,5.59,2022-01-08 08:14:00
1265,26.04,2022-01-08 08:14:00
1266,13.4,2022-01-08 08:14:00
1267,18.53,2022-01-08 08:14:00
1268,13.78,2022-01-08 08:14:00
1269,15.4,2022-01-08 08:14:00
1270,6.79,2022-01-08 08:14:00
1271,26.62,2022-01-08 08:14:00
1272,20.03,2022-01-08 08:14:00
1273,21.17,2022-01-08 08:14:00
1274,26.76,2022-01-08 08:14:00
1275,22.97,2022-01-08 08:14:00
1276,23.37,2022-01-08 08:14:00
1277,13.78,2022-01-08 08:14:00
1278,14.78,2022-01-08 08:14:00
1279,13.38,2022-01-08 08:14:00
1280,19.83,2022-01-08 08:14:00
1281,29.42,2022-01-08 08:14:00
1282,15.18,2022-01-08 08:14:00
1283,20.83,2022-01-08 08:14:00
1284,6.99,2022-01-08 08:14:00
1285,27.48,2022-01-09 08:16:00
1286,14.98,2022-01-09 08:16:00
1287,29.18,2022-01-09 08:16:00
1288,21.09,2022-01-09 08:16:00
1289,17.77,2022-01-09 08:16:00
1290,6.79,2022-01-09 08:16:00
1291,20.73,2022-01-09 08:16:00
1292,23.23,2022-01-09 08:16:00
1293,15.38,2022-01-09 08:16:00
1294,20.37,2022-01-09 08:16:00
1295,26.72,2022-01-09 08:16:00
1296,19.63,2022-01-09 08:16:00
1297,14.78,2022-01-09 08:16:00
1298,22.39,2022-01-09 08:16:00
1299,5.59,2022-01-09 08:16:00
1300,28.22,2022-01-09 08:16:00
1301,6.59,2022-01-09 08:16:00
1302,14.04,2022-01-09 08:16:00
1303,26.56,2022-01-09 08:16:00
1304,15.34,2022-01-09 08:16:00
1305,22.17,2022-01-09 08:16:00
1306,18.97,2022-01-09 08:16:00
1307,12.44,2022-01-09 08:16:00
1308,13.84,2022-01-09 08:16:00
1309,8.39,2022-01-09 08:16:00
1310,11.98,2022-01-09 08:16:00
1311,14.1,2022-01-09 08:16:00
1312,8.19,2022-01-09 08:16:00
1313,30.98,2022-01-09 08:16:00
1314,21.53,2022-01-09 08:16:00
1315,5.59,2022-01-09 08:16:00
1316,23.02,2022-01-09 08:16:00
1317,4.99,2022-01-09 08:16:00
1318,12.9,2022-01-09 08:16:00
1319,6.85,2022-01-09 08:16:00
1320,21.13,2022-01-09 08:16:00
1321,8.39,2022-01-09 08:16:00
1322,14.78,2022-01-09 08:16:00
1323,20.83,2022-01-09 08:16:00
1324,11.58,2022-01-09 08:16:00
1325,28.04,2022-01-09 08:16:00
1326,23.96,2022-01-09 08:16:00
1327,13.38,2022-01-09 08:16:00
1328,9.98,2022-01-09 08:16:00
1329,19.63,2022-01-09 08:16:00
1330,12.58,2022-01-09 08:16:00
1331,22.57,2022-01-09 08:16:00
1332,28.12,2022-01-09 08:16:00
1333,14.18,2022-01-09 08:16:00
1334,22.17,2022-01-09 08:16:00
1335,7.19,2022-01-09 08:16:00
1336,12.64,2022-01-09 08:16:00
1337,11.1,2022-01-09 08:16:00
1338,10.84,2022-01-09 08:16:00
1339,18.57,2022-01-09 08:16:00
1340,11.44,2022-01-09 08:16:00
1341,26.36,2022-01-09 08:16:00
1342,15.18,2022-01-09 08:16:00
1343,8.19,2022-01-09 08:16:00
1344,26.74,2022-01-09 08:16:00
1345,18.57,2022-01-09 08:16:00
1346,14.54,2022-01-09 08:16:00
1347,29.22,2022-01-09 08:16:00
1348,29.62,2022-01-09 08:16:00
1349,13.58,2022-01-09 08:16:00
1350,28.36,2022-01-09 08:16:00
1351,27.28,2022-01-09 08:16:00
1352,18.97,2022-01-09 08:16:00
1353,11.58,2022-01-09 08:16:00
1354,28.16,2022-01-09 08:16:00
1355,24.62,2022-01-09 08:16:00
1356,22.77,2022-01-09 08:16:00
1357,21.79,2022-01-09 08:16:00
1358,12.78,2022-01-09 08:16:00
1359,23.37,2022-01-09 08:16:00
1360,22.22,2022-01-09 08:16:00
1361,14.18,2022-01-09 08:16:00
1362,30.82,2022-01-09 08:16:00
1363,28.68,2022-01-09 08:16:00
1364,28.36,2022-01-09 08:16:00
1365,6.99,2022-01-09 08:16:00
1366,20.83,2022-01-09 08:16:00
1367,7.79,2022-01-09 08:16:00
1368,6.59,2022-01-09 08:16:00
1369,14.58,2022-01-09 08:16:00
1370,27.48,2022-01-09 08:16:00
1371,8.19,2022-01-09 08:16:00
1372,16.58,2022-01-09 08:16:00
1373,26.68,2022-01-09 08:16:00
1374,28.22,2022-01-09 08:16:00
1375,6.19,2022-01-09 08:16:00
1376,6.95,2022-01-09 08:16:00
1377,19.17,2022-01-09 08:16:00
1378,6.59,2022-01-09 08:16:00
1379,31.62,2022-01-09 08:16:00
1380,20.37,2022-01-09 08:16:00
1381,4.99,2022-01-09 08:16:00
1382,19.83,2022-01-09 08:16:00
1383,7.59,2022-01-09 08:16:00
1384,27.42,2022-01-09 08:16:00
1385,27.22,2022-01-09 08:16:00
1386,22.63,2022-01-09 08:16:00
1387,26.78,2022-01-09 08:16:00
1388,27.56,2022-01-09 08:16:00
1389,27.02,2022-01-09 08:16:00
1390,21.37,2022-01-09 08:16:00
1391,12.78,2022-01-09 08:16:00
1392,7.19,2022-01-09 08:16:00
1393,29.68,2022-01-09 08:16:00
1394,28.92,2022-01-09 08:16:00
1395,7.05,2022-01-09 08:16:00
1396,14.84,2022-01-09 08:16:00
1397,14.38,2022-01-09 08:16:00
1398,28.96,2022-01-09 08:16:00
1399,13.94,2022-01-09 08:16:00
1400,15.98,2022-01-09 08:16:00
1401,25.56,2022-01-09 08:16:00
1402,12.38,2022-01-09 08:16:00
1403,6.99,2022-01-09 08:16:00
1404,25.82,2022-01-09 08:16:00
1405,17.97,2022-01-09 08:16:00
1406,17.63,2022-01-09 08:16:00
1407,5.25,2022-01-09 08:16:00
1408,28.02,2022-01-09 08:16:00
1409,10.24,2022-01-09 08:16:00
1410,13.98,2022-01-09 08:16:00
1411,12.98,2022-01-09 08:16:00
1412,19.23,2022-01-09 08:16:00
1413,25.56,2022-01-09 08:16:00
1414,12.78,2022-01-09 08:16:00
1415,14.04,2022-01-09 08:16:00
1416,7.19,2022-01-09 08:16:00
1417,14.14,2022-01-09 08:16:00
1418,6.45,2022-01-09 08:16:00
1419,5.99,2022-01-09 08:16:00
1420,18.17,2022-01-09 08:16:00
1421,6.59,2022-01-09 08:16:00
1422,22.43,2022-01-09 08:16:00
1423,8.15,2022-01-09 08:16:00
1424,23.03,2022-01-09 08:16:00
1425,28.52,2022-01-09 08:16:00
1426,11.78,2022-01-09 08:16:00
1427,13.38,2022-01-09 08:16:00
1428,27.62,2022-01-09 08:16:00
1429,20.37,2022-01-09 08:16:00
1430,14.74,2022-01-09 08:16:00
1431,11.38,2022-01-09 08:16:00
1432,21.09,2022-01-09 08:16:00
1433,18.17,2022-01-09 08:16:00
1434,7.79,2022-01-09 08:16:00
1435,13.98,2022-01-09 08:16:00
1436,7.85,2022-01-09 08:16:00
1437,8.19,2022-01-09 08:16:00
1438,12.84,2022-01-09 08:16:00
1439,19.17,2022-01-09 08:16:00
1440,14.44,2022-01-09 08:16:00
1441,26.62,2022-01-09 08:16:00
1442,14.04,2022-01-09 08:16:00
1443,13.78,2022-01-09 08:16:00
1444,14.38,2022-01-09 08:16:00
1445,18.37,2022-01-09 08:16:00
1446,15.78,2022-01-09 08:16:00
1447,24.42,2022-01-10 08:02:00
