id,order_id,menu_item_id
2139,849,9
2140,850,2
2141,851,8
2142,851,8
2143,851,8
2144,852,5
2145,852,9
2146,852,7
2147,852,4
2148,853,5
2149,853,7
2150,853,7
2151,854,9
2152,855,6
2153,856,7
2154,856,4
2155,856,4
2156,857,10
2157,858,8
2158,858,6
2159,858,0
2160,858,4
2161,859,3
2162,859,6
2163,859,7
2164,860,9
2165,860,3
2166,860,3
2167,861,7
2168,861,8
2169,861,0
2170,861,0
2171,862,2
2172,862,9
2173,863,7
2174,863,2
2175,863,0
2176,864,2
2177,864,0
2178,864,6
2179,864,6
2180,865,10
2181,865,4
2182,866,4
2183,866,3
2184,867,4
2185,868,5
2186,868,0
2187,868,2
2188,869,8
2189,869,5
2190,870,4
2191,870,9
2192,871,5
2193,871,3
2194,871,9
2195,872,2
2196,873,0
2197,873,0
2198,873,10
2199,873,5
2200,874,9
2201,874,5
2202,874,3
2203,874,10
2204,875,6
2205,875,3
2206,875,6
2207,876,0
2208,877,5
2209,877,2
2210,877,9
2211,878,5
2212,878,1
2213,878,1
2214,878,1
2215,879,4
2216,879,4
2217,880,7
2218,880,3
2219,880,0
2220,881,9
2221,882,6
2222,882,6
2223,883,3
2224,884,10
2225,884,7
2226,884,9
2227,884,5
2228,885,6
2229,885,3
2230,886,4
2231,886,2
2232,887,8
2233,888,2
2234,888,2
2235,888,5
2236,888,4
2237,889,8
2238,889,3
2239,889,1
2240,890,4
2241,890,1
2242,891,5
2243,891,6
2244,891,0
2245,891,4
2246,892,4
2247,892,5
2248,892,7
2249,892,0
2250,893,2
2251,893,0
2252,893,6
2253,893,2
2254,894,8
2255,894,2
2256,894,10
2257,894,0
2258,895,3
2259,895,8
2260,895,1
2261,895,0
2262,896,6
2263,897,9
2264,897,4
2265,898,1
2266,899,0
2267,899,10
2268,899,2
2269,900,7
2270,900,9
2271,900,6
2272,900,7
2273,901,1
2274,901,6
2275,902,8
2276,902,9
2277,902,8
2278,903,6
2279,903,10
2280,903,5
2281,904,8
2282,905,3
2283,905,2
2284,905,3
2285,905,4
2286,906,2
2287,906,2
2288,906,9
2289,907,7
2290,907,6
2291,907,1
2292,908,6
2293,908,10
2294,908,2
2295,908,5
2296,909,6
2297,909,6
2298,910,2
2299,911,4
2300,912,9
2301,912,7
2302,913,2
2303,914,0
2304,914,7
2305,914,1
2306,915,1
2307,915,9
2308,916,5
2309,916,7
2310,916,4
2311,916,1
2312,917,7
2313,917,2
2314,917,10
2315,917,7
2316,918,10
2317,918,9
2318,918,7
2319,919,4
2320,919,0
2321,920,4
2322,920,7
2323,921,8
2324,922,4
2325,922,9
2326,922,9
2327,922,10
2328,923,3
2329,923,3
2330,924,3
2331,925,3
2332,926,4
2333,927,1
2334,927,7
2335,928,9
2336,928,0
2337,928,10
2338,929,7
2339,929,9
2340,929,1
2341,929,2
2342,930,7
2343,930,2
2344,930,3
2345,930,5
2346,931,4
2347,931,4
2348,931,1
2349,931,1
2350,932,5
2351,932,6
2352,933,4
2353,933,9
2354,934,9
2355,934,10
2356,935,9
2357,935,6
2358,935,5
2359,936,1
2360,936,8
2361,936,9
2362,937,10
2363,937,1
2364,937,1
2365,938,3
2366,938,6
2367,938,6
2368,939,10
2369,939,0
2370,939,4
2371,939,7
2372,940,1
2373,940,7
2374,940,5
2375,940,6
2376,941,5
2377,941,4
2378,941,7
2379,942,0
2380,942,9
2381,943,4
2382,943,6
2383,943,8
2384,943,1
2385,944,3
2386,944,6
2387,944,2
2388,945,10
2389,945,6
2390,946,8
2391,946,1
2392,946,7
2393,946,5
2394,947,8
2395,947,5
2396,947,3
2397,947,10
2398,948,1
2399,948,0
2400,948,0
2401,948,3
2402,949,10
2403,949,6
2404,949,1
2405,950,0
2406,950,10
2407,950,6
2408,951,7
2409,951,6
2410,951,8
2411,951,10
2412,952,4
2413,952,9
2414,952,3
2415,953,3
2416,953,7
2417,953,2
2418,954,2
2419,954,4
2420,955,7
2421,955,9
2422,956,6
2423,956,7
2424,957,5
2425,957,9
2426,958,7
2427,958,5
2428,958,1
2429,958,1
2430,959,7
2431,959,10
2432,959,10
2433,959,8
2434,960,6
2435,961,3
2436,961,2
2437,962,7
2438,962,7
2439,962,9
2440,963,2
2441,963,2
2442,964,2
2443,964,3
2444,964,2
2445,964,2
2446,965,6
2447,965,8
2448,965,10
2449,966,3
2450,966,3
2451,966,2
2452,967,0
2453,967,4
2454,967,8
2455,967,4
2456,968,8
2457,968,8
2458,968,7
2459,969,1
2460,970,2
2461,970,7
2462,970,2
2463,971,8
2464,971,4
2465,972,8
2466,972,9
2467,972,8
2468,972,2
2469,973,9
2470,973,4
2471,973,10
2472,973,0
2473,974,1
2474,974,4
2475,974,10
2476,975,1
2477,976,2
2478,976,6
2479,976,3
2480,976,4
2481,977,5
2482,977,10
2483,977,6
2484,978,1
2485,978,4
2486,979,7
2487,979,1
2488,979,9
2489,979,1
2490,980,4
2491,981,3
2492,981,5
2493,982,0
2494,982,5
2495,982,0
2496,982,8
2497,983,5
2498,984,7
2499,984,2
2500,984,4
2501,985,0
2502,986,6
2503,986,3
2504,986,5
2505,986,10
2506,987,3
2507,987,1
2508,987,1
2509,987,7
2510,988,10
2511,988,0
2512,989,3
2513,989,6
2514,990,10
2515,990,3
2516,990,8
2517,990,2
2518,991,0
2519,991,3
2520,991,3
2521,992,2
2522,992,7
2523,992,10
2524,993,4
2525,993,3
2526,993,2
2527,994,10
2528,994,6
2529,995,5
2530,996,3
2531,997,6
2532,997,5
2533,998,3
2534,998,7
2535,998,10
2536,998,5
2537,999,7
2538,1000,2
2539,1000,1
2540,1001,7
2541,1001,9
2542,1002,2
2543,1002,3
2544,1002,10
2545,1003,1
2546,1004,4
2547,1005,8
2548,1005,3
2549,1006,3
2550,1007,0
2551,1007,1
2552,1007,1
2553,1008,6
2554,1008,0
2555,1008,5
2556,1008,10
2557,1009,2
2558,1010,6
2559,1010,0
2560,1010,5
2561,1010,2
2562,1011,8
2563,1012,7
2564,1013,0
2565,1013,2
2566,1014,8
2567,1014,9
2568,1014,8
2569,1014,9
2570,1015,3
2571,1015,9
2572,1016,5
2573,1016,0
2574,1016,1
2575,1016,8
2576,1017,3
2577,1017,2
2578,1017,8
2579,1018,7
2580,1018,9
2581,1018,10
2582,1019,7
2583,1020,0
2584,1021,6
2585,1021,0
2586,1021,5
2587,1021,6
2588,1022,10
2589,1022,2
2590,1023,9
2591,1023,3
2592,1023,2
2593,1023,6
2594,1024,2
2595,1024,0
2596,1024,7
2597,1025,2
2598,1025,2
2599,1025,10
2600,1026,3
2601,1026,6
2602,1027,1
2603,1028,10
2604,1028,0
2605,1028,6
2606,1028,1
2607,1029,5
2608,1030,8
2609,1030,9
2610,1030,5
2611,1031,3
2612,1031,7
2613,1031,2
2614,1031,3
2615,1032,6
2616,1032,4
2617,1032,4
2618,1032,9
2619,1033,6
2620,1033,6
2621,1033,6
2622,1033,6
2623,1034,4
2624,1034,0
2625,1034,1
2626,1034,8
2627,1035,6
2628,1035,3
2629,1035,3
2630,1036,10
2631,1036,3
2632,1036,5
2633,1037,1
2634,1037,2
2635,1038,6
2636,1038,8
2637,1039,5
2638,1039,8
2639,1040,4
2640,1041,0
2641,1042,10
2642,1042,10
2643,1043,6
2644,1043,0
2645,1043,6
2646,1044,4
2647,1044,4
2648,1044,2
2649,1045,9
2650,1045,10
2651,1045,3
2652,1046,2
2653,1046,9
2654,1046,0
2655,1046,0
2656,1047,10
2657,1047,8
2658,1047,2
2659,1048,4
2660,1049,6
2661,1049,6
2662,1049,0
2663,1050,6
2664,1050,9
2665,1050,2
2666,1050,9
2667,1051,10
2668,1051,2
2669,1051,2
2670,1051,0
2671,1052,3
2672,1052,6
2673,1053,4
2674,1053,7
2675,1054,0
2676,1054,1
2677,1055,6
2678,1055,8
2679,1056,8
2680,1056,8
2681,1056,4
2682,1057,2
2683,1057,8
2684,1058,1
2685,1058,5
2686,1058,10
2687,1058,0
2688,1059,5
2689,1059,3
2690,1060,3
2691,1061,10
2692,1061,8
2693,1061,2
2694,1061,8
2695,1062,4
2696,1063,10
2697,1063,5
2698,1063,3
2699,1063,3
2700,1064,8
2701,1064,10
2702,1064,0
2703,1064,8
2704,1065,3
2705,1065,7
2706,1065,2
2707,1066,1
2708,1066,9
2709,1067,5
2710,1068,9
2711,1068,6
2712,1069,9
2713,1069,8
2714,1069,9
2715,1070,3
2716,1070,1
2717,1070,8
2718,1070,0
2719,1071,9
2720,1071,2
2721,1072,8
2722,1073,8
2723,1073,7
2724,1073,4
2725,1073,7
2726,1074,3
2727,1075,6
2728,1075,6
2729,1076,4
2730,1076,3
2731,1077,10
2732,1078,1
2733,1078,6
2734,1078,3
2735,1078,3
2736,1079,0
2737,1080,2
2738,1081,8
2739,1081,10
2740,1081,5
2741,1082,2
2742,1082,2
2743,1082,1
2744,1082,7
2745,1083,5
2746,1083,8
2747,1083,4
2748,1084,5
2749,1084,4
2750,1084,7
2751,1085,6
2752,1085,5
2753,1085,7
2754,1086,0
2755,1087,9
2756,1087,1
2757,1087,3
2758,1088,8
2759,1088,5
2760,1088,9
2761,1088,8
2762,1089,9
2763,1089,10
2764,1090,10
2765,1090,5
2766,1090,2
2767,1091,5
2768,1091,6
2769,1091,10
2770,1092,8
2771,1092,3
2772,1093,10
2773,1093,2
2774,1093,7
2775,1094,4
2776,1094,7
2777,1094,6
2778,1094,8
2779,1095,0
2780,1095,9
2781,1096,9
2782,1096,8
2783,1096,3
2784,1096,2
2785,1097,6
2786,1097,0
2787,1098,7
2788,1099,3
2789,1099,2
2790,1099,10
2791,1100,7
2792,1100,1
2793,1100,5
2794,1100,10
2795,1101,8
2796,1101,6
2797,1102,8
2798,1102,5
2799,1102,0
2800,1102,5
2801,1103,0
2802,1103,1
2803,1103,4
2804,1103,8
2805,1104,0
2806,1104,1
2807,1105,3
2808,1105,1
2809,1105,0
2810,1106,2
2811,1106,5
2812,1107,10
2813,1107,6
2814,1108,9
2815,1108,10
2816,1108,5
2817,1109,6
2818,1109,6
2819,1110,9
2820,1110,5
2821,1110,1
2822,1110,0
2823,1111,10
2824,1112,4
2825,1112,2
2826,1113,10
2827,1113,1
2828,1113,7
2829,1113,3
2830,1114,8
2831,1114,9
2832,1114,1
2833,1115,8
2834,1116,2
2835,1116,5
2836,1116,5
2837,1117,4
2838,1117,9
2839,1117,4
2840,1118,4
2841,1118,10
2842,1118,9
2843,1119,2
2844,1119,3
2845,1119,4
2846,1119,1
2847,1120,9
2848,1120,10
2849,1121,4
2850,1121,5
2851,1121,8
2852,1121,5
2853,1122,7
2854,1122,8
2855,1122,7
2856,1123,8
2857,1123,1
2858,1123,2
2859,1124,9
2860,1124,9
2861,1125,4
2862,1125,3
2863,1125,7
2864,1125,2
2865,1126,1
2866,1126,6
2867,1127,2
2868,1127,7
2869,1128,0
2870,1128,8
2871,1129,2
2872,1130,3
2873,1130,5
2874,1130,9
2875,1131,6
2876,1131,6
2877,1132,2
2878,1132,0
2879,1132,10
2880,1132,1
2881,1133,7
2882,1134,3
2883,1134,5
2884,1135,8
2885,1135,0
2886,1135,1
2887,1136,9
2888,1137,0
2889,1137,2
2890,1138,10
2891,1139,1
2892,1139,3
2893,1139,9
2894,1140,4
2895,1140,1
2896,1140,1
2897,1141,1
2898,1142,5
2899,1142,7
2900,1143,6
2901,1143,8
2902,1144,6
2903,1144,4
2904,1144,6
2905,1144,2
2906,1145,9
2907,1145,6
2908,1145,10
2909,1145,3
2910,1146,10
2911,1146,4
2912,1146,8
2913,1146,1
2914,1147,4
2915,1148,7
2916,1148,3
2917,1148,3
2918,1148,10
2919,1149,7
2920,1150,8
2921,1150,5
2922,1150,1
2923,1151,6
2924,1151,7
2925,1152,0
2926,1153,6
2927,1153,0
2928,1154,6
2929,1154,0
2930,1155,5
2931,1155,2
2932,1155,9
2933,1156,1
2934,1157,9
2935,1157,7
2936,1157,9
2937,1157,9
2938,1158,6
2939,1158,7
2940,1158,7
2941,1159,0
2942,1159,3
2943,1159,10
2944,1159,7
2945,1160,2
2946,1160,0
2947,1161,5
2948,1161,6
2949,1162,3
2950,1162,1
2951,1162,2
2952,1163,10
2953,1164,8
2954,1165,7
2955,1165,4
2956,1165,9
2957,1165,6
2958,1166,1
2959,1166,7
2960,1166,3
2961,1166,7
2962,1167,7
2963,1167,1
2964,1167,9
2965,1167,4
2966,1168,1
2967,1168,1
2968,1168,6
2969,1169,4
2970,1169,7
2971,1169,0
2972,1169,9
2973,1170,6
2974,1170,1
2975,1170,1
2976,1170,8
2977,1171,10
2978,1171,5
2979,1172,7
2980,1173,1
2981,1173,2
2982,1173,8
2983,1174,8
2984,1174,1
2985,1175,4
2986,1175,10
2987,1175,5
2988,1175,5
2989,1176,9
2990,1177,5
2991,1178,9
2992,1179,10
2993,1180,9
2994,1181,8
2995,1181,0
2996,1182,2
2997,1182,3
2998,1182,0
2999,1182,6
3000,1183,3
3001,1183,7
3002,1183,3
3003,1183,2
3004,1184,4
3005,1185,2
3006,1185,9
3007,1185,2
3008,1185,10
3009,1186,4
3010,1187,8
3011,1187,6
3012,1187,8
3013,1188,8
3014,1189,8
3015,1189,3
3016,1190,3
3017,1190,6
3018,1191,3
3019,1191,10
3020,1191,2
3021,1192,4
3022,1192,8
3023,1193,5
3024,1194,6
3025,1195,9
3026,1195,6
3027,1195,10
3028,1196,6
3029,1196,8
3030,1196,4
3031,1196,3
3032,1197,3
3033,1197,8
3034,1197,7
3035,1198,2
3036,1198,9
3037,1198,5
3038,1198,1
3039,1199,2
3040,1199,7
3041,1199,3
3042,1200,9
3043,1200,9
3044,1200,7
3045,1200,6
3046,1201,0
3047,1201,5
3048,1201,5
3049,1201,3
3050,1202,7
3051,1202,2
3052,1202,8
3053,1203,8
3054,1204,8
3055,1204,4
3056,1205,9
3057,1205,1
3058,1205,5
3059,1205,3
3060,1206,1
3061,1206,5
3062,1206,0
3063,1207,2
3064,1207,5
3065,1207,1
3066,1207,8
3067,1208,0
3068,1208,6
3069,1209,10
3070,1209,4
3071,1210,0
3072,1210,10
3073,1210,6
3074,1210,6
3075,1211,1
3076,1211,7
3077,1211,7
3078,1212,6
3079,1213,0
3080,1213,7
3081,1214,7
3082,1214,1
3083,1214,7
3084,1214,6
3085,1215,4
3086,1216,6
3087,1217,3
3088,1217,0
3089,1217,9
3090,1217,0
3091,1218,1
3092,1218,5
3093,1218,6
3094,1218,3
3095,1219,0
3096,1219,3
3097,1219,9
3098,1219,9
3099,1220,9
3100,1220,5
3101,1220,0
3102,1221,10
3103,1222,7
3104,1222,3
3105,1222,10
3106,1222,9
3107,1223,8
3108,1223,6
3109,1223,7
3110,1223,4
3111,1224,2
3112,1225,6
3113,1226,0
3114,1226,8
3115,1227,10
3116,1227,7
3117,1227,5
3118,1228,6
3119,1229,5
3120,1229,1
3121,1230,0
3122,1230,5
3123,1231,7
3124,1231,4
3125,1231,7
3126,1232,5
3127,1233,2
3128,1233,4
3129,1234,4
3130,1235,3
3131,1236,4
3132,1236,3
3133,1236,7
3134,1237,0
3135,1237,1
3136,1238,3
3137,1238,8
3138,1238,8
3139,1239,8
3140,1240,9
3141,1241,6
3142,1241,8
3143,1241,10
3144,1242,0
3145,1242,6
3146,1242,7
3147,1242,5
3148,1243,2
3149,1243,7
3150,1243,4
3151,1244,2
3152,1244,4
3153,1244,3
3154,1244,5
3155,1245,6
3156,1246,7
3157,1247,4
3158,1247,3
3159,1247,6
3160,1248,1
3161,1248,3
3162,1249,6
3163,1249,8
3164,1249,5
3165,1249,10
3166,1250,9
3167,1251,7
3168,1251,5
3169,1251,4
3170,1251,2
3171,1252,3
3172,1253,2
3173,1253,3
3174,1254,3
3175,1254,0
3176,1254,10
3177,1254,3
3178,1255,7
3179,1256,4
3180,1257,4
3181,1258,6
3182,1258,0
3183,1258,2
3184,1258,10
3185,1259,7
3186,1259,6
3187,1260,10
3188,1260,9
3189,1260,3
3190,1261,8
3191,1262,7
3192,1262,9
3193,1262,10
3194,1263,3
3195,1263,9
3196,1263,3
3197,1264,0
3198,1264,3
3199,1265,2
3200,1265,8
3201,1266,7
3202,1266,0
3203,1266,3
3204,1267,2
3205,1267,10
3206,1267,1
3207,1268,0
3208,1268,8
3209,1268,7
3210,1269,9
3211,1269,5
3212,1270,5
3213,1271,9
3214,1271,10
3215,1271,4
3216,1272,3
3217,1272,0
3218,1272,7
3219,1272,10
3220,1273,0
3221,1273,2
3222,1274,8
3223,1274,5
3224,1274,9
3225,1275,6
3226,1275,5
3227,1276,9
3228,1276,9
3229,1276,2
3230,1276,3
3231,1277,9
3232,1277,7
3233,1277,3
3234,1277,8
3235,1278,1
3236,1278,0
3237,1278,10
3238,1278,8
3239,1279,7
3240,1279,5
3241,1279,1
3242,1280,10
3243,1280,10
3244,1280,3
3245,1281,6
3246,1281,3
3247,1282,3
3248,1282,4
3249,1282,9
3250,1282,5
3251,1283,7
3252,1283,6
3253,1284,6
3254,1284,0
3255,1284,9
3256,1285,0
3257,1285,10
3258,1285,1
3259,1285,8
3260,1286,7
3261,1286,3
3262,1286,3
3263,1287,10
3264,1287,10
3265,1288,1
3266,1288,0
3267,1288,4
3268,1288,6
3269,1289,8
3270,1289,7
3271,1290,10
3272,1291,10
3273,1291,2
3274,1291,4
3275,1292,5
3276,1292,5
3277,1292,7
3278,1293,10
3279,1293,2
3280,1293,0
3281,1294,0
3282,1294,2
3283,1295,3
3284,1295,8
3285,1295,2
3286,1296,5
3287,1296,9
3288,1297,5
3289,1297,8
3290,1297,1
3291,1297,7
3292,1298,7
3293,1298,7
3294,1299,4
3295,1299,4
3296,1299,4
3297,1299,4
3298,1300,7
3299,1300,0
3300,1301,8
3301,1301,3
3302,1301,7
3303,1301,1
3304,1302,3
3305,1303,4
3306,1304,7
3307,1304,8
3308,1305,7
3309,1305,1
3310,1305,1
3311,1306,8
3312,1307,0
3313,1307,4
3314,1308,0
3315,1308,1
3316,1309,10
3317,1309,3
3318,1310,4
3319,1310,10
3320,1310,4
3321,1311,1
3322,1312,0
3323,1313,2
3324,1313,4
3325,1313,2
3326,1313,9
3327,1314,10
3328,1315,10
3329,1316,9
3330,1316,1
3331,1316,4
3332,1317,0
3333,1317,0
3334,1317,2
3335,1318,7
3336,1318,9
3337,1319,1
3338,1319,6
3339,1319,6
3340,1320,10
3341,1321,7
3342,1321,2
3343,1321,4
3344,1321,7
3345,1322,0
3346,1323,9
3347,1323,2
3348,1324,4
3349,1324,1
3350,1324,9
3351,1325,6
3352,1326,7
3353,1326,7
3354,1326,10
3355,1327,2
3356,1327,6
3357,1328,1
3358,1328,9
3359,1329,2
3360,1329,5
3361,1329,9
3362,1329,7
3363,1330,0
3364,1330,3
3365,1330,4
3366,1331,4
3367,1331,9
3368,1331,10
3369,1331,9
3370,1332,10
3371,1332,8
3372,1332,8
3373,1332,4
3374,1333,4
3375,1333,4
3376,1334,4
3377,1334,10
3378,1335,2
3379,1335,2
3380,1335,4
3381,1335,8
3382,1336,7
3383,1336,0
3384,1336,1
3385,1337,8
3386,1337,4
3387,1338,1
3388,1338,8
3389,1338,7
3390,1338,2
3391,1339,6
3392,1339,10
3393,1339,4
3394,1340,2
3395,1340,10
3396,1340,4
3397,1341,7
3398,1342,1
3399,1342,9
3400,1342,4
3401,1342,3
3402,1343,7
3403,1344,3
3404,1344,3
3405,1344,1
3406,1345,3
3407,1345,0
3408,1345,2
3409,1346,5
3410,1346,0
3411,1346,9
3412,1346,6
3413,1347,10
3414,1347,3
3415,1348,3
3416,1348,6
3417,1349,4
3418,1350,5
3419,1350,9
3420,1350,3
3421,1350,7
3422,1351,0
3423,1352,1
3424,1352,4
3425,1352,6
3426,1352,0
3427,1353,4
3428,1353,10
3429,1353,3
3430,1354,7
3431,1354,5
3432,1354,7
3433,1355,7
3434,1356,7
3435,1356,3
3436,1356,6
3437,1356,9
3438,1357,4
3439,1357,4
3440,1358,7
3441,1359,4
3442,1360,0
3443,1360,6
3444,1360,1
3445,1360,4
3446,1361,0
3447,1361,7
3448,1362,9
3449,1362,4
3450,1363,1
3451,1363,6
3452,1363,2
3453,1364,9
3454,1365,8
3455,1365,2
3456,1366,1
3457,1366,4
3458,1366,2
3459,1366,1
3460,1367,2
3461,1367,9
3462,1367,0
3463,1367,2
3464,1368,0
3465,1368,6
3466,1368,4
3467,1368,3
3468,1369,10
3469,1369,5
3470,1369,4
3471,1370,9
3472,1370,6
3473,1370,7
3474,1371,1
3475,1371,7
3476,1371,6
3477,1371,8
3478,1372,10
3479,1372,6
3480,1372,10
3481,1373,6
3482,1373,4
3483,1373,9
3484,1374,0
3485,1374,9
3486,1374,3
3487,1375,3
3488,1375,0
3489,1376,6
3490,1376,0
3491,1376,8
3492,1377,5
3493,1377,8
3494,1378,10
3495,1378,2
3496,1379,2
3497,1380,5
3498,1380,8
3499,1381,3
3500,1381,6
3501,1382,1
3502,1382,10
3503,1382,2
3504,1383,1
3505,1383,4
3506,1384,10
3507,1385,7
3508,1385,9
3509,1385,3
3510,1385,6
3511,1386,5
3512,1386,1
3513,1387,2
3514,1387,1
3515,1388,0
3516,1389,9
3517,1390,2
3518,1390,10
3519,1390,0
3520,1390,2
3521,1391,5
3522,1391,9
3523,1391,0
3524,1391,6
3525,1392,3
3526,1392,9
3527,1393,6
3528,1393,10
3529,1393,3
3530,1393,2
3531,1394,3
3532,1394,0
3533,1394,7
3534,1395,2
3535,1395,8
3536,1396,2
3537,1397,0
3538,1397,3
3539,1398,6
3540,1398,6
3541,1398,3
3542,1398,5
3543,1399,2
3544,1400,0
3545,1401,2
3546,1402,3
3547,1402,3
3548,1403,4
3549,1403,4
3550,1404,0
3551,1404,3
3552,1404,9
3553,1404,5
3554,1405,1
3555,1405,2
3556,1406,3
3557,1406,10
3558,1406,7
3559,1406,5
3560,1407,0
3561,1407,9
3562,1407,0
3563,1408,5
3564,1409,9
3565,1409,4
3566,1409,8
3567,1409,9
3568,1410,2
3569,1411,5
3570,1411,4
3571,1411,9
3572,1411,2
3573,1412,5
3574,1412,8
3575,1412,3
3576,1412,5
3577,1413,10
3578,1413,10
3579,1413,2
3580,1413,2
3581,1414,8
3582,1414,1
3583,1414,9
3584,1414,1
3585,1415,7
3586,1415,8
3587,1415,0
3588,1416,2
3589,1416,4
3590,1417,7
3591,1418,8
3592,1418,8
3593,1418,0
3594,1419,9
3595,1419,2
3596,1419,8
3597,1419,6
3598,1420,9
3599,1420,4
3600,1421,7
3601,1421,10
3602,1421,6
3603,1422,2
3604,1423,5
3605,1423,2
3606,1423,6
3607,1424,0
3608,1424,8
3609,1425,9
3610,1425,8
3611,1425,4
3612,1426,6
3613,1427,3
3614,1427,3
3615,1428,1
3616,1429,6
3617,1429,7
3618,1430,5
3619,1430,7
3620,1430,4
3621,1431,5
3622,1431,6
3623,1431,0
3624,1431,4
3625,1432,0
3626,1433,0
3627,1433,3
3628,1434,1
3629,1434,1
3630,1434,5
3631,1435,9
3632,1435,7
3633,1435,1
3634,1435,3
3635,1436,1
3636,1437,9
3637,1437,3
3638,1437,10
3639,1437,0
3640,1438,9
3641,1438,4
3642,1438,9
3643,1438,10
3644,1439,9
3645,1439,9
3646,1439,3
3647,1439,2
3648,1440,8
3649,1440,3
3650,1440,7
3651,1440,8
3652,1441,5
3653,1442,2
3654,1443,6
3655,1444,2
3656,1444,1
3657,1444,10
3658,1445,8
3659,1445,8
3660,1445,8
3661,1446,9
3662,1446,10
3663,1446,5
3664,1446,7
3665,1447,6
3666,1448,5
3667,1448,8
3668,1448,4
3669,1449,1
3670,1449,7
3671,1449,4
3672,1449,2
3673,1450,6
3674,1451,6
3675,1451,6
3676,1452,1
3677,1452,8
3678,1453,10
3679,1454,4
3680,1454,3
3681,1454,7
3682,1454,3
3683,1455,2
3684,1455,1
3685,1455,0
3686,1455,3
3687,1456,10
3688,1457,8
3689,1457,5
3690,1458,9
3691,1458,4
3692,1458,4
3693,1458,10
3694,1459,1
3695,1459,6
3696,1459,8
3697,1459,6
3698,1460,0
3699,1460,6
3700,1460,10
3701,1460,5
3702,1461,10
3703,1461,3
3704,1461,3
3705,1461,8
3706,1462,0
3707,1463,5
3708,1463,4
3709,1464,9
3710,1464,6
3711,1464,8
3712,1465,3
3713,1465,2
3714,1465,2
3715,1466,3
3716,1466,8
3717,1466,7
3718,1466,5
3719,1467,6
3720,1468,6
3721,1469,5
3722,1469,8
3723,1469,9
3724,1469,5
3725,1470,5
3726,1470,8
3727,1470,4
3728,1470,10
3729,1471,4
3730,1471,5
3731,1471,6
3732,1472,8
3733,1473,9
3734,1473,2
3735,1473,4
3736,1474,5
3737,1474,10
3738,1474,7
3739,1475,6
3740,1475,2
3741,1475,0
3742,1475,7
3743,1476,10
3744,1476,6
3745,1476,6
3746,1476,6
3747,1477,3
3748,1477,10
3749,1477,4
3750,1478,8
3751,1478,3
3752,1478,9
3753,1479,4
3754,1480,5
3755,1480,6
3756,1480,0
3757,1480,9
3758,1481,9
3759,1481,2
3760,1481,0
3761,1481,7
3762,1482,10
3763,1482,5
3764,1482,1
3765,1482,1
3766,1483,8
3767,1483,0
3768,1484,3
3769,1484,3
3770,1484,7
3771,1485,10
3772,1485,1
3773,1485,3
3774,1486,5
3775,1486,3
3776,1486,0
3777,1487,7
3778,1487,6
3779,1487,1
3780,1487,0
3781,1488,2
3782,1488,8
3783,1489,2
3784,1489,9
3785,1490,8
3786,1490,4
3787,1490,10
3788,1491,6
3789,1491,6
3790,1491,0
3791,1491,8
3792,1492,3
3793,1493,2
3794,1493,10
3795,1494,9
3796,1494,7
3797,1495,9
3798,1495,10
3799,1495,3
3800,1496,10
3801,1497,2
3802,1497,9
3803,1497,5
3804,1498,6
3805,1498,3
3806,1498,4
3807,1498,4
3808,1499,0
3809,1499,2
3810,1500,9
3811,1500,5
3812,1500,8
3813,1500,6
3814,1501,7
3815,1501,4
3816,1502,2
3817,1502,3
3818,1502,6
3819,1502,10
3820,1503,8
3821,1503,4
3822,1503,0
3823,1503,9
3824,1504,6
3825,1504,6
3826,1504,5
3827,1504,1
3828,1505,8
3829,1506,5
3830,1506,4
3831,1506,2
3832,1507,5
3833,1507,2
3834,1507,2
3835,1507,10
3836,1508,1
3837,1508,1
3838,1509,4
3839,1510,2
3840,1510,5
3841,1510,8
3842,1510,9
3843,1511,5
3844,1511,8
3845,1511,3
3846,1511,1
3847,1512,5
3848,1513,3
3849,1513,5
3850,1513,4
3851,1513,0
3852,1514,3
3853,1514,6
3854,1515,1
3855,1515,9
3856,1516,6
3857,1517,2
3858,1517,3
3859,1517,7
3860,1518,5
3861,1518,2
3862,1519,8
3863,1520,8
3864,1520,7
3865,1520,8
3866,1521,9
3867,1521,2
3868,1521,1
3869,1521,0
3870,1522,10
3871,1522,0
3872,1522,1
3873,1522,0
3874,1523,3
3875,1523,3
3876,1524,9
3877,1525,9
3878,1526,9
3879,1526,6
3880,1526,5
3881,1527,5
3882,1527,9
3883,1527,9
3884,1527,5
3885,1528,7
3886,1529,1
3887,1529,6
3888,1530,6
3889,1530,8
3890,1530,8
3891,1530,3
3892,1531,9
3893,1531,9
3894,1531,10
3895,1531,6
3896,1532,4
3897,1532,10
3898,1533,5
3899,1534,1
3900,1534,3
3901,1534,7
3902,1535,7
3903,1535,0
3904,1536,4
3905,1536,0
3906,1537,3
3907,1537,7
3908,1537,5
3909,1537,2
3910,1538,6
3911,1538,4
3912,1539,10
3913,1539,6
3914,1539,3
3915,1540,1
3916,1540,6
3917,1541,8
3918,1542,1
3919,1543,0
3920,1543,7
3921,1543,9
3922,1543,3
3923,1544,3
3924,1544,4
3925,1545,2
3926,1546,6
3927,1546,9
3928,1547,6
3929,1547,1
3930,1547,2
3931,1547,3
3932,1548,8
3933,1549,7
3934,1549,4
3935,1550,10
3936,1550,1
