id,order_id,menu_item_id
2139,864,13
2140,864,4
2141,864,20
2142,864,12
2143,865,17
2144,866,8
2145,866,15
2146,866,19
2147,867,14
2148,867,15
2149,867,19
2150,868,2
2151,868,3
2152,868,4
2153,869,19
2154,869,5
2155,869,19
2156,870,16
2157,870,6
2158,870,20
2159,871,17
2160,871,16
2161,871,20
2162,871,18
2163,872,12
2164,872,12
2165,872,2
2166,873,15
2167,873,11
2168,874,19
2169,874,9
2170,875,10
2171,875,8
2172,875,14
2173,876,3
2174,876,13
2175,876,18
2176,877,10
2177,877,18
2178,877,9
2179,878,20
2180,878,4
2181,879,9
2182,879,8
2183,880,3
2184,881,16
2185,881,6
2186,881,12
2187,881,14
2188,882,20
2189,882,8
2190,883,18
2191,883,5
2192,883,3
2193,883,1
2194,884,15
2195,885,18
2196,885,10
2197,886,15
2198,887,13
2199,887,1
2200,888,11
2201,888,15
2202,889,6
2203,889,11
2204,889,8
2205,890,13
2206,890,20
2207,890,14
2208,891,18
2209,892,9
2210,892,1
2211,892,13
2212,892,5
2213,893,13
2214,893,8
2215,894,2
2216,894,3
2217,894,15
2218,894,7
2219,895,10
2220,895,3
2221,895,7
2222,896,8
2223,896,8
2224,896,2
2225,897,4
2226,897,17
2227,897,1
2228,897,4
2229,898,15
2230,898,18
2231,899,10
2232,900,8
2233,900,18
2234,900,9
2235,900,13
2236,901,4
2237,901,19
2238,902,16
2239,903,8
2240,903,11
2241,904,8
2242,904,4
2243,904,5
2244,904,11
2245,905,19
2246,906,11
2247,907,19
2248,907,13
2249,908,12
2250,908,7
2251,909,10
2252,909,6
2253,909,10
2254,910,8
2255,910,7
2256,910,8
2257,911,11
2258,911,17
2259,912,9
2260,912,11
2261,912,4
2262,913,11
2263,913,12
2264,913,15
2265,914,15
2266,914,14
2267,914,7
2268,915,3
2269,915,19
2270,916,17
2271,916,11
2272,916,9
2273,916,2
2274,917,3
2275,917,20
2276,917,3
2277,917,10
2278,918,14
2279,918,8
2280,918,15
2281,918,4
2282,919,9
2283,919,6
2284,920,20
2285,920,15
2286,920,12
2287,920,6
2288,921,7
2289,921,17
2290,921,2
2291,921,18
2292,922,8
2293,922,5
2294,922,5
2295,922,15
2296,923,17
2297,923,12
2298,923,6
2299,924,20
2300,924,19
2301,924,1
2302,925,18
2303,925,9
2304,926,17
2305,926,3
2306,927,7
2307,927,7
2308,927,19
2309,928,4
2310,929,16
2311,929,13
2312,929,6
2313,929,7
2314,930,14
2315,930,4
2316,930,10
2317,930,7
2318,931,14
2319,932,11
2320,932,15
2321,932,17
2322,932,14
2323,933,6
2324,933,3
2325,933,13
2326,933,3
2327,934,7
2328,935,3
2329,935,11
2330,935,10
2331,936,2
2332,936,17
2333,937,11
2334,937,1
2335,937,10
2336,937,6
2337,938,13
2338,939,4
2339,940,9
2340,941,2
2341,941,7
2342,942,4
2343,942,17
2344,942,5
2345,942,10
2346,943,17
2347,943,7
2348,943,5
2349,944,19
2350,944,5
2351,944,17
2352,944,18
2353,945,13
2354,945,19
2355,945,18
2356,946,13
2357,947,14
2358,947,9
2359,948,6
2360,948,6
2361,948,3
2362,949,7
2363,949,10
2364,949,9
2365,950,14
2366,950,16
2367,950,4
2368,951,1
2369,951,2
2370,951,10
2371,952,11
2372,952,2
2373,952,12
2374,952,13
2375,953,19
2376,953,9
2377,954,15
2378,955,11
2379,955,10
2380,955,17
2381,955,20
2382,956,8
2383,957,3
2384,957,2
2385,957,17
2386,957,1
2387,958,6
2388,958,12
2389,958,6
2390,959,18
2391,959,5
2392,959,20
2393,960,15
2394,960,2
2395,960,20
2396,961,18
2397,961,14
2398,962,12
2399,962,19
2400,962,12
2401,963,10
2402,963,7
2403,963,8
2404,963,12
2405,964,18
2406,964,6
2407,964,4
2408,964,15
2409,965,7
2410,965,6
2411,965,13
2412,966,14
2413,966,16
2414,967,14
2415,968,17
2416,968,14
2417,968,16
2418,968,18
2419,969,16
2420,970,2
2421,970,20
2422,971,8
2423,971,18
2424,972,6
2425,972,6
2426,972,2
2427,973,17
2428,973,11
2429,974,8
2430,974,8
2431,974,17
2432,974,20
2433,975,16
2434,975,18
2435,976,5
2436,977,13
2437,977,12
2438,978,3
2439,978,4
2440,978,11
2441,979,13
2442,980,6
2443,980,5
2444,980,11
2445,980,14
2446,981,20
2447,981,4
2448,981,3
2449,982,5
2450,983,2
2451,984,17
2452,984,2
2453,984,10
2454,985,13
2455,986,15
2456,986,9
2457,987,3
2458,988,11
2459,989,7
2460,989,16
2461,989,10
2462,990,1
2463,990,19
2464,990,8
2465,991,14
2466,991,16
2467,991,6
2468,991,1
2469,992,2
2470,992,11
2471,992,11
2472,992,18
2473,993,14
2474,993,1
2475,993,11
2476,994,4
2477,994,19
2478,995,1
2479,995,18
2480,995,4
2481,996,8
2482,996,13
2483,996,1
2484,997,9
2485,997,14
2486,997,14
2487,998,18
2488,998,20
2489,998,3
2490,998,20
2491,999,13
2492,999,11
2493,999,2
2494,1000,18
2495,1000,10
2496,1001,18
2497,1001,12
2498,1001,5
2499,1002,15
2500,1002,20
2501,1003,20
2502,1003,10
2503,1003,9
2504,1004,11
2505,1004,1
2506,1004,14
2507,1005,9
2508,1005,18
2509,1006,1
2510,1006,20
2511,1006,11
2512,1007,3
2513,1007,6
2514,1008,17
2515,1008,2
2516,1008,19
2517,1008,11
2518,1009,13
2519,1009,4
2520,1009,8
2521,1009,4
2522,1010,7
2523,1010,14
2524,1011,17
2525,1011,20
2526,1011,10
2527,1012,7
2528,1012,3
2529,1012,19
2530,1012,3
2531,1013,8
2532,1013,16
2533,1014,11
2534,1014,1
2535,1014,15
2536,1015,14
2537,1015,6
2538,1015,10
2539,1015,7
2540,1016,8
2541,1016,13
2542,1016,18
2543,1016,4
2544,1017,6
2545,1017,17
2546,1018,15
2547,1018,4
2548,1019,7
2549,1019,2
2550,1020,10
2551,1020,9
2552,1020,12
2553,1020,12
2554,1021,14
2555,1021,2
2556,1021,18
2557,1021,4
2558,1022,1
2559,1022,1
2560,1022,7
2561,1022,20
2562,1023,11
2563,1024,7
2564,1024,19
2565,1024,13
2566,1024,5
2567,1025,7
2568,1025,8
2569,1025,4
2570,1025,8
2571,1026,2
2572,1026,2
2573,1026,20
2574,1026,6
2575,1027,3
2576,1027,13
2577,1027,13
2578,1027,3
2579,1028,15
2580,1028,7
2581,1029,12
2582,1029,14
2583,1029,12
2584,1030,18
2585,1030,14
2586,1030,19
2587,1031,12
2588,1031,11
2589,1031,8
2590,1032,14
2591,1033,15
2592,1033,12
2593,1033,5
2594,1034,1
2595,1035,4
2596,1035,4
2597,1036,17
2598,1036,10
2599,1036,7
2600,1037,12
2601,1037,6
2602,1037,7
2603,1037,17
2604,1038,4
2605,1038,8
2606,1039,7
2607,1039,17
2608,1039,12
2609,1039,7
2610,1040,2
2611,1040,13
2612,1041,17
2613,1041,5
2614,1041,8
2615,1041,5
2616,1042,19
2617,1042,10
2618,1042,17
2619,1043,7
2620,1043,5
2621,1043,4
2622,1044,3
2623,1044,13
2624,1044,20
2625,1044,13
2626,1045,5
2627,1045,19
2628,1045,16
2629,1046,11
2630,1046,18
2631,1047,16
2632,1047,8
2633,1048,12
2634,1048,9
2635,1048,19
2636,1048,13
2637,1049,16
2638,1049,12
2639,1049,2
2640,1050,4
2641,1050,20
2642,1050,4
2643,1050,10
2644,1051,1
2645,1052,12
2646,1052,20
2647,1053,17
2648,1053,5
2649,1053,4
2650,1053,9
2651,1054,16
2652,1054,10
2653,1054,18
2654,1054,15
2655,1055,6
2656,1055,9
2657,1056,7
2658,1057,14
2659,1057,14
2660,1058,5
2661,1058,8
2662,1058,14
2663,1058,4
2664,1059,10
2665,1059,9
2666,1060,6
2667,1060,6
2668,1060,2
2669,1060,12
2670,1061,10
2671,1061,16
2672,1061,19
2673,1061,8
2674,1062,15
2675,1062,2
2676,1062,14
2677,1063,10
2678,1063,10
2679,1063,15
2680,1063,11
2681,1064,7
2682,1064,2
2683,1064,11
2684,1065,13
2685,1065,17
2686,1065,11
2687,1065,12
2688,1066,14
2689,1066,3
2690,1066,11
2691,1067,4
2692,1067,15
2693,1067,12
2694,1068,18
2695,1068,18
2696,1069,15
2697,1069,4
2698,1069,7
2699,1069,3
2700,1070,15
2701,1070,4
2702,1071,8
2703,1071,17
2704,1072,10
2705,1073,17
2706,1073,18
2707,1074,19
2708,1074,15
2709,1074,18
2710,1075,7
2711,1076,3
2712,1076,7
2713,1077,11
2714,1077,3
2715,1077,10
2716,1077,20
2717,1078,17
2718,1078,3
2719,1079,4
2720,1079,3
2721,1079,18
2722,1080,14
2723,1080,1
2724,1080,19
2725,1080,11
2726,1081,9
2727,1081,16
2728,1081,20
2729,1081,9
2730,1082,4
2731,1082,2
2732,1082,8
2733,1083,9
2734,1084,19
2735,1084,13
2736,1085,15
2737,1086,6
2738,1086,4
2739,1086,9
2740,1087,5
2741,1087,17
2742,1087,5
2743,1088,5
2744,1088,16
2745,1088,12
2746,1088,12
2747,1089,2
2748,1089,4
2749,1089,4
2750,1090,9
2751,1090,1
2752,1091,3
2753,1092,19
2754,1092,13
2755,1092,7
2756,1093,9
2757,1093,14
2758,1093,10
2759,1094,7
2760,1094,12
2761,1095,19
2762,1096,6
2763,1096,15
2764,1097,7
2765,1097,1
2766,1097,3
2767,1098,20
2768,1099,13
2769,1099,6
2770,1099,14
2771,1100,12
2772,1100,9
2773,1101,13
2774,1101,16
2775,1101,20
2776,1101,14
2777,1102,19
2778,1102,7
2779,1102,20
2780,1103,14
2781,1103,18
2782,1103,18
2783,1104,8
2784,1105,10
2785,1105,8
2786,1105,13
2787,1106,15
2788,1106,16
2789,1106,9
2790,1107,1
2791,1107,6
2792,1108,6
2793,1108,11
2794,1108,12
2795,1109,8
2796,1109,6
2797,1110,20
2798,1110,3
2799,1110,3
2800,1111,11
2801,1112,7
2802,1112,7
2803,1112,14
2804,1112,1
2805,1113,13
2806,1113,2
2807,1114,14
2808,1115,18
2809,1115,17
2810,1115,7
2811,1116,11
2812,1116,20
2813,1117,6
2814,1117,17
2815,1117,19
2816,1118,6
2817,1118,17
2818,1118,11
2819,1119,5
2820,1120,13
2821,1120,13
2822,1121,9
2823,1122,8
2824,1122,9
2825,1123,10
2826,1123,16
2827,1123,13
2828,1124,1
2829,1124,8
2830,1125,6
2831,1125,15
2832,1126,19
2833,1127,15
2834,1127,7
2835,1127,14
2836,1127,19
2837,1128,9
2838,1129,18
2839,1129,3
2840,1129,7
2841,1130,8
2842,1131,5
2843,1131,15
2844,1131,8
2845,1131,3
2846,1132,18
2847,1132,1
2848,1132,18
2849,1133,9
2850,1134,20
2851,1135,1
2852,1136,9
2853,1137,14
2854,1137,14
2855,1137,15
2856,1137,5
2857,1138,13
2858,1138,19
2859,1138,15
2860,1139,6
2861,1139,12
2862,1139,19
2863,1140,18
2864,1140,17
2865,1140,11
2866,1140,18
2867,1141,4
2868,1141,5
2869,1141,19
2870,1141,5
2871,1142,15
2872,1142,10
2873,1142,3
2874,1142,7
2875,1143,15
2876,1143,1
2877,1143,7
2878,1144,12
2879,1144,16
2880,1144,5
2881,1145,2
2882,1145,6
2883,1145,20
2884,1146,4
2885,1146,18
2886,1147,1
2887,1147,15
2888,1147,20
2889,1148,19
2890,1148,20
2891,1148,19
2892,1148,14
2893,1149,8
2894,1149,18
2895,1150,17
2896,1150,11
2897,1151,14
2898,1151,14
2899,1152,7
2900,1152,7
2901,1152,14
2902,1152,19
2903,1153,6
2904,1153,7
2905,1154,2
2906,1154,1
2907,1154,8
2908,1155,7
2909,1155,7
2910,1155,12
2911,1155,8
2912,1156,7
2913,1156,11
2914,1156,12
2915,1156,10
2916,1157,19
2917,1157,11
2918,1157,13
2919,1157,10
2920,1158,3
2921,1158,2
2922,1158,7
2923,1159,4
2924,1159,17
2925,1159,20
2926,1160,9
2927,1160,13
2928,1161,15
2929,1161,6
2930,1162,16
2931,1163,9
2932,1163,13
2933,1163,13
2934,1164,9
2935,1164,8
2936,1164,20
2937,1164,20
2938,1165,15
2939,1165,19
2940,1166,2
2941,1166,8
2942,1166,8
2943,1166,15
2944,1167,10
2945,1168,4
2946,1168,2
2947,1169,4
2948,1170,19
2949,1170,14
2950,1170,8
2951,1171,17
2952,1171,8
2953,1171,13
2954,1171,17
2955,1172,3
2956,1173,14
2957,1173,11
2958,1174,13
2959,1175,14
2960,1176,1
2961,1176,8
2962,1177,9
2963,1177,10
2964,1177,19
2965,1178,7
2966,1178,2
2967,1178,2
2968,1179,5
2969,1179,4
2970,1180,14
2971,1180,5
2972,1180,11
2973,1181,12
2974,1181,17
2975,1182,9
2976,1182,17
2977,1182,15
2978,1182,1
2979,1183,10
2980,1183,4
2981,1183,10
2982,1184,4
2983,1184,2
2984,1184,10
2985,1184,20
2986,1185,17
2987,1185,13
2988,1185,17
2989,1186,6
2990,1186,13
2991,1186,15
2992,1187,12
2993,1187,2
2994,1187,16
2995,1187,11
2996,1188,13
2997,1188,18
2998,1188,11
2999,1189,13
3000,1189,11
3001,1189,19
3002,1190,6
3003,1190,14
3004,1190,1
3005,1190,19
3006,1191,7
3007,1191,2
3008,1191,19
3009,1191,5
3010,1192,6
3011,1192,18
3012,1193,8
3013,1193,15
3014,1193,2
3015,1194,9
3016,1195,1
3017,1195,5
3018,1196,8
3019,1196,12
3020,1196,7
3021,1196,17
3022,1197,1
3023,1197,4
3024,1197,11
3025,1197,15
3026,1198,7
3027,1198,14
3028,1198,9
3029,1199,4
3030,1199,8
3031,1199,7
3032,1199,17
3033,1200,8
3034,1201,17
3035,1201,3
3036,1201,1
3037,1201,10
3038,1202,2
3039,1203,9
3040,1203,9
3041,1203,7
3042,1203,2
3043,1204,11
3044,1204,18
3045,1204,6
3046,1205,20
3047,1205,9
3048,1206,19
3049,1207,7
3050,1207,8
3051,1208,2
3052,1208,8
3053,1208,19
3054,1209,16
3055,1209,20
3056,1209,20
3057,1210,11
3058,1210,4
3059,1210,2
3060,1211,15
3061,1211,15
3062,1211,7
3063,1212,8
3064,1212,17
3065,1212,16
3066,1212,15
3067,1213,12
3068,1213,7
3069,1213,16
3070,1214,17
3071,1214,3
3072,1214,8
3073,1214,15
3074,1215,9
3075,1215,8
3076,1215,1
3077,1215,7
3078,1216,2
3079,1216,4
3080,1216,10
3081,1216,8
3082,1217,13
3083,1217,17
3084,1218,4
3085,1218,17
3086,1218,16
3087,1218,11
3088,1219,8
3089,1219,20
3090,1219,19
3091,1220,1
3092,1220,9
3093,1220,13
3094,1220,3
3095,1221,14
3096,1221,4
3097,1221,5
3098,1221,4
3099,1222,8
3100,1222,13
3101,1222,9
3102,1223,3
3103,1223,4
3104,1223,12
3105,1223,3
3106,1224,7
3107,1224,19
3108,1225,2
3109,1226,3
3110,1227,2
3111,1227,15
3112,1228,20
3113,1229,3
3114,1229,15
3115,1229,19
3116,1230,12
3117,1230,20
3118,1230,17
3119,1230,8
3120,1231,10
3121,1231,8
3122,1231,13
3123,1231,8
3124,1232,4
3125,1232,19
3126,1232,12
3127,1233,6
3128,1233,5
3129,1233,8
3130,1234,3
3131,1235,16
3132,1235,4
3133,1236,19
3134,1236,8
3135,1236,11
3136,1236,14
3137,1237,1
3138,1237,19
3139,1237,5
3140,1238,20
3141,1238,7
3142,1238,14
3143,1239,11
3144,1239,9
3145,1239,8
3146,1239,8
3147,1240,6
3148,1240,2
3149,1240,17
3150,1240,10
3151,1241,5
3152,1241,4
3153,1241,10
3154,1241,14
3155,1242,18
3156,1242,20
3157,1243,16
3158,1243,14
3159,1244,14
3160,1244,19
3161,1244,1
3162,1244,14
3163,1245,4
3164,1245,3
3165,1245,2
3166,1245,19
3167,1246,1
3168,1246,5
3169,1246,7
3170,1246,16
3171,1247,3
3172,1247,20
3173,1247,9
3174,1248,18
3175,1248,4
3176,1249,18
3177,1249,20
3178,1249,13
3179,1250,19
3180,1250,6
3181,1251,13
3182,1251,19
3183,1252,16
3184,1253,19
3185,1253,11
3186,1253,14
3187,1253,16
3188,1254,3
3189,1255,18
3190,1255,18
3191,1255,20
3192,1255,20
3193,1256,16
3194,1256,20
3195,1257,20
3196,1257,9
3197,1257,2
3198,1258,19
3199,1258,3
3200,1258,5
3201,1259,3
3202,1259,8
3203,1259,4
3204,1260,17
3205,1261,18
3206,1261,20
3207,1262,4
3208,1262,8
3209,1262,17
3210,1263,7
3211,1263,16
3212,1263,10
3213,1263,11
3214,1264,6
3215,1265,13
3216,1265,3
3217,1265,6
3218,1266,8
3219,1266,12
3220,1266,6
3221,1267,6
3222,1267,15
3223,1268,12
3224,1268,13
3225,1268,13
3226,1268,1
3227,1269,1
3228,1270,3
3229,1270,10
3230,1270,5
3231,1271,1
3232,1272,6
3233,1272,19
3234,1272,18
3235,1273,6
3236,1273,6
3237,1273,12
3238,1273,5
3239,1274,9
3240,1274,18
3241,1274,17
3242,1275,6
3243,1276,19
3244,1277,5
3245,1278,5
3246,1279,11
3247,1279,7
3248,1280,7
3249,1280,20
3250,1281,17
3251,1282,17
3252,1283,11
3253,1283,3
3254,1283,15
3255,1284,1
3256,1284,18
3257,1285,1
3258,1285,15
3259,1286,3
3260,1286,2
3261,1287,18
3262,1287,18
3263,1287,15
3264,1287,5
3265,1288,20
3266,1288,9
3267,1288,2
3268,1289,8
3269,1289,15
3270,1289,14
3271,1290,20
3272,1290,15
3273,1290,1
3274,1290,11
3275,1291,5
3276,1291,9
3277,1291,6
3278,1291,20
3279,1292,14
3280,1292,19
3281,1292,18
3282,1292,19
3283,1293,14
3284,1293,12
3285,1293,19
3286,1294,12
3287,1295,10
3288,1296,15
3289,1297,17
3290,1297,2
3291,1297,11
3292,1298,10
3293,1299,18
3294,1299,12
3295,1299,14
3296,1299,16
3297,1300,9
3298,1300,13
3299,1300,15
3300,1301,16
3301,1301,11
3302,1301,12
3303,1301,17
3304,1302,12
3305,1302,11
3306,1303,20
3307,1303,11
3308,1303,11
3309,1303,13
3310,1304,2
3311,1304,20
3312,1304,10
3313,1304,17
3314,1305,14
3315,1305,3
3316,1305,2
3317,1305,11
3318,1306,11
3319,1306,2
3320,1306,14
3321,1306,20
3322,1307,13
3323,1307,15
3324,1308,20
3325,1308,14
3326,1308,5
3327,1308,1
3328,1309,14
3329,1310,12
3330,1310,20
3331,1310,11
3332,1311,3
3333,1311,2
3334,1312,11
3335,1312,8
3336,1313,5
3337,1314,20
3338,1314,13
3339,1314,12
3340,1315,16
3341,1316,17
3342,1317,3
3343,1317,6
3344,1317,7
3345,1318,17
3346,1319,20
3347,1319,16
3348,1319,10
3349,1319,5
3350,1320,14
3351,1321,6
3352,1321,15
3353,1321,2
3354,1321,11
3355,1322,1
3356,1322,16
3357,1322,9
3358,1323,7
3359,1323,17
3360,1323,20
3361,1324,6
3362,1325,7
3363,1325,17
3364,1325,9
3365,1325,12
3366,1326,1
3367,1326,16
3368,1326,4
3369,1327,1
3370,1327,1
3371,1327,18
3372,1327,20
3373,1328,7
3374,1328,2
3375,1329,19
3376,1330,12
3377,1330,12
3378,1330,19
3379,1330,4
3380,1331,13
3381,1331,8
3382,1332,17
3383,1332,6
3384,1332,5
3385,1333,17
3386,1333,10
3387,1334,1
3388,1334,4
3389,1334,4
3390,1334,17
3391,1335,9
3392,1336,10
3393,1336,13
3394,1336,1
3395,1337,17
3396,1337,6
3397,1337,4
3398,1337,3
3399,1338,11
3400,1338,1
3401,1339,5
3402,1339,20
3403,1339,1
3404,1340,7
3405,1340,9
3406,1340,10
3407,1341,17
3408,1341,16
3409,1342,14
3410,1342,5
3411,1342,12
3412,1343,1
3413,1343,5
3414,1343,4
3415,1344,15
3416,1344,11
3417,1344,15
3418,1345,16
3419,1346,15
3420,1346,2
3421,1347,2
3422,1347,2
3423,1348,13
3424,1348,1
3425,1349,2
3426,1349,18
3427,1349,9
3428,1350,4
3429,1350,12
3430,1350,5
3431,1350,5
3432,1351,19
3433,1352,14
3434,1352,4
3435,1353,8
3436,1353,12
3437,1353,14
3438,1354,12
3439,1354,12
3440,1354,14
3441,1355,9
3442,1355,20
3443,1355,5
3444,1355,15
3445,1356,10
3446,1356,14
3447,1356,13
3448,1356,19
3449,1357,10
3450,1357,9
3451,1357,3
3452,1357,16
3453,1358,19
3454,1358,17
3455,1358,16
3456,1359,20
3457,1359,3
3458,1359,9
3459,1359,6
3460,1360,18
3461,1361,4
3462,1361,13
3463,1362,11
3464,1362,18
3465,1362,17
3466,1362,5
3467,1363,11
3468,1363,14
3469,1364,2
3470,1364,19
3471,1364,13
3472,1364,2
3473,1365,14
3474,1365,14
3475,1365,11
3476,1366,7
3477,1366,4
3478,1367,16
3479,1367,11
3480,1368,13
3481,1368,15
3482,1368,3
3483,1369,5
3484,1369,13
3485,1370,14
3486,1371,17
3487,1371,20
3488,1371,18
3489,1372,13
3490,1372,13
3491,1372,16
3492,1373,20
3493,1373,3
3494,1373,5
3495,1373,5
3496,1374,4
3497,1375,17
3498,1375,14
3499,1375,9
3500,1375,3
3501,1376,5
3502,1376,9
3503,1376,6
3504,1376,17
3505,1377,18
3506,1377,19
3507,1377,7
3508,1378,14
3509,1378,1
3510,1379,18
3511,1379,10
3512,1379,14
3513,1379,5
3514,1380,10
3515,1380,14
3516,1380,6
3517,1380,6
3518,1381,17
3519,1382,5
3520,1382,11
3521,1383,20
3522,1384,9
3523,1385,1
3524,1385,7
3525,1385,5
3526,1385,6
3527,1386,19
3528,1386,16
3529,1387,8
3530,1387,17
3531,1387,20
3532,1388,7
3533,1389,14
3534,1389,18
3535,1390,8
3536,1390,5
3537,1390,14
3538,1390,5
3539,1391,20
3540,1391,19
3541,1391,4
3542,1392,16
3543,1392,5
3544,1392,5
3545,1392,4
3546,1393,17
3547,1393,17
3548,1393,1
3549,1393,8
3550,1394,13
3551,1394,18
3552,1395,5
3553,1396,17
3554,1396,10
3555,1396,4
3556,1396,18
3557,1397,5
3558,1398,11
3559,1398,16
3560,1398,8
3561,1399,17
3562,1399,12
3563,1399,1
3564,1399,14
3565,1400,2
3566,1400,17
3567,1400,14
3568,1400,10
3569,1401,15
3570,1401,7
3571,1401,7
3572,1401,18
3573,1402,13
3574,1402,11
3575,1403,10
3576,1403,15
3577,1403,2
3578,1404,18
3579,1405,7
3580,1406,12
3581,1407,12
3582,1408,4
3583,1408,13
3584,1409,12
3585,1410,1
3586,1410,2
3587,1411,7
3588,1412,16
3589,1413,14
3590,1413,5
3591,1414,6
3592,1415,4
3593,1415,5
3594,1415,20
3595,1415,11
3596,1416,16
3597,1416,15
3598,1417,4
3599,1417,4
3600,1417,11
3601,1417,19
3602,1418,8
3603,1419,4
3604,1420,5
3605,1421,1
3606,1421,13
3607,1421,7
3608,1422,8
3609,1422,12
3610,1422,8
3611,1423,16
3612,1423,14
3613,1423,1
3614,1424,14
3615,1424,15
3616,1424,3
3617,1424,17
3618,1425,12
3619,1425,18
3620,1425,9
3621,1425,10
3622,1426,17
3623,1426,14
3624,1426,15
3625,1426,14
3626,1427,9
3627,1428,14
3628,1428,16
3629,1428,1
3630,1429,2
3631,1429,18
3632,1430,5
3633,1430,13
3634,1431,16
3635,1431,18
3636,1431,10
3637,1432,18
3638,1432,9
3639,1432,15
3640,1433,1
3641,1433,6
3642,1433,9
3643,1433,4
3644,1434,11
3645,1434,20
3646,1435,10
3647,1436,11
3648,1436,6
3649,1436,19
3650,1437,3
3651,1438,15
3652,1438,3
3653,1438,18
3654,1439,19
3655,1439,18
3656,1439,5
3657,1439,4
3658,1440,19
3659,1440,9
3660,1440,3
3661,1441,6
3662,1442,4
3663,1443,10
3664,1443,13
3665,1443,13
3666,1444,8
3667,1445,11
3668,1445,12
3669,1445,20
3670,1446,6
3671,1446,4
3672,1446,9
3673,1447,20
3674,1447,5
3675,1447,8
3676,1448,10
3677,1448,15
3678,1449,13
3679,1449,19
3680,1449,9
3681,1449,14
3682,1450,11
3683,1450,7
3684,1451,20
3685,1451,2
3686,1452,13
3687,1453,18
3688,1453,19
3689,1454,12
3690,1454,11
3691,1454,14
3692,1455,11
3693,1455,5
3694,1455,6
3695,1456,1
3696,1456,11
3697,1457,8
3698,1457,15
3699,1457,19
3700,1458,9
3701,1458,11
3702,1459,13
3703,1459,18
3704,1460,7
3705,1460,5
3706,1461,10
3707,1461,19
3708,1461,19
3709,1462,18
3710,1462,13
3711,1462,8
3712,1463,9
3713,1463,13
3714,1463,12
3715,1463,14
3716,1464,7
3717,1464,7
3718,1464,13
3719,1464,18
3720,1465,15
3721,1465,18
3722,1466,7
3723,1466,5
3724,1466,3
3725,1466,13
3726,1467,9
3727,1467,11
3728,1467,15
3729,1467,12
3730,1468,9
3731,1468,19
3732,1468,1
3733,1469,14
3734,1469,7
3735,1469,7
3736,1469,4
3737,1470,10
3738,1471,11
3739,1472,6
3740,1473,16
3741,1473,12
3742,1473,20
3743,1473,15
3744,1474,12
3745,1475,9
3746,1475,2
3747,1475,1
3748,1475,3
3749,1476,6
3750,1476,2
3751,1476,11
3752,1477,10
3753,1477,4
3754,1478,17
3755,1478,18
3756,1478,6
3757,1478,18
3758,1479,11
3759,1479,5
3760,1479,6
3761,1480,12
3762,1480,3
3763,1480,17
3764,1480,8
3765,1481,18
3766,1481,10
3767,1482,3
3768,1482,5
3769,1482,5
3770,1483,15
3771,1483,13
3772,1483,14
3773,1483,6
3774,1484,2
3775,1484,17
3776,1484,14
3777,1484,15
3778,1485,1
3779,1485,14
3780,1486,16
3781,1487,3
3782,1488,1
3783,1488,17
3784,1488,10
3785,1488,14
3786,1489,9
3787,1489,15
3788,1489,4
3789,1490,17
3790,1491,5
3791,1491,8
3792,1491,17
3793,1491,10
3794,1492,1
3795,1492,6
3796,1492,3
3797,1493,2
3798,1493,3
3799,1494,16
3800,1495,20
3801,1495,11
3802,1495,13
3803,1495,18
3804,1496,13
3805,1496,8
3806,1496,9
3807,1496,16
3808,1497,1
3809,1497,16
3810,1498,3
3811,1498,20
3812,1498,19
3813,1498,15
3814,1499,10
3815,1499,2
3816,1500,18
3817,1501,9
3818,1501,4
3819,1501,13
3820,1502,6
3821,1502,9
3822,1502,9
3823,1503,11
3824,1503,10
3825,1503,13
3826,1504,15
3827,1504,4
3828,1504,1
3829,1504,15
3830,1505,10
3831,1505,8
3832,1506,3
3833,1506,20
3834,1506,20
3835,1506,5
3836,1507,13
3837,1508,1
3838,1508,16
3839,1509,15
3840,1509,20
3841,1509,16
3842,1509,2
3843,1510,17
3844,1510,19
3845,1510,7
3846,1511,13
3847,1511,4
3848,1512,12
3849,1512,3
3850,1512,14
3851,1513,15
3852,1513,12
3853,1513,17
3854,1513,15
3855,1514,2
3856,1515,18
3857,1516,2
3858,1516,1
3859,1516,6
3860,1517,1
3861,1517,20
3862,1517,17
3863,1518,12
3864,1518,4
3865,1519,9
3866,1520,11
3867,1521,10
3868,1521,5
3869,1522,19
3870,1522,2
3871,1523,18
3872,1523,1
3873,1523,9
3874,1523,12
3875,1524,2
3876,1524,10
3877,1524,15
3878,1525,19
3879,1525,20
3880,1525,18
3881,1526,4
3882,1526,18
3883,1526,20
3884,1527,15
3885,1527,16
3886,1527,17
3887,1528,3
3888,1528,3
3889,1528,2
3890,1529,9
3891,1529,17
3892,1529,11
3893,1530,8
3894,1531,3
3895,1531,7
