id,order_menu_junction_id,add_on_id
1999,1948,11
2000,1949,11
2001,1950,15
2002,1953,13
2003,1954,13
2004,1954,15
2005,1956,13
2006,1956,11
2007,1958,11
2008,1959,15
2009,1959,12
2010,1960,12
2011,1960,12
2012,1961,13
2013,1962,14
2014,1962,11
2015,1963,13
2016,1965,11
2017,1967,15
2018,1968,11
2019,1968,12
2020,1969,15
2021,1970,14
2022,1971,12
2023,1976,14
2024,1978,13
2025,1978,11
2026,1980,15
2027,1980,11
2028,1982,15
2029,1982,11
2030,1983,13
2031,1983,15
2032,1984,13
2033,1985,11
2034,1985,13
2035,1986,14
2036,1987,13
2037,1989,12
2038,1989,11
2039,1990,15
2040,1990,12
2041,1991,14
2042,1992,12
2043,1993,11
2044,1993,15
2045,1994,12
2046,1995,14
2047,1997,14
2048,1997,11
2049,1998,11
2050,1999,14
2051,2002,12
2052,2003,15
2053,2003,11
2054,2004,14
2055,2005,14
2056,2006,13
2057,2007,15
2058,2007,13
2059,2009,11
2060,2009,11
2061,2010,13
2062,2011,13
2063,2012,12
2064,2012,15
2065,2013,13
2066,2013,15
2067,2014,15
2068,2015,15
2069,2015,13
2070,2018,11
2071,2021,11
2072,2023,12
2073,2025,12
2074,2026,15
2075,2026,11
2076,2027,14
2077,2027,14
2078,2029,15
2079,2031,13
2080,2031,15
2081,2032,13
2082,2032,13
2083,2033,15
2084,2033,13
2085,2034,15
2086,2034,11
2087,2035,12
2088,2036,13
2089,2038,13
2090,2038,11
2091,2040,13
2092,2040,14
2093,2041,14
2094,2042,13
2095,2043,15
2096,2043,12
2097,2045,11
2098,2045,14
2099,2046,15
2100,2047,15
2101,2047,14
2102,2049,13
2103,2050,12
2104,2050,14
2105,2052,12
2106,2052,12
2107,2054,12
2108,2055,12
2109,2056,13
2110,2056,14
2111,2057,13
2112,2057,15
2113,2058,12
2114,2060,15
2115,2060,11
2116,2062,11
2117,2062,12
2118,2063,15
2119,2064,11
2120,2064,12
2121,2065,14
2122,2068,14
2123,2068,13
2124,2069,11
2125,2069,13
2126,2071,11
2127,2072,15
2128,2074,12
2129,2074,11
2130,2075,12
2131,2077,14
2132,2078,15
2133,2078,12
2134,2080,15
2135,2080,11
2136,2081,14
2137,2081,13
2138,2083,15
2139,2083,12
2140,2084,12
2141,2085,11
2142,2086,12
2143,2086,14
2144,2089,12
2145,2089,14
2146,2090,14
2147,2090,11
2148,2091,13
2149,2091,13
2150,2092,14
2151,2092,13
2152,2094,12
2153,2096,12
2154,2097,12
2155,2098,14
2156,2100,12
2157,2102,15
2158,2103,15
2159,2103,12
2160,2105,11
2161,2106,12
2162,2107,15
2163,2108,14
2164,2108,15
2165,2109,12
2166,2110,12
2167,2110,13
2168,2111,14
2169,2112,11
2170,2115,13
2171,2118,12
2172,2118,13
2173,2119,13
2174,2119,11
2175,2121,12
2176,2123,15
2177,2125,11
2178,2125,15
2179,2130,11
2180,2130,14
2181,2131,14
2182,2132,13
2183,2132,12
2184,2133,13
2185,2135,11
2186,2135,12
2187,2137,14
2188,2138,15
2189,2139,11
2190,2139,15
2191,2140,12
2192,2143,14
2193,2145,11
2194,2145,15
2195,2148,15
2196,2148,13
2197,2149,14
2198,2151,12
2199,2152,11
2200,2153,13
2201,2153,12
2202,2154,13
2203,2154,15
2204,2155,12
2205,2155,15
2206,2156,15
2207,2157,11
2208,2158,14
2209,2159,12
2210,2159,14
2211,2160,14
2212,2160,15
2213,2161,15
2214,2162,13
2215,2162,11
2216,2163,14
2217,2164,14
2218,2165,11
2219,2167,15
2220,2168,13
2221,2172,14
2222,2172,13
2223,2173,13
2224,2173,13
2225,2175,13
2226,2175,12
2227,2178,12
2228,2178,15
2229,2179,14
2230,2180,15
2231,2180,11
2232,2182,13
2233,2182,14
2234,2183,14
2235,2184,11
2236,2186,12
2237,2186,15
2238,2191,14
2239,2191,12
2240,2192,13
2241,2194,12
2242,2194,11
2243,2196,15
2244,2198,14
2245,2199,12
2246,2200,12
2247,2200,12
2248,2202,15
2249,2203,13
2250,2204,12
2251,2204,15
2252,2205,11
2253,2205,12
2254,2206,15
2255,2207,11
2256,2210,13
2257,2210,14
2258,2211,13
2259,2212,12
2260,2213,14
2261,2213,12
2262,2217,12
2263,2217,11
2264,2218,13
2265,2220,12
2266,2221,14
2267,2223,11
2268,2225,12
2269,2226,13
2270,2227,13
2271,2229,11
2272,2231,13
2273,2234,15
2274,2235,14
2275,2235,11
2276,2236,13
2277,2236,11
2278,2237,11
2279,2241,14
2280,2241,12
2281,2242,11
2282,2242,15
2283,2243,12
2284,2243,13
2285,2244,15
2286,2244,14
2287,2245,12
2288,2246,13
2289,2246,11
2290,2248,14
2291,2249,15
2292,2250,13
2293,2250,15
2294,2252,14
2295,2252,11
2296,2253,13
2297,2253,15
2298,2255,14
2299,2257,15
2300,2257,11
2301,2259,11
2302,2263,11
2303,2263,12
2304,2266,15
2305,2266,12
2306,2267,12
2307,2269,12
2308,2270,11
2309,2271,14
2310,2272,12
2311,2272,12
2312,2273,14
2313,2273,11
2314,2274,14
2315,2276,13
2316,2276,12
2317,2277,13
2318,2277,13
2319,2278,13
2320,2280,12
2321,2282,12
2322,2283,14
2323,2284,11
2324,2285,13
2325,2285,11
2326,2286,11
2327,2286,12
2328,2287,15
2329,2290,13
2330,2290,15
2331,2291,14
2332,2292,11
2333,2293,14
2334,2293,14
2335,2294,12
2336,2295,15
2337,2295,12
2338,2296,14
2339,2296,14
2340,2298,15
2341,2301,15
2342,2301,15
2343,2307,13
2344,2307,14
2345,2311,15
2346,2312,12
2347,2313,15
2348,2315,11
2349,2316,15
2350,2317,14
2351,2317,13
2352,2319,13
2353,2319,15
2354,2325,14
2355,2326,12
2356,2326,11
2357,2327,13
2358,2327,14
2359,2328,13
2360,2328,15
2361,2330,13
2362,2330,15
2363,2331,11
2364,2332,13
2365,2332,12
2366,2333,14
2367,2333,15
2368,2334,13
2369,2335,15
2370,2335,12
2371,2337,15
2372,2337,15
2373,2339,14
2374,2339,14
2375,2340,11
2376,2342,13
2377,2342,11
2378,2343,11
2379,2343,11
2380,2345,14
2381,2345,15
2382,2346,11
2383,2347,11
2384,2348,13
2385,2348,13
2386,2349,13
2387,2350,13
2388,2351,12
2389,2351,12
2390,2352,13
2391,2354,11
2392,2355,12
2393,2356,14
2394,2356,12
2395,2358,15
2396,2358,11
2397,2359,12
2398,2360,13
2399,2361,14
2400,2363,14
2401,2363,12
2402,2364,11
2403,2365,11
2404,2365,11
2405,2366,11
2406,2367,14
2407,2367,11
2408,2369,13
2409,2369,11
2410,2370,13
2411,2372,13
2412,2373,12
2413,2374,14
2414,2376,14
2415,2376,14
2416,2379,11
2417,2380,11
2418,2380,11
2419,2381,13
2420,2381,14
2421,2384,15
2422,2384,15
2423,2385,14
2424,2387,13
2425,2389,13
2426,2391,12
2427,2392,15
2428,2392,13
2429,2393,11
2430,2397,12
2431,2397,11
2432,2398,11
2433,2398,15
2434,2399,11
2435,2400,12
2436,2400,15
2437,2401,11
2438,2402,11
2439,2403,15
2440,2406,15
2441,2409,12
2442,2413,11
2443,2415,14
2444,2416,14
2445,2417,11
2446,2417,14
2447,2418,13
2448,2419,14
2449,2420,13
2450,2420,12
2451,2421,14
2452,2422,11
2453,2424,13
2454,2424,14
2455,2425,12
2456,2426,12
2457,2427,13
2458,2427,14
2459,2428,11
2460,2429,11
2461,2431,14
2462,2431,11
2463,2433,11
2464,2433,13
2465,2436,12
2466,2436,12
2467,2440,11
2468,2440,12
2469,2441,14
2470,2441,11
2471,2442,13
2472,2442,12
2473,2445,13
2474,2445,14
2475,2448,12
2476,2448,13
2477,2449,14
2478,2450,12
2479,2450,15
2480,2451,13
2481,2451,13
2482,2452,15
2483,2454,15
2484,2456,13
2485,2457,13
2486,2458,11
2487,2458,14
2488,2459,15
2489,2462,13
2490,2463,14
2491,2463,11
2492,2464,12
2493,2464,11
2494,2465,12
2495,2466,14
2496,2468,12
2497,2469,14
2498,2472,12
2499,2473,12
2500,2473,14
2501,2474,12
2502,2478,15
2503,2478,15
2504,2480,14
2505,2481,12
2506,2481,14
2507,2484,14
2508,2484,12
2509,2485,14
2510,2488,12
2511,2489,13
2512,2490,14
2513,2491,12
2514,2491,11
2515,2493,13
2516,2494,14
2517,2495,13
2518,2497,13
2519,2498,12
2520,2499,14
2521,2499,14
2522,2500,15
2523,2500,12
2524,2501,15
2525,2501,15
2526,2504,12
2527,2505,15
2528,2506,13
2529,2506,12
2530,2507,12
2531,2508,13
2532,2509,14
2533,2509,13
2534,2510,11
2535,2510,13
2536,2512,12
2537,2512,11
2538,2514,13
2539,2515,14
2540,2515,13
2541,2516,14
2542,2516,11
2543,2518,11
2544,2518,15
2545,2519,13
2546,2521,15
2547,2523,12
2548,2523,15
2549,2526,15
2550,2526,12
2551,2527,14
2552,2528,11
2553,2531,12
2554,2533,15
2555,2533,12
2556,2534,15
2557,2537,15
2558,2537,11
2559,2543,15
2560,2544,14
2561,2544,12
2562,2546,12
2563,2547,15
2564,2548,13
2565,2550,11
2566,2551,13
2567,2551,12
2568,2553,14
2569,2553,13
2570,2554,15
2571,2554,14
2572,2555,12
2573,2555,14
2574,2557,15
2575,2557,15
2576,2558,12
2577,2558,11
2578,2559,13
2579,2560,15
2580,2560,13
2581,2561,13
2582,2561,12
2583,2562,12
2584,2565,11
2585,2566,13
2586,2568,15
2587,2568,12
2588,2569,12
2589,2570,13
2590,2572,11
2591,2572,13
2592,2573,14
2593,2574,15
2594,2575,13
2595,2575,11
2596,2576,11
2597,2576,13
2598,2577,15
2599,2577,11
2600,2578,13
2601,2578,14
2602,2580,12
2603,2580,13
2604,2582,13
2605,2583,13
2606,2583,14
2607,2584,14
2608,2584,11
2609,2586,15
2610,2587,11
2611,2587,14
2612,2588,13
2613,2589,13
2614,2591,12
2615,2591,11
2616,2592,13
2617,2592,13
2618,2593,15
2619,2593,11
2620,2594,14
2621,2594,12
2622,2595,13
2623,2598,13
2624,2599,15
2625,2601,11
2626,2601,11
2627,2603,11
2628,2603,15
2629,2604,11
2630,2604,12
2631,2605,13
2632,2605,11
2633,2606,15
2634,2607,13
2635,2607,15
2636,2610,11
2637,2614,15
2638,2615,14
2639,2615,15
2640,2617,15
2641,2617,15
2642,2618,13
2643,2618,15
2644,2619,11
2645,2619,14
2646,2620,14
2647,2620,12
2648,2621,13
2649,2621,11
2650,2622,15
2651,2622,12
2652,2623,11
2653,2625,12
2654,2626,11
2655,2627,15
2656,2629,12
2657,2629,15
2658,2631,13
2659,2631,11
2660,2632,11
2661,2632,14
2662,2634,13
2663,2634,14
2664,2635,11
2665,2636,12
2666,2636,13
2667,2638,12
2668,2639,14
2669,2639,12
2670,2640,11
2671,2640,13
2672,2641,15
2673,2641,15
2674,2642,13
2675,2642,15
2676,2644,15
2677,2644,14
2678,2645,13
2679,2645,15
2680,2646,13
2681,2646,15
2682,2647,14
2683,2648,14
2684,2649,14
2685,2650,11
2686,2651,12
2687,2653,12
2688,2653,14
2689,2655,13
2690,2655,14
2691,2656,11
2692,2656,12
2693,2657,11
2694,2658,11
2695,2658,14
2696,2660,13
2697,2660,15
2698,2664,13
2699,2664,14
2700,2665,14
2701,2666,15
2702,2667,13
2703,2669,13
2704,2672,14
2705,2673,15
2706,2673,12
2707,2674,13
2708,2676,12
2709,2676,13
2710,2677,12
2711,2678,13
2712,2678,15
2713,2679,15
2714,2679,12
2715,2680,14
2716,2681,14
2717,2682,11
2718,2683,11
2719,2683,15
2720,2684,12
2721,2684,13
2722,2685,15
2723,2685,14
2724,2686,13
2725,2686,12
2726,2687,11
2727,2688,12
2728,2688,14
2729,2691,13
2730,2692,12
2731,2692,14
2732,2693,15
2733,2694,14
2734,2694,12
2735,2695,15
2736,2695,12
2737,2697,15
2738,2698,13
2739,2698,12
2740,2699,12
2741,2700,12
2742,2703,11
2743,2703,14
2744,2704,13
2745,2705,14
2746,2706,14
2747,2707,14
2748,2709,13
2749,2710,14
2750,2711,15
2751,2711,13
2752,2713,14
2753,2714,15
2754,2715,12
2755,2715,11
2756,2718,15
2757,2719,11
2758,2719,11
2759,2721,15
2760,2721,15
2761,2722,15
2762,2722,13
2763,2723,12
2764,2723,11
2765,2725,12
2766,2726,15
2767,2726,12
2768,2729,14
2769,2730,11
2770,2730,11
2771,2731,14
2772,2731,15
2773,2732,15
2774,2733,15
2775,2735,13
2776,2735,15
2777,2736,15
2778,2736,11
2779,2737,15
2780,2738,15
2781,2739,12
2782,2739,12
2783,2741,15
2784,2741,11
2785,2743,13
2786,2743,11
2787,2744,12
2788,2745,13
2789,2745,12
2790,2748,11
2791,2749,11
2792,2751,12
2793,2752,13
2794,2754,15
2795,2754,11
2796,2756,11
2797,2756,11
2798,2757,11
2799,2758,11
2800,2760,11
2801,2760,12
2802,2761,15
2803,2762,15
2804,2764,13
2805,2765,15
2806,2765,15
2807,2766,14
2808,2766,14
2809,2767,13
2810,2772,15
2811,2773,14
2812,2773,12
2813,2774,13
2814,2775,13
2815,2776,12
2816,2777,15
2817,2778,12
2818,2779,13
2819,2779,14
2820,2782,12
2821,2782,11
2822,2783,13
2823,2783,14
2824,2784,11
2825,2786,13
2826,2786,11
2827,2789,12
2828,2789,15
2829,2790,15
2830,2791,14
2831,2793,11
2832,2794,11
2833,2794,11
2834,2795,11
2835,2796,14
2836,2797,11
2837,2798,11
2838,2800,11
2839,2800,14
2840,2801,15
2841,2801,15
2842,2803,12
2843,2803,15
2844,2804,12
2845,2806,11
2846,2806,11
2847,2807,11
2848,2807,14
2849,2808,12
2850,2809,15
2851,2812,12
2852,2812,13
2853,2813,13
2854,2813,12
2855,2814,12
2856,2816,15
2857,2817,11
2858,2817,11
2859,2819,13
2860,2819,15
2861,2820,14
2862,2820,12
2863,2822,11
2864,2822,15
2865,2823,13
2866,2823,14
2867,2824,15
2868,2825,13
2869,2826,13
2870,2826,15
2871,2827,14
2872,2828,15
2873,2828,11
2874,2830,12
2875,2831,11
2876,2832,15
2877,2832,12
2878,2833,14
2879,2833,12
2880,2834,15
2881,2834,12
2882,2835,15
2883,2835,13
2884,2836,14
2885,2838,14
2886,2839,12
2887,2839,12
2888,2840,13
2889,2841,13
2890,2842,14
2891,2843,11
2892,2843,13
2893,2844,12
2894,2844,12
2895,2845,14
2896,2845,12
2897,2847,12
2898,2847,11
2899,2848,12
2900,2849,14
2901,2850,11
2902,2851,12
2903,2854,13
2904,2856,14
2905,2856,13
2906,2859,14
2907,2859,15
2908,2862,15
2909,2863,15
2910,2864,13
2911,2864,14
2912,2865,13
2913,2867,14
2914,2867,11
2915,2868,14
2916,2868,15
2917,2869,15
2918,2870,13
2919,2870,13
2920,2872,15
2921,2873,13
2922,2873,11
2923,2874,12
2924,2875,15
2925,2875,11
2926,2876,11
2927,2876,14
2928,2877,13
2929,2878,13
2930,2879,14
2931,2880,12
2932,2880,12
2933,2883,11
2934,2884,15
2935,2884,11
2936,2886,12
2937,2887,11
2938,2888,12
2939,2890,14
2940,2891,12
2941,2893,13
2942,2894,11
2943,2894,15
2944,2895,14
2945,2895,15
2946,2896,11
2947,2898,14
2948,2898,12
2949,2899,14
2950,2900,13
2951,2902,13
2952,2902,15
2953,2904,13
2954,2906,13
2955,2907,13
2956,2907,15
2957,2909,11
2958,2911,14
2959,2912,12
2960,2912,12
2961,2913,12
2962,2913,15
2963,2915,13
2964,2915,14
2965,2916,12
2966,2918,15
2967,2919,14
2968,2919,15
2969,2924,12
2970,2924,11
2971,2927,11
2972,2927,12
2973,2928,15
2974,2929,12
2975,2931,15
2976,2931,13
2977,2933,12
2978,2933,12
2979,2935,14
2980,2935,13
2981,2936,12
2982,2936,15
2983,2937,13
2984,2937,12
2985,2938,13
2986,2939,14
2987,2940,13
2988,2941,15
2989,2942,15
2990,2943,13
2991,2943,15
2992,2945,13
2993,2948,13
2994,2948,11
2995,2950,11
2996,2951,12
2997,2953,14
2998,2953,14
2999,2954,11
3000,2957,11
3001,2958,14
3002,2958,12
3003,2959,12
3004,2959,12
3005,2961,11
3006,2961,11
3007,2963,11
3008,2964,12
3009,2966,13
3010,2967,12
3011,2968,13
3012,2968,11
3013,2969,13
3014,2969,13
3015,2971,12
3016,2973,11
3017,2976,11
3018,2976,15
3019,2977,11
3020,2978,12
3021,2978,12
3022,2979,12
3023,2980,11
3024,2980,11
3025,2981,15
3026,2982,14
3027,2983,12
3028,2983,15
3029,2984,11
3030,2984,12
3031,2987,11
3032,2987,14
3033,2988,14
3034,2988,14
3035,2989,13
3036,2989,14
3037,2990,14
3038,2991,13
3039,2994,14
3040,2995,12
3041,2995,13
3042,2996,13
3043,2997,11
3044,2997,15
3045,3001,13
3046,3003,12
3047,3003,12
3048,3005,11
3049,3006,14
3050,3007,15
3051,3008,11
3052,3008,14
3053,3009,15
3054,3009,15
3055,3012,11
3056,3012,13
3057,3015,12
3058,3015,11
3059,3016,12
3060,3017,12
3061,3019,12
3062,3022,15
3063,3024,14
3064,3024,14
3065,3025,15
3066,3026,12
3067,3028,12
3068,3028,15
3069,3029,12
3070,3029,12
3071,3030,12
3072,3030,14
3073,3031,14
3074,3033,15
3075,3035,15
3076,3037,15
3077,3038,14
3078,3039,12
3079,3039,13
3080,3041,11
3081,3042,13
3082,3043,12
3083,3043,13
3084,3044,14
3085,3044,14
3086,3045,13
3087,3045,11
3088,3047,15
3089,3047,14
3090,3048,11
3091,3049,11
3092,3050,12
3093,3050,13
3094,3051,14
3095,3052,13
3096,3053,14
3097,3054,13
3098,3054,15
3099,3055,15
3100,3055,13
3101,3056,15
3102,3056,15
3103,3058,15
3104,3059,13
3105,3059,13
3106,3060,14
3107,3061,13
3108,3062,15
3109,3063,14
3110,3065,12
3111,3065,15
3112,3066,15
3113,3069,11
3114,3069,15
3115,3070,15
3116,3071,14
3117,3072,15
3118,3072,12
3119,3073,15
3120,3073,13
3121,3074,13
3122,3074,13
3123,3075,11
3124,3075,12
3125,3076,14
3126,3078,11
3127,3078,15
3128,3079,11
3129,3079,14
3130,3081,12
3131,3082,11
3132,3082,15
3133,3083,11
3134,3083,13
3135,3085,15
3136,3085,15
3137,3086,13
3138,3090,13
3139,3090,12
3140,3091,12
3141,3092,15
3142,3095,14
3143,3097,11
3144,3098,15
3145,3098,11
3146,3099,14
3147,3100,11
3148,3102,13
3149,3102,11
3150,3103,11
3151,3103,12
3152,3104,15
3153,3104,14
3154,3105,11
3155,3106,12
3156,3106,11
3157,3108,14
3158,3109,15
3159,3109,11
3160,3110,12
3161,3112,14
3162,3113,11
3163,3113,15
3164,3114,15
3165,3117,11
3166,3118,13
3167,3120,11
3168,3121,15
3169,3121,15
3170,3122,13
3171,3123,11
3172,3123,15
3173,3125,11
3174,3126,14
3175,3126,13
3176,3127,11
3177,3128,15
3178,3131,14
3179,3133,13
3180,3133,14
3181,3134,11
3182,3134,15
3183,3135,14
3184,3135,14
3185,3136,14
3186,3138,13
3187,3138,12
3188,3139,15
3189,3140,13
3190,3141,14
3191,3141,12
3192,3143,11
3193,3143,15
3194,3144,14
3195,3144,12
3196,3145,13
3197,3145,14
3198,3146,11
3199,3146,13
3200,3147,11
3201,3147,12
3202,3149,14
3203,3152,14
3204,3153,12
3205,3153,13
3206,3154,13
3207,3154,13
3208,3155,12
3209,3156,12
3210,3156,14
3211,3158,13
3212,3159,13
3213,3160,13
3214,3160,15
3215,3161,13
3216,3161,11
3217,3162,14
3218,3162,13
3219,3163,14
3220,3164,15
3221,3164,11
3222,3165,15
3223,3165,13
3224,3167,13
3225,3168,12
3226,3168,13
3227,3169,15
3228,3170,14
3229,3171,15
3230,3172,15
3231,3175,13
3232,3176,15
3233,3176,13
3234,3178,15
3235,3179,14
3236,3179,15
3237,3181,12
3238,3181,14
3239,3182,15
3240,3182,13
3241,3184,12
3242,3185,13
3243,3187,14
3244,3188,15
3245,3188,15
3246,3189,13
3247,3189,14
3248,3190,11
3249,3191,13
3250,3191,15
3251,3192,11
3252,3193,12
3253,3195,15
3254,3197,15
3255,3198,13
3256,3198,11
3257,3199,14
3258,3201,15
3259,3202,13
3260,3202,11
3261,3204,13
3262,3207,12
3263,3208,12
3264,3209,12
3265,3211,14
3266,3211,14
3267,3212,11
3268,3214,12
3269,3215,15
3270,3216,12
3271,3218,14
3272,3219,11
3273,3221,15
3274,3221,13
3275,3222,13
3276,3222,14
3277,3223,13
3278,3227,13
3279,3227,15
3280,3232,11
3281,3232,13
3282,3234,12
3283,3234,15
3284,3235,11
3285,3236,12
3286,3239,15
3287,3240,14
3288,3242,14
3289,3242,11
3290,3244,14
3291,3245,14
3292,3245,13
3293,3247,11
3294,3247,15
3295,3248,13
3296,3250,15
3297,3250,13
3298,3251,12
3299,3253,13
3300,3253,11
3301,3254,14
3302,3256,11
3303,3256,11
3304,3257,12
3305,3258,15
3306,3258,15
3307,3259,12
3308,3259,15
3309,3261,11
3310,3261,15
3311,3262,15
3312,3265,14
3313,3265,12
3314,3267,13
3315,3267,14
3316,3269,12
3317,3271,11
3318,3272,13
3319,3273,11
3320,3273,11
3321,3274,11
3322,3274,15
3323,3275,13
3324,3278,13
3325,3278,13
3326,3279,15
3327,3279,13
3328,3280,12
3329,3280,11
3330,3281,14
3331,3281,15
3332,3282,13
3333,3282,12
3334,3283,13
3335,3283,15
3336,3285,11
3337,3285,13
3338,3286,13
3339,3288,12
3340,3289,13
3341,3289,13
3342,3293,14
3343,3293,15
3344,3295,14
3345,3295,11
3346,3296,11
3347,3297,12
3348,3298,15
3349,3298,13
3350,3299,12
3351,3299,11
3352,3300,11
3353,3300,12
3354,3301,15
3355,3301,15
3356,3302,11
3357,3302,13
3358,3305,15
3359,3305,15
3360,3306,13
3361,3306,14
3362,3307,12
3363,3308,11
3364,3308,11
3365,3310,12
3366,3311,11
3367,3312,15
3368,3312,14
3369,3313,12
3370,3314,13
3371,3315,12
3372,3315,14
3373,3317,12
3374,3318,11
3375,3319,12
3376,3320,15
3377,3320,15
3378,3321,15
3379,3322,13
3380,3324,15
3381,3325,12
3382,3325,15
3383,3327,11
3384,3329,11
3385,3330,15
3386,3331,15
3387,3335,15
3388,3336,11
3389,3339,13
3390,3339,13
3391,3340,11
3392,3340,15
3393,3344,12
3394,3344,13
3395,3345,14
3396,3346,11
3397,3347,15
3398,3347,14
3399,3348,12
3400,3348,13
3401,3349,14
3402,3349,12
3403,3350,13
3404,3350,14
3405,3351,14
3406,3355,12
3407,3356,15
3408,3356,14
3409,3357,15
3410,3357,14
3411,3360,14
3412,3361,13
3413,3361,13
3414,3362,14
3415,3362,13
3416,3363,15
3417,3363,13
3418,3367,12
3419,3367,11
3420,3370,11
3421,3370,14
3422,3371,12
3423,3372,12
3424,3372,14
3425,3373,11
3426,3373,15
3427,3374,12
3428,3374,11
3429,3375,13
3430,3376,15
3431,3376,15
3432,3377,15
3433,3379,12
3434,3379,15
3435,3380,14
3436,3383,15
3437,3383,15
3438,3385,12
3439,3386,12
3440,3386,12
3441,3387,14
3442,3388,11
3443,3390,13
3444,3391,12
3445,3391,15
3446,3392,13
3447,3392,14
3448,3394,15
3449,3395,13
3450,3396,12
3451,3397,12
3452,3399,15
3453,3401,11
3454,3401,15
3455,3402,13
3456,3405,13
3457,3406,13
3458,3407,11
3459,3409,12
3460,3409,13
3461,3410,13
3462,3410,11
3463,3414,11
3464,3415,15
3465,3419,12
3466,3419,11
3467,3422,12
3468,3423,15
3469,3425,13
3470,3426,12
3471,3427,14
3472,3427,11
3473,3428,15
3474,3429,12
3475,3429,14
3476,3430,11
3477,3430,14
3478,3432,15
3479,3433,11
3480,3434,11
3481,3434,14
3482,3435,12
3483,3435,11
3484,3436,13
3485,3439,15
3486,3443,13
3487,3446,14
3488,3446,15
3489,3448,14
3490,3449,13
3491,3450,15
3492,3452,12
3493,3452,14
3494,3454,15
3495,3455,11
3496,3455,15
3497,3456,12
3498,3457,11
3499,3458,13
3500,3460,15
3501,3462,13
3502,3462,12
3503,3463,13
3504,3463,15
3505,3464,14
3506,3464,12
3507,3468,12
3508,3468,12
3509,3470,15
3510,3471,12
3511,3472,15
3512,3472,11
3513,3475,13
3514,3477,15
3515,3477,11
3516,3478,11
3517,3478,11
3518,3481,12
3519,3483,15
3520,3484,13
3521,3484,13
3522,3485,15
3523,3485,13
3524,3486,12
3525,3487,11
3526,3489,14
3527,3492,13
3528,3492,15
3529,3494,13
3530,3494,13
3531,3497,13
3532,3499,11
3533,3499,15
3534,3500,11
3535,3501,12
3536,3501,15
3537,3502,15
3538,3502,14
3539,3504,13
3540,3504,13
3541,3506,12
3542,3507,14
3543,3508,11
3544,3508,12
3545,3509,14
3546,3509,13
3547,3510,14
3548,3510,12
3549,3511,15
3550,3511,11
3551,3513,11
3552,3514,12
3553,3516,15
3554,3518,13
3555,3520,13
3556,3521,15
3557,3524,11
3558,3524,14
3559,3525,11
3560,3525,13
3561,3526,15
3562,3526,14
3563,3527,14
3564,3528,15
3565,3528,15
3566,3529,12
3567,3529,11
3568,3530,13
3569,3530,11
3570,3531,11
3571,3531,11
3572,3532,15
3573,3533,15
3574,3533,13
3575,3534,12
3576,3535,11
3577,3535,12
3578,3536,11
3579,3538,12
3580,3538,12
3581,3539,11
3582,3539,12
3583,3541,13
3584,3541,13
3585,3543,15
3586,3543,13
3587,3544,11
3588,3545,12
3589,3545,11
3590,3547,12
3591,3548,12
3592,3548,15
3593,3549,14
3594,3549,14
3595,3550,12
3596,3550,11
3597,3551,14
3598,3551,15
3599,3552,12
3600,3552,14
3601,3553,11
3602,3553,11
3603,3554,15
3604,3554,13
3605,3556,12
3606,3557,13
3607,3558,14
3608,3561,12
3609,3566,14
3610,3567,13
3611,3567,14
3612,3568,15
3613,3569,14
3614,3571,14
3615,3571,11
3616,3572,14
3617,3572,12
3618,3573,13
3619,3573,13
3620,3574,15
3621,3577,14
3622,3578,11
3623,3578,15
3624,3579,15
3625,3579,11
3626,3580,15
3627,3581,11
3628,3581,14
3629,3582,11
3630,3583,13
3631,3583,15
3632,3584,13
