order_menu_junction_id,add_on_id
2225,3
2225,1
2226,5
2227,3
2227,7
2228,1
2229,4
2231,5
2233,5
2234,6
2234,1
2234,1
2235,7
2235,5
2236,5
2237,1
2237,1
2237,3
2240,4
2240,5
2241,3
2242,6
2242,2
2242,2
2243,6
2243,7
2243,4
2245,3
2245,5
2246,11
2247,6
2248,2
2249,4
2251,2
2251,11
2252,6
2252,4
2252,6
2254,11
2254,11
2255,1
2256,5
2256,3
2256,3
2257,3
2257,6
2258,3
2259,6
2259,3
2259,6
2260,4
2262,11
2262,12
2263,4
2263,5
2263,6
2264,3
2264,6
2265,7
2265,4
2265,3
2267,7
2267,1
2267,1
2268,2
2268,1
2269,3
2269,1
2270,6
2271,3
2272,6
2273,3
2273,9
2273,9
2276,1
2276,1
2277,5
2278,5
2280,6
2281,11
2282,5
2282,5
2282,1
2284,1
2287,12
2288,6
2289,6
2292,1
2292,8
2292,1
2294,7
2294,2
2294,4
2295,1
2295,5
2296,6
2296,4
2297,5
2297,4
2299,3
2300,3
2300,7
2301,3
2301,7
2302,2
2302,1
2304,2
2305,1
2305,5
2306,7
2308,1
2308,4
2312,5
2313,5
2315,6
2315,7
2316,4
2316,4
2316,6
2318,12
2318,12
2319,2
2319,2
2323,4
2323,3
2323,6
2324,1
2324,6
2326,6
2326,1
2326,3
2328,7
2329,3
2329,3
2329,6
2330,5
2330,6
2330,3
2331,7
2332,7
2333,1
2335,5
2336,5
2336,6
2336,6
2338,5
2339,5
2339,3
2339,11
2340,2
2342,4
2342,6
2342,3
2343,6
2343,1
2343,6
2344,3
2344,3
2345,2
2347,7
2347,3
2347,3
2349,2
2350,11
2350,12
2353,3
2354,6
2354,2
2356,2
2357,6
2357,1
2357,5
2358,11
2360,3
2360,1
2360,6
2361,7
2361,1
2362,3
2362,1
2363,7
2363,4
2363,5
2365,1
2367,1
2367,3
2369,4
2369,1
2369,5
2370,4
2370,3
2370,3
2371,7
2371,7
2373,1
2373,4
2373,6
2374,12
2375,3
2376,1
2376,1
2376,2
2377,6
2378,2
2378,7
2378,5
2379,3
2379,7
2379,7
2381,3
2381,1
2381,6
2382,3
2382,7
2382,7
2384,7
2384,1
2384,7
2385,3
2385,3
2385,1
2389,5
2389,6
2389,5
2392,3
2395,5
2395,4
2395,4
2397,3
2397,6
2398,3
2398,6
2399,2
2400,1
2403,6
2403,3
2404,4
2404,4
2404,1
2405,3
2406,7
2408,1
2408,3
2410,6
2410,1
2410,6
2415,6
2416,6
2416,6
2417,7
2417,7
2417,7
2419,1
2419,6
2420,7
2420,6
2420,6
2421,7
2422,3
2423,5
2423,3
2425,6
2425,3
2425,1
2428,1
2428,3
2429,1
2429,6
2430,5
2430,6
2430,2
2432,1
2432,6
2435,7
2435,4
2435,6
2436,5
2436,5
2437,3
2437,7
2438,1
2438,4
2438,3
2440,6
2441,1
2441,7
2441,11
2442,3
2444,6
2445,3
2446,5
2447,1
2447,5
2447,6
2448,2
2448,4
2450,7
2451,1
2452,2
2454,2
2455,1
2455,1
2456,3
2457,6
2460,1
2461,3
2462,2
2464,5
2464,7
2464,1
2465,5
2467,1
2469,6
2470,1
2471,5
2471,3
2471,4
2472,5
2472,11
2473,4
2473,3
2475,5
2476,7
2478,3
2478,2
2479,3
2479,3
2479,3
2480,4
2481,1
2481,5
2481,7
2483,5
2483,9
2484,2
2484,4
2484,1
2487,5
2487,6
2487,8
2488,4
2489,6
2489,3
2489,4
2492,2
2492,1
2493,2
2493,4
2493,2
2494,6
2495,2
2496,6
2496,1
2496,3
2497,11
2497,12
2500,6
2500,3
2502,6
2503,7
2505,2
2506,3
2506,3
2507,5
2507,8
2508,7
2508,7
2508,2
2509,2
2509,4
2509,6
2510,3
2510,6
2512,6
2513,4
2513,4
2514,5
2515,6
2515,6
2516,5
2516,7
2516,3
2517,4
2517,4
2517,6
2518,6
2518,6
2518,6
2519,4
2519,1
2521,6
2521,1
2522,4
2522,4
2522,3
2523,5
2524,1
2525,5
2526,6
2527,3
2527,7
2527,7
2528,4
2528,3
2528,3
2529,5
2529,4
2529,1
2530,12
2531,6
2531,3
2532,4
2533,6
2534,3
2534,6
2534,6
2535,2
2537,3
2537,4
2537,8
2538,4
2538,5
2539,7
2539,4
2542,1
2542,7
2544,6
2545,3
2545,6
2546,2
2547,7
2547,2
2549,7
2549,6
2550,11
2551,2
2552,1
2552,1
2552,4
2553,3
2553,7
2553,3
2554,2
2555,5
2556,3
2556,6
2556,2
2557,3
2557,6
2558,6
2558,3
2559,3
2559,7
2562,10
2562,1
2562,4
2563,10
2563,10
2563,6
2564,2
2564,2
2564,3
2565,3
2565,3
2566,1
2567,6
2567,1
2568,6
2569,2
2570,1
2570,1
2570,1
2571,6
2571,1
2572,11
2572,11
2574,2
2574,7
2574,6
2576,5
2576,6
2576,5
2577,2
2578,5
2580,4
2580,1
2580,5
2581,5
2582,7
2583,11
2585,1
2585,3
2587,7
2587,2
2588,6
2589,3
2589,7
2591,7
2591,1
2592,6
2593,6
2593,3
2593,3
2594,5
2595,4
2595,5
2596,5
2597,2
2599,6
2599,1
2599,1
2600,4
2602,6
2603,4
2603,6
2603,6
2604,6
2604,6
2604,5
2605,6
2606,4
2607,2
2608,6
2608,1
2608,6
2609,1
2611,5
2611,9
2612,5
2612,1
2612,4
2615,12
2616,1
2616,3
2617,5
2617,1
2617,2
2618,11
2618,12
2619,6
2619,2
2619,2
2623,1
2623,4
2624,6
2624,7
2625,4
2625,3
2626,4
2627,3
2627,6
2627,4
2628,6
2628,4
2628,4
2629,5
2629,4
2629,2
2631,2
2632,5
2634,2
2634,7
2635,3
2637,6
2637,4
2637,1
2638,2
2639,6
2639,1
2640,3
2640,3
2640,1
2641,3
2641,6
2641,6
2642,2
2644,5
2646,5
2646,4
2647,1
2647,3
2650,5
2651,7
2651,6
2651,4
2652,3
2652,1
2652,6
2653,1
2654,3
2655,6
2655,2
2655,2
2657,2
2657,7
2659,3
2659,6
2661,1
2661,6
2662,2
2664,4
2664,4
2666,11
2666,11
2667,5
2669,1
2670,6
2671,6
2671,3
2671,7
2676,1
2676,4
2676,5
2677,3
2677,3
2678,7
2679,1
2679,3
2679,5
2680,1
2680,7
2680,8
2681,1
2681,3
2682,1
2682,1
2683,6
2685,1
2686,2
2687,4
2688,3
2688,6
2689,4
2689,7
2689,7
2690,2
2691,3
2691,7
2691,3
2692,2
2694,3
2698,2
2699,3
2699,5
2699,1
2700,1
2700,1
2700,3
2702,7
2702,1
2702,8
2703,4
2704,5
2704,3
2704,3
2705,4
2705,2
2705,1
2707,4
2708,1
2708,3
2709,4
2709,4
2711,1
2711,3
2711,3
2713,4
2713,1
2714,1
2714,4
2715,4
2716,6
2718,3
2719,11
2720,5
2721,4
2721,4
2721,1
2722,2
2723,4
2723,5
2723,4
2724,12
2725,1
2725,6
2725,6
2726,2
2726,4
2726,1
2727,1
2729,5
2729,3
2729,3
2730,1
2731,7
2733,1
2733,6
2734,6
2734,5
2735,4
2735,1
2735,3
2736,7
2736,5
2737,1
2737,6
2737,3
2738,2
2740,5
2742,6
2742,6
2742,1
2743,1
2744,7
2745,6
2745,3
2745,6
2747,3
2747,3
2747,9
2748,5
2749,1
2749,2
2750,1
2750,7
2751,2
2752,3
2752,2
2752,3
2753,1
2753,3
2753,1
2754,12
2755,5
2757,4
2757,4
2757,5
2758,6
2758,4
2760,3
2760,1
2761,5
2761,2
2762,3
2762,4
2762,4
2763,6
2766,7
2767,6
2767,2
2767,7
2768,12
2768,11
2769,7
2769,7
2770,2
2770,3
2770,2
2771,7
2771,4
2772,2
2773,7
2775,5
2775,4
2778,1
2778,7
2778,1
2779,2
2779,2
2780,2
2781,1
2781,5
2781,5
2782,4
2782,5
2783,4
2783,4
2785,6
2787,3
2787,5
2787,3
2788,9
2788,9
2792,7
2792,2
2792,6
2794,3
2794,1
2795,6
2795,5
2795,7
2796,10
2796,1
2796,10
2797,2
2797,2
2797,4
2798,3
2798,6
2798,3
2799,5
2802,3
2803,6
2804,2
2805,4
2807,3
2807,3
2807,3
2808,1
2808,5
2809,1
2810,1
2812,5
2812,5
2812,5
2813,3
2813,6
2815,5
2815,3
2816,5
2817,1
2817,5
2818,5
2819,4
2819,3
2819,2
2822,3
2822,3
2823,11
2823,12
2827,11
2829,4
2829,3
2829,1
2830,8
2830,5
2830,7
2831,1
2831,6
2831,1
2833,6
2833,4
2834,7
2834,10
2834,2
2835,5
2835,3
2837,3
2841,6
2841,5
2841,1
2842,4
2842,1
2842,6
2843,7
2843,7
2843,5
2844,5
2845,3
2846,5
2846,1
2846,6
2848,3
2849,6
2850,3
2850,5
2850,3
2851,11
2851,12
2852,11
2852,12
2853,5
2853,6
2853,4
2854,3
2854,3
2854,1
2855,3
2855,1
2855,7
2856,1
2856,4
2856,7
2857,1
2857,7
2859,6
2860,6
2861,1
2862,2
2863,12
2864,3
2864,6
2866,6
2866,3
2866,5
2867,6
2867,3
2868,7
2868,7
2869,5
2869,6
2871,2
2871,4
2871,4
2877,3
2878,1
2879,7
2879,5
2879,4
2880,3
2880,1
2881,5
2882,1
2883,3
2884,6
2884,1
2884,1
2885,6
2887,6
2887,5
2890,4
2891,7
2893,7
2894,12
2894,12
2895,4
2897,5
2897,1
2898,4
2898,1
2898,6
2899,6
2899,5
2900,1
2900,1
2900,4
2901,1
2901,5
2901,5
2902,2
2902,4
2902,6
2903,3
2905,5
2905,1
2905,1
2906,3
2906,6
2906,1
2907,5
2908,7
2908,5
2908,4
2910,4
2910,5
2910,2
2912,5
2913,5
2915,6
2915,7
2916,11
2916,12
2917,3
2917,1
2917,4
2919,1
2919,3
2920,5
2921,11
2922,6
2922,5
2923,1
2924,7
2924,7
2924,6
2925,4
2925,7
2925,2
2926,5
2927,6
2927,2
2927,5
2928,1
2930,2
2933,1
2933,3
2933,1
2934,7
2935,1
2936,1
2936,6
2937,1
2937,1
2938,3
2938,5
2938,3
2940,5
2940,5
2940,5
2943,12
2943,11
2944,3
2944,1
2944,1
2945,4
2945,6
2945,3
2946,1
2946,11
2946,7
2947,6
2948,5
2949,5
2949,4
2950,6
2951,5
2951,3
2952,1
2954,5
2954,3
2956,1
2956,4
2958,5
2959,5
2959,3
2960,6
2960,1
2961,6
2961,5
2962,5
2962,3
2962,3
2965,3
2965,2
2965,4
2966,4
2967,10
2967,10
2967,4
2968,4
2968,1
2968,4
2969,7
2970,5
2970,4
2970,6
2972,5
2972,6
2972,5
2973,1
2973,6
2974,3
2974,3
2975,3
2976,3
2976,3
2977,5
2978,6
2979,1
2979,1
2979,6
2980,2
2981,6
2981,5
2981,3
2983,3
2983,4
2985,4
2985,1
2985,5
2986,6
2986,1
2988,6
2989,5
2989,5
2990,5
2990,3
2991,5
2993,2
2993,6
2995,5
2997,1
2997,6
2998,5
2998,3
3000,2
3000,4
3001,3
3001,5
3004,7
3004,3
3005,1
3005,6
3006,2
3008,3
3008,1
3009,6
3009,7
3010,3
3012,3
3013,3
3013,6
3014,12
3015,5
3016,6
3016,3
3016,1
3017,6
3019,5
3021,7
3023,5
3023,1
3024,1
3024,3
3024,3
3025,6
3025,4
3026,4
3027,5
3030,6
3031,3
3031,5
3032,1
3034,3
3035,2
3037,5
3038,4
3038,2
3039,5
3040,1
3043,3
3044,3
3045,7
3045,1
3046,9
3046,5
3046,6
3047,3
3047,6
3047,5
3049,6
3049,4
3050,1
3051,4
3051,6
3053,5
3053,2
3053,1
3054,4
3054,1
3055,4
3055,2
3056,1
3058,4
3058,2
3059,7
3059,7
3059,5
3060,5
3060,4
3060,7
3061,11
3062,4
3063,4
3063,7
3065,4
3066,6
3066,6
3068,3
3068,4
3069,1
3069,7
3069,2
3070,3
3070,6
3070,3
3071,4
3071,1
3071,2
3073,7
3073,6
3074,6
3074,3
3074,5
3075,1
3077,12
3079,1
3080,3
3080,7
3081,6
3081,3
3082,3
3084,7
3084,3
3085,5
3085,6
3086,6
3086,3
3086,6
3089,4
3089,1
3090,4
3090,3
3091,2
3091,7
3091,1
3092,11
3093,1
3093,4
3093,5
3094,7
3094,7
3095,2
3095,1
3095,1
3096,7
3097,2
3098,3
3099,4
3099,6
3099,7
3100,1
3101,6
3101,6
3101,7
3102,3
3103,3
3103,1
3106,7
3106,1
3106,4
3107,3
3107,6
3108,2
3108,6
3108,6
3109,1
3109,1
3109,1
3110,2
3112,6
3112,3
3113,5
3113,3
3114,7
3114,3
3114,3
3116,12
3116,12
3117,4
3117,5
3117,6
3118,3
3118,5
3118,6
3120,2
3122,7
3124,4
3124,3
3124,6
3126,6
3127,5
3127,4
3128,11
3129,3
3129,4
3131,1
3131,11
3132,6
3132,6
3132,7
3134,5
3134,1
3134,6
3135,1
3136,1
3136,5
3137,1
3138,1
3138,1
3139,7
3140,4
3140,5
3140,2
3141,1
3142,6
3142,5
3142,3
3143,5
3143,2
3144,1
3145,1
3145,5
3146,12
3147,5
3149,5
3149,6
3150,6
3152,9
3152,1
3152,6
3154,7
3155,5
3157,4
3158,5
3158,6
3159,5
3159,3
3159,5
3160,4
3160,1
3160,3
3161,2
3164,6
3165,5
3167,3
3167,1
3167,6
3168,1
3169,4
3169,6
3170,4
3170,6
3173,2
3174,1
3175,7
3175,5
3175,2
3176,6
3176,7
3177,7
3177,1
3178,11
3178,12
3179,4
3179,5
3179,5
3180,4
3180,5
3182,2
3183,1
3183,5
3183,3
3184,7
3185,1
3185,1
3185,1
3186,4
3186,4
3186,4
3187,3
3188,1
3188,6
3189,6
3190,6
3190,3
3190,1
3191,3
3191,3
3192,5
3192,4
3192,6
3193,6
3193,4
3193,7
3195,3
3196,1
3196,3
3197,1
3198,3
3198,1
3198,3
3199,1
3200,1
3201,6
3201,5
3202,2
3202,7
3203,11
3203,11
3205,4
3205,7
3205,2
3206,6
3206,4
3207,3
3207,4
3207,3
3209,12
3209,11
3215,5
3216,1
3216,5
3218,12
3220,12
3221,3
3221,6
3221,6
3223,12
3224,4
3225,5
3227,6
3228,4
3230,6
3230,6
3231,12
3231,11
3232,7
3232,3
3233,3
3233,4
3233,3
3234,4
3234,7
3234,3
3235,6
3235,5
3236,2
3236,6
3236,5
3238,11
3239,2
3239,4
3240,6
3241,2
3241,2
3243,5
3244,1
3246,7
3247,1
3247,1
3247,3
3248,3
3249,1
3250,3
3250,1
3251,2
3252,4
3252,5
3252,1
3253,4
3253,1
3253,3
3255,7
3255,6
3255,6
3256,2
3257,7
3257,2
3258,4
3259,6
3259,1
3260,3
3263,1
3263,6
3265,1
3266,1
3267,5
3267,5
3268,11
3268,11
3271,11
3272,3
3272,5
3272,2
3273,1
3273,6
3275,3
3275,7
3276,6
3276,5
3277,7
3278,5
3280,7
3280,7
3282,3
3283,1
3283,2
3283,7
3284,7
3286,1
3286,7
3286,6
3288,6
3288,3
3289,1
3290,3
3290,3
3291,11
3291,12
3292,4
3294,3
3294,4
3294,3
3297,12
3298,5
3298,5
3298,11
3299,1
3299,1
3300,12
3303,1
3303,3
3303,6
3304,2
3304,7
3305,3
3306,2
3308,1
3308,1
3309,1
3309,6
3310,6
3310,6
3312,3
3312,1
3312,6
3313,5
3314,5
3315,9
3315,5
3315,5
3316,7
3316,7
3316,3
3317,5
3318,6
3318,5
3319,6
3319,1
3319,7
3322,1
3323,11
3323,3
3324,3
3324,1
3324,3
3325,9
3325,6
3325,5
3326,5
3326,6
3328,4
3329,7
3329,3
3329,4
3330,6
3331,4
3332,7
3332,7
3335,3
3335,1
3336,5
3337,11
3337,12
3338,3
3338,5
3339,3
3341,5
3342,5
3342,4
3342,3
3343,5
3343,3
3343,6
3346,7
3346,7
3346,7
3349,3
3349,5
3350,12
3352,1
3352,1
3352,2
3353,6
3353,6
3353,6
3354,6
3354,9
3355,11
3355,1
3357,3
3357,1
3357,5
3358,1
3358,1
3358,5
3359,1
3359,6
3360,7
3360,6
3361,5
3361,1
3361,1
3362,4
3362,3
3365,7
3365,2
3366,3
3369,3
3369,5
3371,1
3372,5
3373,6
3373,6
3374,3
3374,4
3374,1
3375,7
3375,1
3377,2
3378,5
3379,7
3379,7
3380,5
3380,7
3380,7
3381,2
3382,1
3383,4
3383,4
3387,6
3387,7
3388,2
3388,2
3390,1
3390,2
3390,2
3391,5
3392,1
3393,6
3393,2
3393,3
3395,12
3396,3
3397,6
3397,1
3397,4
3398,3
3398,6
3398,1
3401,2
3403,1
3403,6
3404,3
3404,7
3405,4
3406,6
3406,1
3406,4
3407,4
3407,6
3407,5
3409,7
3409,5
3410,1
3410,3
3411,2
3412,3
3412,4
3414,5
3414,5
3415,6
3415,5
3417,6
3417,6
3418,6
3419,3
3419,3
3419,6
3421,5
3421,7
3421,3
3425,4
3425,2
3425,3
3426,6
3426,1
3427,4
3427,5
3429,2
3431,5
3432,6
3432,5
3433,7
3433,1
3436,1
3438,3
3438,1
3439,1
3439,6
3441,3
3441,1
3441,5
3442,6
3443,7
3444,5
3446,6
3446,5
3446,6
3447,5
3448,6
3448,5
3449,5
3449,5
3451,7
3452,7
3452,1
3452,7
3453,5
3453,7
3454,6
3454,1
3454,4
3455,5
3455,1
3456,12
3456,11
3457,11
3458,7
3458,1
3458,1
3459,4
3459,7
3460,6
3460,7
3461,7
3465,6
3465,4
3465,1
3469,5
3470,3
3471,7
3471,6
3472,1
3472,2
3472,6
3473,1
3473,3
3473,6
3474,5
3474,3
3477,2
3477,4
3477,10
3478,4
3479,1
3479,1
3479,1
3480,2
3480,4
3481,4
3481,1
3482,7
3482,3
3486,4
3487,2
3487,5
3488,5
3489,5
3489,1
3489,6
3490,12
3492,11
3493,1
3493,1
3494,2
3495,3
3496,5
3498,6
3499,2
3499,5
3501,3
3501,5
3501,3
3502,3
3502,3
3502,5
3504,11
3504,11
3505,6
3505,6
3506,6
3506,4
3507,4
3507,3
3508,6
3508,7
3510,3
3510,5
3511,11
3511,11
3512,4
3512,1
3512,4
3513,3
3513,7
3514,5
3514,4
3515,6
3516,5
3516,7
3516,3
3517,4
3517,2
3518,1
3518,5
3518,7
3519,3
3520,7
3520,1
3521,6
3521,1
3522,6
3523,7
3523,6
3523,5
3525,4
3525,4
3525,4
3526,5
3529,5
3529,1
3529,5
3530,1
3530,4
3531,12
3531,12
3532,6
3533,1
3533,2
3534,5
3534,4
3534,4
3536,2
3536,5
3536,2
3539,6
3541,6
3542,5
3542,1
3542,5
3544,4
3545,6
3545,7
3545,7
3546,1
3546,4
3546,1
3547,2
3549,6
3549,4
3549,2
3550,7
3550,1
3550,7
3551,4
3551,6
3552,5
3553,7
3553,7
3554,6
3554,1
3554,4
3555,6
3555,1
3555,4
3556,6
3556,4
3557,1
3557,1
3558,1
3560,5
3560,3
3561,1
3561,4
3562,6
3562,3
3563,6
3563,6
3564,6
3564,1
3564,1
3566,6
3566,5
3568,2
3569,6
3569,4
3570,1
3571,4
3573,2
3573,4
3573,7
3574,5
3574,6
3575,3
3576,3
3578,1
3578,3
3580,4
3580,5
3582,1
3583,6
3583,10
3586,3
3586,3
3587,10
3587,4
3588,2
3588,1
3589,5
3589,4
3590,4
3591,3
3592,4
3594,3
3594,1
3594,1
3595,7
3596,5
3597,1
3597,3
3599,3
3599,3
3601,4
3601,6
3602,5
3603,11
3603,12
3606,4
3606,6
3607,4
3607,4
3608,2
3609,1
3609,6
3610,1
3610,3
3611,5
3611,7
3612,2
3613,1
3613,1
3613,3
3614,1
3615,4
3617,1
3618,3
3618,6
3618,7
3620,5
3620,1
3621,3
3621,6
3621,3
3623,6
3623,3
3623,3
3624,3
3624,3
3628,6
3628,3
3628,6
3629,5
3630,6
3630,3
3630,6
3631,6
3632,6
3632,5
3632,7
3633,4
3633,1
3634,5
3634,6
3634,5
3635,5
3635,5
3636,1
3637,1
3638,1
3639,11
3639,12
3641,5
3641,6
3641,3
3642,1
3643,5
3643,6
3643,1
3644,6
3646,7
3646,7
3646,3
3647,6
3648,1
3648,7
3649,2
3650,3
3651,2
3651,1
3651,1
3654,12
3655,5
3656,1
3656,7
3656,11
3657,3
3657,6
3657,5
3658,6
3659,7
3661,5
3661,6
3663,1
3663,3
3664,1
3664,1
3665,2
3666,3
3666,7
3666,5
3667,5
3668,5
3668,9
3668,9
3669,1
3669,3
3670,1
3670,7
3671,6
3671,4
3671,7
3673,9
3673,1
3673,6
3674,1
3674,4
3675,9
3675,6
3676,2
3676,5
3676,3
3677,4
3677,6
3678,3
3678,3
3679,7
3679,5
3679,6
3680,1
3680,5
3681,9
3682,12
3683,3
3683,3
3683,4
3684,1
3685,6
3685,1
3686,3
3686,7
3686,6
3687,7
3687,3
3687,3
3689,4
3689,1
3690,4
3690,6
3690,4
3692,2
3692,3
3693,4
3694,4
3695,2
3695,6
3696,6
3696,4
3696,4
3698,12
3698,11
3699,2
3700,3
3702,6
3702,1
3702,5
3703,5
3704,1
3704,7
3705,1
3705,7
3706,6
3706,3
3706,6
3707,1
3707,6
3707,6
3708,6
3708,4
3708,4
3709,3
3710,5
3711,1
3711,3
3712,5
3712,6
3713,8
3714,5
3715,10
3715,4
3715,4
3716,12
3716,12
3718,2
3718,5
3719,3
3719,6
3720,1
3720,6
3721,6
3721,1
3722,3
3722,6
3722,6
3723,11
3724,5
3724,3
3726,4
3727,6
3727,6
3728,1
3730,9
3731,1
3731,3
3732,3
3732,10
3732,3
3733,3
3733,4
3734,6
3735,1
3735,6
3735,10
3737,5
3737,1
3737,6
3738,10
3739,3
3740,7
3740,5
3743,7
3743,1
3743,1
3746,3
3747,7
3747,3
3747,7
3748,2
3748,2
3749,1
3749,4
3750,6
3753,7
3753,3
3753,3
3754,1
3754,5
3755,1
3755,6
3756,1
3757,3
3759,1
3759,2
3760,3
3760,7
3761,4
3761,3
3763,1
3765,2
3766,7
3767,5
3767,6
3768,2
3769,5
3771,2
3771,3
3771,2
3773,3
3774,2
3774,3
3775,5
3775,6
3775,3
3776,2
3777,4
3777,4
3777,7
3779,1
3779,3
3780,1
3782,3
3782,5
3782,3
3783,4
3783,6
3783,7
3784,6
3784,3
3784,2
3785,7
3785,7
3785,6
3786,3
3786,1
3786,7
3788,6
3789,5
3789,5
3789,7
3790,5
3791,2
3792,2
3793,7
3793,4
3793,7
3794,10
3795,2
3796,1
3797,6
3797,3
3797,4
3798,5
3798,1
3801,3
3801,2
3801,2
3802,2
3802,7
3803,3
3803,7
3803,6
3806,3
3806,5
3806,1
3807,5
3807,1
3807,6
3808,4
3809,2
3809,6
3810,6
3810,4
3811,1
3812,6
3813,2
3813,3
3814,3
3814,3
3814,1
3815,3
3815,1
3815,7
3816,4
3816,6
3817,2
3818,5
3818,7
3818,6
3820,3
3820,6
3820,3
3821,1
3821,5
3822,3
3822,6
3822,1
3823,4
3823,6
3823,4
3825,6
3825,3
3826,5
3827,12
3833,2
3834,5
3834,4
3835,10
3835,3
3835,7
3836,4
3837,7
3837,3
3839,7
3839,7
3840,4
3842,2
3843,5
3843,3
3843,1
3845,7
3846,12
3847,1
3848,1
3849,5
3850,11
3850,12
3852,3
3853,3
3853,6
3854,3
3854,3
3855,6
3855,10
3856,5
3856,11
3857,12
3859,1
3859,1
3859,3
3860,1
3860,6
3861,2
3862,7
3862,3
3863,4
3863,5
3865,6
3866,6
3866,6
3867,7
3867,4
3868,3
3868,6
3869,5
3870,7
3870,5
3871,5
3871,4
3872,2
3872,11
3873,2
3873,4
3873,6
3874,12
3876,5
3877,1
3877,1
3877,6
3878,6
3879,1
3879,6
3881,6
3881,3
3881,2
3883,3
3883,1
3884,6
3884,3
3884,2
3886,12
3886,12
3887,7
3887,4
3887,3
3890,5
3890,4
3893,3
3894,1
3894,1
3894,6
3897,6
3899,1
3899,7
3901,11
3902,5
3902,4
3902,4
3903,3
3904,1
3904,7
3904,7
3908,6
3911,6
3912,6
3914,5
3914,7
3915,5
3915,6
3915,4
3917,3
3918,5
3918,1
3918,5
3919,1
3919,1
3920,6
3920,1
3921,3
3923,3
3923,1
3923,3
3925,5
3926,6
3926,4
3926,7
3927,3
3927,1
3927,6
3929,6
3931,6
3932,6
3932,1
3932,6
3934,5
3934,7
3934,4
3935,1
3938,4
3938,3
3938,4
3939,2
3939,5
3939,1
3940,7
3940,2
3940,1
3941,4
3942,12
3942,11
3943,4
3943,3
3943,3
3944,7
3947,3
3947,4
3947,1
3948,6
3948,1
3948,3
3949,7
3949,6
3950,4
3950,7
3951,12
3951,11
3952,3
3954,2
3955,1
3955,4
3957,5
3958,3
3958,5
3958,3
3959,3
3962,7
3962,5
3962,3
3963,3
3963,1
3963,6
3965,3
3965,3
3965,4
3968,5
3969,7
3970,6
3970,4
3971,6
3971,7
3972,5
3972,5
3972,3
3973,6
3973,4
3973,6
3974,11
3975,12
3976,5
3976,3
3976,6
3977,3
3977,2
3979,7
3980,7
3980,2
3981,6
3981,3
3981,1
3984,3
3984,5
3985,5
3987,6
3987,6
3991,3
3992,9
3992,1
3992,1
3993,3
3993,4
3994,4
3994,5
3994,3
3995,1
3995,3
3995,3
3997,6
3999,9
3999,1
3999,6
4000,3
4001,6
4001,3
4001,6
4002,12
4002,12
4006,3
4010,1
4010,3
4010,1
4011,3
4011,1
4011,1
4012,6
4013,2
4014,8
4014,8
4015,6
4016,5
4016,4
4017,7
4018,3
4018,1
4019,1
4020,6
4020,6
4021,6
4021,6
4021,7
4022,1
4022,5
4022,8
4023,6
4023,7
4023,4
4024,1
4024,3
4024,1
4025,3
4026,9
4026,1
4026,3
4027,6
4027,5
4027,3
4031,6
4031,6
4032,2
4032,7
4032,1
4033,6
4033,1
4034,6
4035,5
4035,3
4037,6
4037,1
4038,5
4039,4
4039,1
4039,4
4040,1
4040,2
4042,2
4042,4
4043,4
4043,6
4043,4
4044,3
4046,4
4048,2
4049,4
4049,2
4050,6
4052,1
4053,3
4054,5
4055,4
4055,1
4055,3
4056,2
4057,2
4057,2
4057,6
4059,3
4059,1
4063,2
4064,1
4065,3
4065,3
4065,3
4067,3
4067,1
4067,1
4068,4
4069,12
4069,12
4070,5
4070,3
4072,5
4073,3
4074,2
4075,1
4076,7
4077,1
4078,1
4078,6
4078,6
4081,1
4083,1
4084,2
4085,3
4087,1
4088,11
4088,11
4089,3
4090,7
4090,5
4091,1
4092,5
4093,5
4094,7
4095,4
4096,5
4096,4
4096,1
4099,3
4099,6
4100,6
4100,3
4102,4
4102,4
4104,3
4104,1
4104,5
4105,5
4105,1
4109,4
4110,11
4110,11
4111,3
4111,3
4112,6
4112,6
4113,3
4113,3
4114,3
4114,1
4117,3
4117,5
4117,5
4119,1
4120,6
4120,3
4120,3
4121,2
4123,3
4123,5
4123,4
4124,4
4125,2
4127,1
4127,6
4129,4
4129,6
4129,5
4132,5
4134,4
4135,5
4135,7
4135,4
4136,10
4136,7
4136,4
4138,6
4138,4
4138,3
4139,3
4139,3
4139,1
4140,5
4140,1
4140,2
4142,1
4142,2
4143,1
4143,3
4144,3
4144,2
4145,4
4145,7
4148,1
4148,4
4149,6
4149,1
4149,2
4150,1
4150,5
4150,3
4153,3
4153,7
4155,6
4155,1
4157,1
4157,6
4157,3
4159,7
4159,1
4160,4
4160,6
4161,6
4161,1
4161,7
4162,6
4162,3
4164,3
4164,3
4164,5
4166,1
4166,7
4167,6
4167,9
4169,1
4169,4
4170,4
4171,6
4171,1
4171,6
4172,4
4172,3
4173,6
4173,3
4174,3
4177,1
4178,3
4178,6
4179,3
4180,4
4180,4
4181,3
4183,1
4183,4
4184,4
4186,2
4186,4
4186,5
4187,5
4187,3
4187,1
4189,3
4189,2
4190,6
4190,6
4190,3
4191,7
4191,4
4192,5
4193,6
4193,3
4195,5
4195,4
4199,8
4200,2
4201,3
4203,4
4203,1
4203,5
4206,5
4208,1
4208,6
4209,4
4209,3
4209,1
4210,5
4212,3
4213,3
4215,1
4215,2
4216,3
4216,1
4216,6
4217,6
4217,5
4218,5
4218,6
4218,4
