id,order_menu_junction_id,add_on_id
1992,2063,6
1993,2063,4
1994,2064,5
1995,2065,11
1996,2065,4
1997,2066,6
1998,2069,1
1999,2069,5
2000,2071,3
2001,2073,2
2002,2073,11
2003,2074,12
2004,2075,7
2005,2078,7
2006,2078,1
2007,2079,11
2008,2080,7
2009,2080,5
2010,2081,6
2011,2081,8
2012,2082,11
2013,2083,12
2014,2083,8
2015,2084,1
2016,2086,5
2017,2086,6
2018,2087,9
2019,2088,2
2020,2089,9
2021,2091,5
2022,2091,8
2023,2092,3
2024,2093,2
2025,2094,3
2026,2096,1
2027,2104,10
2028,2105,10
2029,2106,1
2030,2107,10
2031,2107,7
2032,2110,9
2033,2111,6
2034,2111,6
2035,2112,7
2036,2112,4
2037,2113,7
2038,2114,9
2039,2114,10
2040,2115,10
2041,2115,8
2042,2116,4
2043,2119,12
2044,2119,2
2045,2120,4
2046,2121,11
2047,2121,10
2048,2122,5
2049,2122,5
2050,2123,11
2051,2124,12
2052,2125,12
2053,2125,7
2054,2126,6
2055,2126,3
2056,2132,12
2057,2132,12
2058,2135,12
2059,2135,9
2060,2138,2
2061,2138,11
2062,2139,5
2063,2139,4
2064,2140,1
2065,2140,10
2066,2141,12
2067,2142,3
2068,2142,11
2069,2143,10
2070,2144,10
2071,2144,2
2072,2145,1
2073,2145,6
2074,2146,3
2075,2147,9
2076,2148,12
2077,2149,2
2078,2149,10
2079,2150,4
2080,2150,2
2081,2152,3
2082,2154,11
2083,2154,9
2084,2155,6
2085,2155,7
2086,2156,9
2087,2160,9
2088,2161,5
2089,2161,5
2090,2163,10
2091,2163,11
2092,2165,6
2093,2167,11
2094,2167,9
2095,2169,1
2096,2169,9
2097,2170,9
2098,2171,9
2099,2172,4
2100,2173,5
2101,2173,7
2102,2174,1
2103,2174,3
2104,2175,8
2105,2176,2
2106,2176,1
2107,2177,6
2108,2178,11
2109,2180,9
2110,2180,1
2111,2183,8
2112,2183,9
2113,2185,7
2114,2185,6
2115,2186,8
2116,2187,4
2117,2187,5
2118,2188,2
2119,2188,2
2120,2189,8
2121,2189,4
2122,2191,3
2123,2192,1
2124,2192,2
2125,2193,4
2126,2193,10
2127,2194,3
2128,2196,9
2129,2196,7
2130,2197,9
2131,2198,7
2132,2200,3
2133,2200,2
2134,2202,12
2135,2202,2
2136,2204,5
2137,2205,2
2138,2205,12
2139,2206,6
2140,2209,2
2141,2209,6
2142,2211,6
2143,2212,4
2144,2213,8
2145,2213,6
2146,2215,1
2147,2216,1
2148,2216,9
2149,2217,10
2150,2219,6
2151,2219,6
2152,2220,12
2153,2220,7
2154,2221,8
2155,2221,1
2156,2225,10
2157,2228,4
2158,2229,1
2159,2229,5
2160,2230,12
2161,2231,2
2162,2232,4
2163,2233,9
2164,2233,9
2165,2234,8
2166,2234,5
2167,2236,2
2168,2237,12
2169,2237,12
2170,2238,2
2171,2238,5
2172,2239,11
2173,2239,3
2174,2240,5
2175,2241,2
2176,2243,9
2177,2243,4
2178,2246,3
2179,2250,10
2180,2251,10
2181,2252,9
2182,2252,10
2183,2253,2
2184,2254,10
2185,2254,5
2186,2255,12
2187,2255,7
2188,2256,8
2189,2256,7
2190,2257,12
2191,2258,7
2192,2259,12
2193,2260,4
2194,2261,4
2195,2262,12
2196,2263,4
2197,2263,12
2198,2265,12
2199,2265,3
2200,2266,10
2201,2266,3
2202,2268,3
2203,2269,11
2204,2270,9
2205,2270,1
2206,2271,12
2207,2272,8
2208,2277,12
2209,2278,6
2210,2280,6
2211,2281,10
2212,2281,9
2213,2282,2
2214,2283,10
2215,2284,6
2216,2286,2
2217,2286,6
2218,2287,5
2219,2288,7
2220,2288,3
2221,2290,4
2222,2290,4
2223,2291,8
2224,2292,7
2225,2293,11
2226,2295,2
2227,2295,2
2228,2296,1
2229,2296,3
2230,2297,9
2231,2298,6
2232,2299,7
2233,2299,9
2234,2300,9
2235,2300,8
2236,2301,9
2237,2304,12
2238,2306,8
2239,2308,11
2240,2308,12
2241,2309,8
2242,2309,3
2243,2311,10
2244,2312,5
2245,2312,1
2246,2313,9
2247,2314,9
2248,2314,3
2249,2315,11
2250,2315,2
2251,2316,11
2252,2316,6
2253,2317,6
2254,2317,2
2255,2319,3
2256,2319,2
2257,2320,8
2258,2320,2
2259,2322,9
2260,2322,10
2261,2323,6
2262,2323,3
2263,2324,5
2264,2325,1
2265,2325,4
2266,2327,3
2267,2328,4
2268,2329,7
2269,2329,8
2270,2330,1
2271,2331,1
2272,2333,9
2273,2333,6
2274,2335,6
2275,2336,3
2276,2336,7
2277,2337,3
2278,2337,3
2279,2340,1
2280,2340,10
2281,2341,1
2282,2342,6
2283,2344,1
2284,2346,9
2285,2346,10
2286,2347,8
2287,2347,7
2288,2349,11
2289,2349,4
2290,2350,1
2291,2351,4
2292,2352,3
2293,2352,2
2294,2354,8
2295,2354,5
2296,2357,3
2297,2357,11
2298,2358,5
2299,2361,11
2300,2361,2
2301,2363,4
2302,2363,3
2303,2366,7
2304,2366,9
2305,2367,5
2306,2368,8
2307,2369,7
2308,2369,11
2309,2371,10
2310,2371,4
2311,2372,12
2312,2374,7
2313,2374,6
2314,2376,4
2315,2377,6
2316,2379,7
2317,2380,3
2318,2380,7
2319,2382,10
2320,2383,10
2321,2384,9
2322,2385,9
2323,2385,11
2324,2386,8
2325,2388,8
2326,2389,3
2327,2389,5
2328,2390,10
2329,2393,6
2330,2394,1
2331,2394,1
2332,2395,12
2333,2395,7
2334,2400,5
2335,2403,11
2336,2404,1
2337,2404,8
2338,2405,10
2339,2406,7
2340,2408,10
2341,2409,2
2342,2410,2
2343,2411,10
2344,2412,8
2345,2414,6
2346,2414,4
2347,2415,3
2348,2418,5
2349,2419,4
2350,2419,5
2351,2420,11
2352,2422,9
2353,2422,1
2354,2423,7
2355,2423,11
2356,2424,1
2357,2424,10
2358,2425,3
2359,2425,6
2360,2427,12
2361,2429,11
2362,2429,7
2363,2430,11
2364,2430,1
2365,2431,8
2366,2432,6
2367,2434,11
2368,2436,3
2369,2438,2
2370,2438,11
2371,2442,11
2372,2442,6
2373,2444,10
2374,2444,6
2375,2446,6
2376,2446,6
2377,2447,4
2378,2449,10
2379,2451,7
2380,2452,3
2381,2453,2
2382,2454,11
2383,2455,9
2384,2456,6
2385,2456,9
2386,2457,3
2387,2457,3
2388,2459,8
2389,2460,10
2390,2460,2
2391,2461,2
2392,2462,5
2393,2462,6
2394,2463,9
2395,2463,12
2396,2464,6
2397,2465,6
2398,2468,10
2399,2470,10
2400,2470,2
2401,2471,9
2402,2474,6
2403,2474,10
2404,2475,10
2405,2476,9
2406,2477,2
2407,2479,3
2408,2483,10
2409,2484,5
2410,2484,3
2411,2485,6
2412,2485,1
2413,2486,3
2414,2486,8
2415,2487,9
2416,2491,7
2417,2491,4
2418,2492,8
2419,2492,8
2420,2493,12
2421,2494,12
2422,2495,4
2423,2496,7
2424,2497,12
2425,2497,3
2426,2499,6
2427,2503,12
2428,2503,3
2429,2504,3
2430,2505,1
2431,2505,2
2432,2506,7
2433,2506,9
2434,2508,8
2435,2508,9
2436,2510,4
2437,2510,4
2438,2511,6
2439,2512,8
2440,2513,10
2441,2514,2
2442,2515,6
2443,2517,10
2444,2518,6
2445,2522,7
2446,2523,4
2447,2523,2
2448,2524,2
2449,2526,5
2450,2526,6
2451,2529,6
2452,2530,7
2453,2531,1
2454,2531,1
2455,2534,9
2456,2534,9
2457,2535,12
2458,2535,4
2459,2536,2
2460,2537,7
2461,2537,8
2462,2538,9
2463,2539,12
2464,2539,5
2465,2540,12
2466,2540,2
2467,2541,12
2468,2541,11
2469,2542,10
2470,2543,6
2471,2543,9
2472,2544,5
2473,2546,2
2474,2546,11
2475,2547,1
2476,2547,6
2477,2548,1
2478,2548,9
2479,2549,10
2480,2553,11
2481,2553,1
2482,2554,9
2483,2554,3
2484,2555,3
2485,2556,5
2486,2556,5
2487,2557,9
2488,2558,6
2489,2558,2
2490,2559,6
2491,2559,3
2492,2560,12
2493,2561,6
2494,2561,10
2495,2562,6
2496,2563,6
2497,2565,2
2498,2567,2
2499,2567,8
2500,2569,4
2501,2571,1
2502,2571,2
2503,2572,6
2504,2572,12
2505,2575,9
2506,2575,10
2507,2576,6
2508,2576,5
2509,2577,9
2510,2578,9
2511,2579,6
2512,2579,10
2513,2580,3
2514,2581,5
2515,2582,6
2516,2582,7
2517,2583,6
2518,2583,1
2519,2584,6
2520,2584,11
2521,2585,5
2522,2586,8
2523,2586,4
2524,2588,5
2525,2588,7
2526,2589,8
2527,2591,5
2528,2592,10
2529,2592,9
2530,2593,9
2531,2594,6
2532,2594,8
2533,2595,12
2534,2595,7
2535,2596,11
2536,2596,7
2537,2598,7
2538,2599,12
2539,2601,12
2540,2601,12
2541,2602,11
2542,2602,7
2543,2603,1
2544,2603,3
2545,2605,5
2546,2608,2
2547,2608,2
2548,2609,12
2549,2609,1
2550,2610,4
2551,2610,7
2552,2611,11
2553,2612,1
2554,2616,8
2555,2616,4
2556,2617,1
2557,2618,9
2558,2618,4
2559,2619,2
2560,2619,12
2561,2620,8
2562,2620,11
2563,2621,4
2564,2621,4
2565,2622,8
2566,2625,6
2567,2625,10
2568,2627,3
2569,2627,7
2570,2628,10
2571,2629,1
2572,2630,3
2573,2630,4
2574,2632,7
2575,2633,9
2576,2634,3
2577,2634,7
2578,2635,6
2579,2636,4
2580,2636,1
2581,2637,10
2582,2638,11
2583,2638,7
2584,2639,2
2585,2640,5
2586,2640,7
2587,2642,11
2588,2643,9
2589,2644,3
2590,2645,12
2591,2646,6
2592,2646,10
2593,2648,12
2594,2648,1
2595,2649,6
2596,2650,5
2597,2651,4
2598,2651,3
2599,2652,1
2600,2652,11
2601,2655,10
2602,2655,5
2603,2656,5
2604,2656,11
2605,2658,2
2606,2658,11
2607,2661,1
2608,2662,4
2609,2663,2
2610,2664,6
2611,2664,12
2612,2666,3
2613,2666,4
2614,2667,7
2615,2668,9
2616,2668,11
2617,2670,5
2618,2672,11
2619,2673,11
2620,2673,4
2621,2674,7
2622,2674,9
2623,2676,4
2624,2676,10
2625,2678,6
2626,2678,11
2627,2679,12
2628,2680,3
2629,2680,11
2630,2684,4
2631,2685,2
2632,2685,3
2633,2686,7
2634,2687,8
2635,2687,8
2636,2688,9
2637,2688,4
2638,2690,12
2639,2692,12
2640,2692,10
2641,2694,5
2642,2695,2
2643,2695,2
2644,2696,12
2645,2696,8
2646,2697,8
2647,2698,8
2648,2698,5
2649,2699,4
2650,2701,8
2651,2701,7
2652,2702,9
2653,2702,11
2654,2703,8
2655,2703,5
2656,2704,9
2657,2704,10
2658,2705,7
2659,2706,5
2660,2706,4
2661,2707,6
2662,2709,5
2663,2709,11
2664,2711,1
2665,2711,12
2666,2713,1
2667,2715,9
2668,2715,8
2669,2717,11
2670,2718,8
2671,2718,11
2672,2721,8
2673,2722,2
2674,2722,2
2675,2723,1
2676,2725,9
2677,2725,3
2678,2726,8
2679,2727,7
2680,2727,4
2681,2728,1
2682,2729,10
2683,2731,5
2684,2731,4
2685,2732,2
2686,2733,2
2687,2734,3
2688,2734,2
2689,2736,9
2690,2736,8
2691,2739,3
2692,2739,11
2693,2740,2
2694,2741,5
2695,2741,8
2696,2742,3
2697,2742,10
2698,2744,11
2699,2746,6
2700,2748,11
2701,2749,10
2702,2750,8
2703,2750,10
2704,2751,1
2705,2752,10
2706,2753,11
2707,2754,10
2708,2754,9
2709,2755,9
2710,2755,3
2711,2759,5
2712,2759,7
2713,2760,11
2714,2760,8
2715,2761,12
2716,2762,4
2717,2764,2
2718,2764,4
2719,2765,8
2720,2766,12
2721,2766,7
2722,2767,4
2723,2767,9
2724,2768,5
2725,2768,5
2726,2769,3
2727,2769,4
2728,2770,6
2729,2770,2
2730,2772,9
2731,2773,5
2732,2773,8
2733,2774,1
2734,2777,10
2735,2780,12
2736,2780,9
2737,2783,6
2738,2783,2
2739,2784,5
2740,2785,11
2741,2787,4
2742,2788,5
2743,2789,1
2744,2789,1
2745,2790,2
2746,2791,5
2747,2792,6
2748,2792,5
2749,2793,9
2750,2795,12
2751,2795,2
2752,2796,3
2753,2796,2
2754,2797,6
2755,2797,7
2756,2798,10
2757,2799,6
2758,2800,6
2759,2802,6
2760,2802,2
2761,2803,9
2762,2805,4
2763,2805,10
2764,2806,2
2765,2807,12
2766,2808,4
2767,2808,6
2768,2809,3
2769,2813,5
2770,2813,5
2771,2814,3
2772,2815,2
2773,2815,7
2774,2816,3
2775,2817,5
2776,2818,2
2777,2821,10
2778,2824,8
2779,2825,3
2780,2825,5
2781,2828,1
2782,2829,8
2783,2830,3
2784,2831,12
2785,2831,3
2786,2832,10
2787,2834,4
2788,2835,8
2789,2836,6
2790,2836,12
2791,2837,4
2792,2837,6
2793,2839,11
2794,2839,1
2795,2840,1
2796,2841,9
2797,2844,10
2798,2845,5
2799,2845,4
2800,2846,6
2801,2846,12
2802,2849,8
2803,2849,3
2804,2850,9
2805,2851,8
2806,2851,10
2807,2852,11
2808,2853,2
2809,2853,2
2810,2855,7
2811,2855,11
2812,2856,3
2813,2857,4
2814,2858,7
2815,2862,2
2816,2862,1
2817,2866,2
2818,2868,9
2819,2868,5
2820,2869,8
2821,2873,8
2822,2874,1
2823,2874,6
2824,2875,4
2825,2878,10
2826,2879,12
2827,2879,5
2828,2881,8
2829,2881,8
2830,2882,11
2831,2883,10
2832,2883,10
2833,2886,4
2834,2887,4
2835,2889,3
2836,2891,1
2837,2891,9
2838,2894,12
2839,2894,7
2840,2896,4
2841,2896,2
2842,2897,3
2843,2897,12
2844,2901,8
2845,2901,3
2846,2906,5
2847,2907,2
2848,2908,2
2849,2908,2
2850,2910,12
2851,2913,9
2852,2913,2
2853,2916,9
2854,2916,10
2855,2919,5
2856,2921,7
2857,2921,1
2858,2922,4
2859,2924,12
2860,2926,10
2861,2927,4
2862,2927,12
2863,2928,6
2864,2928,6
2865,2930,8
2866,2931,5
2867,2931,5
2868,2932,12
2869,2934,1
2870,2934,9
2871,2936,6
2872,2936,9
2873,2938,8
2874,2940,7
2875,2941,8
2876,2941,11
2877,2942,10
2878,2943,10
2879,2943,1
2880,2944,4
2881,2944,7
2882,2945,12
2883,2945,3
2884,2946,4
2885,2946,5
2886,2947,1
2887,2947,12
2888,2948,3
2889,2949,2
2890,2949,12
2891,2950,11
2892,2951,4
2893,2951,8
2894,2952,2
2895,2954,9
2896,2955,1
2897,2955,1
2898,2956,2
2899,2957,2
2900,2957,3
2901,2959,12
2902,2960,11
2903,2960,10
2904,2961,9
2905,2962,4
2906,2963,1
2907,2964,7
2908,2964,5
2909,2967,7
2910,2969,6
2911,2969,7
2912,2971,4
2913,2973,4
2914,2975,1
2915,2975,11
2916,2976,10
2917,2976,10
2918,2977,11
2919,2978,11
2920,2980,2
2921,2980,8
2922,2981,8
2923,2984,5
2924,2984,11
2925,2985,1
2926,2986,7
2927,2986,6
2928,2987,5
2929,2988,12
2930,2988,5
2931,2989,10
2932,2991,4
2933,2991,10
2934,2992,6
2935,2994,8
2936,2995,4
2937,2997,8
2938,3000,6
2939,3005,12
2940,3005,10
2941,3007,2
2942,3007,12
2943,3008,7
2944,3010,2
2945,3011,9
2946,3012,6
2947,3012,4
2948,3013,6
2949,3013,6
2950,3014,11
2951,3015,4
2952,3016,12
2953,3016,5
2954,3017,12
2955,3019,11
2956,3020,8
2957,3021,1
2958,3023,6
2959,3025,3
2960,3026,5
2961,3026,2
2962,3027,5
2963,3027,2
2964,3028,3
2965,3029,11
2966,3029,8
2967,3031,9
2968,3031,5
2969,3032,4
2970,3032,12
2971,3033,1
2972,3033,11
2973,3035,7
2974,3035,6
2975,3036,7
2976,3036,1
2977,3037,6
2978,3038,7
2979,3039,3
2980,3040,2
2981,3041,6
2982,3042,1
2983,3042,11
2984,3047,12
2985,3047,6
2986,3048,10
2987,3049,7
2988,3049,11
2989,3050,11
2990,3051,1
2991,3051,9
2992,3052,1
2993,3052,12
2994,3053,6
2995,3055,3
2996,3059,10
2997,3061,5
2998,3061,4
2999,3062,3
3000,3063,6
3001,3063,7
3002,3064,1
3003,3064,7
3004,3066,5
3005,3069,8
3006,3069,1
3007,3071,5
3008,3073,8
3009,3073,1
3010,3075,10
3011,3076,2
3012,3080,12
3013,3080,6
3014,3082,5
3015,3085,2
3016,3085,12
3017,3086,5
3018,3087,8
3019,3087,4
3020,3088,9
3021,3089,2
3022,3089,6
3023,3090,3
3024,3090,7
3025,3091,5
3026,3093,2
3027,3094,4
3028,3095,12
3029,3095,11
3030,3096,2
3031,3098,9
3032,3098,8
3033,3099,9
3034,3099,5
3035,3101,3
3036,3101,7
3037,3102,9
3038,3105,3
3039,3105,8
3040,3106,12
3041,3106,5
3042,3108,5
3043,3109,4
3044,3110,9
3045,3110,6
3046,3111,1
3047,3111,3
3048,3112,6
3049,3112,1
3050,3113,6
3051,3115,11
3052,3117,1
3053,3118,12
3054,3118,8
3055,3119,5
3056,3120,4
3057,3121,1
3058,3121,6
3059,3123,5
3060,3123,8
3061,3125,4
3062,3126,11
3063,3126,7
3064,3127,5
3065,3128,3
3066,3129,7
3067,3133,7
3068,3135,11
3069,3136,9
3070,3137,2
3071,3139,12
3072,3139,1
3073,3140,7
3074,3140,5
3075,3141,4
3076,3142,3
3077,3142,11
3078,3143,2
3079,3144,11
3080,3145,2
3081,3146,5
3082,3151,2
3083,3151,8
3084,3153,3
3085,3153,7
3086,3154,12
3087,3154,11
3088,3155,8
3089,3156,3
3090,3157,9
3091,3158,6
3092,3160,4
3093,3161,6
3094,3162,6
3095,3162,12
3096,3164,10
3097,3164,8
3098,3166,7
3099,3167,8
3100,3168,7
3101,3168,8
3102,3169,6
3103,3169,1
3104,3170,7
3105,3170,9
3106,3171,4
3107,3173,10
3108,3173,5
3109,3174,5
3110,3176,7
3111,3180,12
3112,3181,2
3113,3182,8
3114,3185,9
3115,3185,10
3116,3190,3
3117,3190,5
3118,3192,3
3119,3193,7
3120,3193,5
3121,3194,7
3122,3195,12
3123,3195,10
3124,3197,5
3125,3199,12
3126,3200,4
3127,3200,5
3128,3202,1
3129,3202,11
3130,3203,3
3131,3203,5
3132,3204,4
3133,3205,11
3134,3208,3
3135,3208,3
3136,3209,2
3137,3210,11
3138,3211,5
3139,3211,5
3140,3212,8
3141,3212,4
3142,3213,1
3143,3213,11
3144,3214,11
3145,3215,1
3146,3216,11
3147,3216,1
3148,3217,1
3149,3217,10
3150,3218,3
3151,3219,12
3152,3220,2
3153,3220,3
3154,3221,2
3155,3221,6
3156,3222,1
3157,3224,3
3158,3224,8
3159,3225,10
3160,3225,4
3161,3226,4
3162,3228,4
3163,3229,7
3164,3232,4
3165,3232,8
3166,3234,6
3167,3234,1
3168,3235,11
3169,3237,9
3170,3238,12
3171,3238,6
3172,3240,10
3173,3240,10
3174,3241,3
3175,3242,1
3176,3243,10
3177,3243,4
3178,3244,11
3179,3246,1
3180,3248,12
3181,3248,9
3182,3249,6
3183,3249,7
3184,3250,7
3185,3251,11
3186,3252,10
3187,3252,3
3188,3255,10
3189,3255,6
3190,3256,12
3191,3256,7
3192,3257,10
3193,3257,1
3194,3258,12
3195,3261,2
3196,3262,8
3197,3262,10
3198,3263,11
3199,3264,12
3200,3264,6
3201,3266,5
3202,3267,12
3203,3269,9
3204,3270,2
3205,3271,4
3206,3271,10
3207,3272,7
3208,3272,7
3209,3273,11
3210,3273,2
3211,3274,12
3212,3275,7
3213,3275,2
3214,3276,8
3215,3276,8
3216,3277,9
3217,3278,3
3218,3280,3
3219,3280,7
3220,3281,1
3221,3281,6
3222,3282,12
3223,3283,11
3224,3283,12
3225,3284,1
3226,3285,3
3227,3285,9
3228,3286,9
3229,3286,12
3230,3287,5
3231,3287,12
3232,3288,2
3233,3288,3
3234,3290,2
3235,3290,3
3236,3291,6
3237,3293,1
3238,3294,5
3239,3296,5
3240,3296,7
3241,3298,7
3242,3298,2
3243,3301,8
3244,3301,12
3245,3303,7
3246,3303,7
3247,3304,4
3248,3305,4
3249,3305,1
3250,3306,3
3251,3306,2
3252,3307,12
3253,3310,6
3254,3310,9
3255,3311,11
3256,3312,12
3257,3319,7
3258,3319,6
3259,3322,11
3260,3323,4
3261,3323,9
3262,3325,11
3263,3325,9
3264,3326,6
3265,3327,10
3266,3334,12
3267,3334,8
3268,3335,4
3269,3338,9
3270,3340,6
3271,3344,9
3272,3345,7
3273,3347,10
3274,3348,8
3275,3348,8
3276,3349,9
3277,3349,1
3278,3350,11
3279,3351,8
3280,3351,10
3281,3353,10
3282,3353,6
3283,3356,8
3284,3357,10
3285,3358,5
3286,3359,9
3287,3359,6
3288,3360,10
3289,3361,12
3290,3362,11
3291,3363,12
3292,3366,3
3293,3367,2
3294,3367,4
3295,3369,12
3296,3369,2
3297,3372,8
3298,3373,8
3299,3374,4
3300,3374,3
3301,3375,12
3302,3376,9
3303,3376,7
3304,3377,3
3305,3377,11
3306,3378,10
3307,3378,10
3308,3379,11
3309,3381,12
3310,3381,3
3311,3382,12
3312,3386,4
3313,3386,8
3314,3387,8
3315,3387,11
3316,3389,9
3317,3389,10
3318,3390,1
3319,3390,7
3320,3394,10
3321,3395,6
3322,3395,7
3323,3398,11
3324,3398,1
3325,3400,6
3326,3400,3
3327,3401,12
3328,3401,10
3329,3402,11
3330,3403,5
3331,3403,3
3332,3404,9
3333,3404,10
3334,3405,4
3335,3405,7
3336,3408,6
3337,3408,12
3338,3411,10
3339,3412,6
3340,3413,6
3341,3413,4
3342,3414,11
3343,3414,10
3344,3415,5
3345,3415,3
3346,3419,7
3347,3419,12
3348,3420,3
3349,3420,12
3350,3421,3
3351,3421,11
3352,3422,12
3353,3424,4
3354,3425,2
3355,3425,12
3356,3427,10
3357,3427,4
3358,3428,7
3359,3428,4
3360,3429,9
3361,3429,11
3362,3435,8
3363,3435,3
3364,3436,11
3365,3436,6
3366,3437,4
3367,3438,11
3368,3438,1
3369,3439,5
3370,3439,7
3371,3440,5
3372,3440,1
3373,3441,7
3374,3441,7
3375,3442,2
3376,3444,12
3377,3446,2
3378,3447,10
3379,3447,2
3380,3449,7
3381,3449,7
3382,3450,5
3383,3450,10
3384,3451,8
3385,3451,9
3386,3452,5
3387,3452,2
3388,3453,9
3389,3454,12
3390,3454,4
3391,3456,6
3392,3456,2
3393,3458,9
3394,3458,8
3395,3459,3
3396,3459,3
3397,3460,9
3398,3460,3
3399,3461,1
3400,3461,11
3401,3462,7
3402,3462,12
3403,3464,1
3404,3465,4
3405,3465,11
3406,3467,4
3407,3467,3
3408,3468,12
3409,3469,7
3410,3469,6
3411,3470,7
3412,3471,3
3413,3471,3
3414,3474,5
3415,3477,1
3416,3477,3
3417,3478,11
3418,3478,6
3419,3479,5
3420,3479,11
3421,3480,4
3422,3480,9
3423,3481,10
3424,3482,8
3425,3482,9
3426,3485,3
3427,3485,6
3428,3486,9
3429,3487,3
3430,3488,9
3431,3489,8
3432,3489,2
3433,3490,11
3434,3492,11
3435,3493,11
3436,3493,9
3437,3494,3
3438,3494,11
3439,3497,1
3440,3497,8
3441,3498,2
3442,3498,12
3443,3499,8
3444,3499,10
3445,3501,11
3446,3502,5
3447,3503,11
3448,3503,6
3449,3504,3
3450,3505,4
3451,3505,11
3452,3507,10
3453,3508,10
3454,3508,8
3455,3509,12
3456,3511,10
3457,3511,10
3458,3512,12
3459,3512,8
3460,3513,11
3461,3515,1
3462,3516,9
3463,3517,3
3464,3518,2
3465,3519,9
3466,3519,9
3467,3520,1
3468,3521,7
3469,3522,12
3470,3522,11
3471,3523,8
3472,3524,7
3473,3524,8
3474,3525,6
3475,3526,2
3476,3527,7
3477,3527,2
3478,3529,8
3479,3530,2
3480,3531,5
3481,3532,11
3482,3533,8
3483,3537,3
3484,3537,9
3485,3538,5
3486,3538,8
3487,3540,1
3488,3541,1
3489,3541,10
3490,3542,9
3491,3543,6
3492,3544,10
3493,3546,5
3494,3546,3
3495,3549,8
3496,3550,5
3497,3550,6
3498,3554,5
3499,3554,3
3500,3557,2
3501,3557,9
3502,3558,4
3503,3558,11
3504,3560,8
3505,3563,10
3506,3564,10
3507,3564,4
3508,3566,3
3509,3566,4
3510,3567,6
3511,3568,5
3512,3569,3
3513,3570,12
3514,3571,12
3515,3571,5
3516,3573,6
3517,3574,11
3518,3574,10
3519,3577,5
3520,3578,1
3521,3579,12
3522,3579,3
3523,3583,1
3524,3584,3
3525,3586,6
3526,3586,6
3527,3587,2
3528,3587,9
3529,3588,8
3530,3588,10
3531,3590,1
3532,3590,2
3533,3591,12
3534,3592,1
3535,3592,12
3536,3593,11
3537,3593,3
3538,3595,7
3539,3596,12
3540,3596,1
3541,3599,6
3542,3600,1
3543,3600,1
3544,3601,9
3545,3601,3
3546,3602,11
3547,3603,3
3548,3605,7
3549,3605,1
3550,3606,12
3551,3607,1
3552,3607,10
3553,3609,3
3554,3610,8
3555,3612,6
3556,3612,8
3557,3615,12
3558,3615,11
3559,3617,1
3560,3618,1
3561,3619,9
3562,3619,9
3563,3621,1
3564,3621,4
3565,3622,4
3566,3622,9
3567,3623,12
3568,3623,10
3569,3625,2
3570,3625,6
3571,3626,1
3572,3629,9
3573,3629,6
3574,3630,10
3575,3631,4
3576,3632,5
3577,3632,11
3578,3634,8
3579,3634,3
3580,3635,7
3581,3635,7
3582,3636,11
3583,3637,3
3584,3638,12
3585,3638,11
3586,3639,11
3587,3640,2
3588,3640,2
3589,3642,7
3590,3642,8
3591,3644,1
3592,3644,4
3593,3645,6
3594,3647,5
3595,3649,6
3596,3649,9
3597,3651,7
3598,3651,6
3599,3652,11
3600,3653,1
3601,3656,9
3602,3658,8
3603,3659,6
3604,3659,6
3605,3660,11
3606,3660,3
3607,3661,5
3608,3661,12
3609,3662,12
3610,3663,8
3611,3663,3
3612,3664,2
3613,3665,9
3614,3668,7
3615,3668,12
3616,3669,3
3617,3669,4
3618,3671,9
3619,3672,4
3620,3672,3
3621,3673,8
3622,3673,2
3623,3674,11
3624,3675,11
3625,3675,7
3626,3676,4
3627,3679,12
3628,3679,4
3629,3680,8
3630,3680,2
3631,3683,8
3632,3684,9
3633,3685,7
3634,3687,2
3635,3689,12
3636,3690,4
3637,3690,11
3638,3693,11
3639,3693,10
3640,3696,1
3641,3696,10
3642,3697,8
3643,3697,3
3644,3698,5
3645,3698,4
3646,3699,1
3647,3700,6
3648,3702,9
3649,3702,11
3650,3703,1
3651,3704,10
3652,3704,4
3653,3705,3
3654,3705,7
3655,3706,7
3656,3707,3
3657,3707,8
3658,3708,3
3659,3708,6
3660,3710,12
3661,3711,7
3662,3713,10
3663,3715,12
3664,3715,12
3665,3716,2
3666,3717,5
3667,3718,6
3668,3718,9
3669,3719,8
3670,3721,3
3671,3721,5
3672,3722,1
3673,3723,9
3674,3723,11
3675,3724,12
3676,3724,6
3677,3726,9
3678,3727,11
3679,3727,7
3680,3728,3
3681,3729,11
3682,3729,11
3683,3731,6
3684,3731,9
3685,3733,10
3686,3735,10
3687,3736,2
3688,3736,6
3689,3737,11
3690,3738,1
3691,3739,5
3692,3739,5
3693,3740,5
3694,3742,5
3695,3742,12
3696,3743,5
3697,3743,2
3698,3744,10
3699,3746,4
3700,3748,8
3701,3748,9
3702,3751,5
3703,3751,10
3704,3752,4
3705,3753,1
3706,3755,11
3707,3756,11
3708,3756,12
3709,3757,7
3710,3757,11
3711,3759,10
3712,3760,7
3713,3760,6
3714,3761,12
3715,3762,5
3716,3763,12
3717,3764,7
3718,3767,9
3719,3768,3
3720,3769,4
3721,3769,2
3722,3770,11
3723,3770,9
3724,3771,4
3725,3772,1
3726,3772,5
3727,3773,3
3728,3774,2
3729,3774,1
3730,3775,12
3731,3776,3
3732,3776,3
3733,3779,8
3734,3780,7
3735,3780,10
3736,3781,7
3737,3781,1
3738,3783,10
